Date,SP500_Returns,VIX,Treasury_10Y,Yield_Spread,Inflation_YoY,CPI,cumret_5,cumret_10,cumret_20,cumret_30
2005-07-18,-0.5529707814430296,10.77,4.22,0.33,2.8072033898304927,194.1,0.6469437637658393,1.164492776875936,1.0432951596827111,-0.7247365596250721
2005-07-19,0.6731446013329201,10.45,4.2,0.32,2.48152059134108,194.1,0.1472370463819761,1.2014495322383745,-0.8142522442280309,-1.7033344305611986
2005-07-20,0.4758592509955806,10.23,4.17,0.27,2.48152059134108,194.1,0.12873121385053032,0.7966392713413706,-1.2111367818066432,-1.2038532792266077
2005-07-21,-0.660614672274995,10.97,4.28,0.32,2.48152059134108,194.1,1.359363273375247,0.7187985728486224,-0.6536069953656409,-0.4441642545219393
2005-07-22,0.54114082972474,10.52,4.23,0.31,2.48152059134108,194.1,0.04052914679912867,-0.5884840031081362,-1.1323918816239953,-1.2693756482956453
2005-07-25,-0.3769230441940885,11.1,4.25,0.3,2.48152059134108,194.1,0.5142222841111543,-0.4800553504325622,-0.5939683046069621,0.35475010761589765
2005-07-26,0.1733077981854514,10.99,4.24,0.29,2.48152059134108,194.1,1.052662576570329,0.017866946377242954,-1.102218069352523,0.4223619210754981
2005-07-27,0.4572926935988208,10.36,4.27,0.28,2.48152059134108,194.1,0.6670493567569213,-0.6193479845207905,-2.19924743756873,-0.4139744787294841
2005-07-28,0.5603159325149543,10.52,4.2,0.24,2.48152059134108,194.1,-0.6319738797085472,-0.47518028564209613,-2.5206619113958717,-0.18010406579775928
2005-07-29,-0.767047021589129,11.57,4.28,0.26,2.48152059134108,194.1,-0.6287583195249469,-0.30708963826663327,-2.3562265519979753,0.5169427964444306
2005-08-01,0.0947934518535031,12.08,4.32,0.28,2.48152059134108,194.1,-0.9891909940200727,-0.1198025254380286,-1.8674826360943197,-0.33593916672031154
2005-08-02,0.7099218605715496,11.75,4.34,0.28,2.48152059134108,194.1,-1.0240161949310211,-1.99177164535006,-2.8702987716338613,-1.3632094174246046
2005-08-03,0.0739513832205496,11.83,4.3,0.28,2.48152059134108,194.1,-1.277873295678722,-1.9919077338909519,-1.9846817959701335,-1.3903214395245334
2005-08-04,-0.7373299992705418,12.52,4.32,0.28,2.48152059134108,194.1,0.157790790647927,-1.3626111387951223,-1.1546631253046336,0.16588034667550655
2005-08-05,-0.7638358323871608,12.48,4.4,0.29,2.48152059134108,194.1,0.32370399707053465,-0.5471276371369904,-0.6849223033765894,0.3750734186583671
2005-08-08,-0.2682636408906202,13.21,4.42,0.26,2.48152059134108,194.1,0.8780743004832336,-0.11446243722853522,0.8388323174696399,-0.14634904346669808
2005-08-09,0.6744990284814678,12.4,4.41,0.28,2.48152059134108,194.1,-0.9777679526025485,-1.1198849264904664,0.4044227167082859,-1.7200257943893793
2005-08-10,-0.1827218235701422,12.38,4.4,0.27,2.48152059134108,194.1,-0.7232770018729462,-1.589745509822038,0.2066534095180872,-1.180510581304084
2005-08-11,0.7061949245771748,12.42,4.32,0.22,2.48152059134108,194.1,-1.5180066547404558,-2.0552477579204975,0.29648505839168227,-1.819343717147881
2005-08-12,-0.5994493172678084,12.74,4.24,0.19,2.48152059134108,194.1,-0.8680218129037076,-2.0554489845828527,0.8265707478305906,-1.1996204122188159
2005-08-15,0.2828355584261199,12.26,4.27,0.19,2.48152059134108,194.1,-0.983897387608057,-1.7497763869573801,-0.21639588902228057,-1.4758411347680855
2005-08-16,-1.177598073895536,13.52,4.23,0.2,3.0095036958817323,195.1,-0.1435202690844961,-0.8963809886500362,0.6413361801123285,-0.2009243722464804
2005-08-17,0.0738124263364836,13.3,4.28,0.21,3.0095036958817323,195.1,-0.8727811331619262,0.007372797239257878,0.6138128806068455,0.6097213282718839
2005-08-18,-0.0999779316272597,13.42,4.21,0.2,3.063919704173257,195.1,-0.5455221659624643,0.2108206795529588,1.5496065975767248,0.8031073243788489
2005-08-19,0.0565980373739227,13.42,4.21,0.18,3.063919704173257,195.1,-1.1978245500539386,-0.13855272649828665,0.9272744304766212,0.5730862629835798
2005-08-22,0.1656147441558397,13.42,4.22,0.19,3.063919704173257,195.1,-0.7734893407665533,0.9543871695130157,-0.03192314624936854,-0.5942401252066465
2005-08-23,-0.3388649468067495,13.34,4.2,0.19,3.063919704173257,195.1,-0.7539427802725429,1.5415714697192051,-0.606937873659219,-1.7411404304397582
2005-08-24,-0.6570356379875575,14.17,4.19,0.2,3.063919704173257,195.1,0.8879033836140859,1.8254184268158724,0.41584581874927196,-1.4963728285942501
2005-08-25,0.2298323709216232,13.73,4.18,0.18,3.063919704173257,195.1,0.7604914951919506,2.40108097930527,0.24085419113584194,-1.3584937576364586
2005-08-26,-0.5996535348556931,13.72,4.2,0.14,3.063919704173257,195.1,1.072113866655,2.942501346460591,0.8737888565432339,-0.9690206771038046
2005-08-29,0.5958056473651885,13.52,4.2,0.14,3.063919704173257,195.1,1.741345633137814,1.56068906669804,0.27881387147601355,-2.1529315790685177
2005-08-30,-0.3192327699592767,13.65,4.16,0.19,3.063919704173257,195.1,2.312952589048023,1.5516256460687439,0.7017469425853129,-1.909593217246719
2005-08-31,0.9864136789539124,12.6,4.02,0.18,3.063919704173257,195.1,0.9292640760280468,0.606395375066171,0.602304124370856,-2.064640549139507
2005-09-01,0.1032515640031261,13.15,4.02,0.3,3.063919704173257,195.1,1.6282071075363502,1.335969418217653,0.5910406089975506,-1.8746002095364478
2005-09-02,-0.2922376893187084,13.57,4.03,0.28,3.063919704173257,195.1,1.8505475034124919,1.0673059384527006,0.7126263527232668,-2.576006010072296
2005-09-06,1.2618836201971906,12.93,4.09,0.29,3.063919704173257,195.1,-0.17756455383555192,-0.9769860859105362,-1.533987118478941,-2.351169428494926
2005-09-07,0.2407973688656417,12.52,4.15,0.28,3.063919704173257,195.1,-0.7441158951176585,-2.1158913657537193,-3.2328748242171246,-4.0488737092211124
2005-09-08,-0.3793346162781597,12.93,4.15,0.28,3.063919704173257,195.1,-0.31989602214743673,-1.3843032808941391,-3.2622416943934085,-3.537138595892253
2005-09-09,0.7964743943933206,11.98,4.14,0.26,3.063919704173257,195.1,-0.28755568718188407,-2.1095742032313125,-3.671420946915116,-2.6937954139161557
2005-09-12,-0.0740988086374683,11.65,4.18,0.26,3.063919704173257,195.1,-0.7690106574375966,-2.0095805550274903,-3.7997153482796087,-2.8522176868790883
2005-09-13,-0.7545065921665484,12.39,4.14,0.26,3.063919704173257,195.1,-0.8008435463449759,-1.2621765438989963,-3.6565532194526074,-2.535789976104308
2005-09-14,-0.328128423684737,12.91,4.17,0.27,3.063919704173257,195.1,-1.3820595957681592,-0.8368932531375162,-3.4083342746068834,-3.239250544582861
2005-09-15,0.0464443327021779,12.49,4.22,0.32,3.59218172213418,196.1,-1.0678231826315,-0.004066591075124748,-2.6549365119860835,-1.6835870259981789
2005-09-16,0.8291769259435089,11.22,4.26,0.29,3.59218172213418,196.1,-1.827272943318281,-0.7351079912659042,-3.1682428718907807,-1.7923682762213011
2005-09-19,-0.5565844413728538,12.14,4.25,0.32,3.5374868004223847,196.1,-1.2501839453673225,-0.35093404581835186,-3.604837305887687,-1.590434598788626
2005-09-20,-0.7863441339177824,12.64,4.26,0.26,3.5374868004223847,196.1,-0.4650573795650814,-0.5624965455521824,-1.3877413828028207,0.17915573570341792
2005-09-21,-0.9121141500479156,13.79,4.19,0.23,3.5374868004223847,196.1,0.5528064573200764,-1.1411284978209424,-1.974766252089144,1.5324273706251335
2005-09-22,0.3652325337670348,13.33,4.19,0.24,3.5374868004223847,196.1,1.0752382346949751,-1.9042996966784465,-2.18305542284023,1.1795383544503935
2005-09-23,0.0551649032624279,12.96,4.25,0.23,3.5374868004223847,196.1,1.1124932400235599,-1.5955051078502702,-0.5968113898061622,1.3450436008503042
2005-09-26,0.0279740481189838,13.04,4.3,0.23,3.5374868004223847,196.1,0.9106345059432419,-1.8268467503166463,-0.8599178742415892,0.9670427608151622
2005-09-27,0.0024702661792108,12.76,4.3,0.22,3.5374868004223847,196.1,-0.09789443126384523,-2.4249842580519654,-1.2898941739095005,1.1352319098084873
2005-09-28,0.1011779966575865,12.63,4.26,0.17,3.5374868004223847,196.1,-1.6846222545364942,-2.593142859101427,-2.4226321363427616,1.8863605448906418
2005-09-29,0.8866897527807671,12.24,4.29,0.16,3.5374868004223847,196.1,-2.947841611270774,-2.6509777253345246,-1.6795887369287055,0.9123670738139911
2005-09-30,0.0920439229583403,11.92,4.34,0.16,3.5374868004223847,196.1,-2.678203514817412,-2.4511535059251077,-1.0650898455240032,0.43141148961653997
2005-10-03,-0.1717195759521894,12.46,4.39,0.18,3.5374868004223847,196.1,-2.7127777658544683,-3.265362528902671,-1.2438657012000642,0.7842519064702014
2005-10-04,-0.9969822251208682,13.2,4.38,0.16,3.5374868004223847,196.1,-2.3293701504489284,-0.8299130695981871,0.7458476485135979,2.7574657366798982
2005-10-05,-1.488711659475617,14.55,4.36,0.15,3.5374868004223847,196.1,-0.9240879966072812,-0.8432604394536747,2.7044167385494866,4.769450070726089
2005-10-06,-0.4095674783362701,14.96,4.37,0.17,3.5374868004223847,196.1,0.3058807664505503,-0.28416711976146924,3.1437035890393705,5.754854592712455
2005-10-07,0.3701276734032754,14.59,4.35,0.17,3.5374868004223847,196.1,0.2332982097457137,1.0148862804881809,2.9882260072808586,5.900574237148759
2005-10-11,-0.2071842729946871,15.63,4.39,0.17,3.5374868004223847,196.1,-0.567993155070512,0.9849218896085254,2.8458793658446613,6.4889746132059445
2005-10-12,-0.606812682900193,16.22,4.45,0.21,3.5374868004223847,196.1,1.5352179904649432,1.1632999241776965,3.648696483202185,7.362596445858949
2005-10-13,-0.0713341359546593,16.47,4.48,0.24,3.5374868004223847,196.1,0.08158144146162005,0.17505001984821078,4.598755709274616,6.5251639150171625
2005-10-14,0.8267887521960393,14.87,4.48,0.21,4.804646251319955,198.5,-0.5882485470476762,0.9978415455114575,3.660380675518926,5.653330011885549
2005-10-17,0.2974986268542423,14.67,4.5,0.21,4.804646251319955,198.5,0.7797688838961925,1.4208919020742172,2.9549964957471087,4.6697797320611745
2005-10-18,-1.0049543049197696,15.33,4.49,0.22,4.804646251319955,198.5,1.5617858815832886,2.089734226074502,4.186312722351193,7.017740977945697
2005-10-19,1.4955773420908258,13.5,4.47,0.22,4.804646251319955,198.5,-0.36629464499911,1.5889476019292692,3.6174000823410823,5.474968452304552
2005-10-20,-1.5019703611780957,16.11,4.46,0.19,4.638903531892469,198.5,0.09339238753063306,3.5778477526854147,5.660442784882558,6.830239080009504
2005-10-21,0.1519712105606085,16.13,4.39,0.17,4.638903531892469,198.5,1.5954754537342186,3.4376393495281654,6.056231531182155,6.804205454797407
2005-10-24,1.6777049344208097,14.74,4.45,0.2,4.638903531892469,198.5,0.636162421563613,1.9535137834172822,4.836601947058061,4.5157502752060985
2005-10-25,-0.2367861569102958,14.53,4.54,0.2,4.638903531892469,198.5,0.5198297173572453,1.8428072641086368,5.450370828245199,4.636334755131188
2005-10-26,-0.4312462609885159,14.59,4.6,0.22,4.638903531892469,198.5,1.962430524852743,2.456816415525531,6.12800939305822,5.384924637202859
2005-10-27,-1.0475230755595533,16.02,4.57,0.21,4.638903531892469,198.5,3.48120418545117,4.4159755233962095,6.339017443875283,6.590187864449981
2005-10-28,1.6549333583500303,14.25,4.58,0.18,4.638903531892469,198.5,1.8132341893835946,2.6362336949623533,4.609493029884448,5.437237513806581
2005-10-31,0.7176154521957301,15.32,4.57,0.17,4.638903531892469,198.5,1.3090238440684132,1.512612012083392,3.2033713853787615,5.124579779104899
2005-11-01,-0.3521097559766928,14.85,4.58,0.16,4.638903531892469,198.5,1.3161358813194912,2.0536624100067735,4.827132511637555,5.346837532815818
2005-11-02,0.9977052697601962,13.48,4.61,0.18,4.638903531892469,198.5,0.48487064120374956,1.9967255575480403,3.8252397943942196,4.00907601921785
2005-11-03,0.4264160491770141,13.0,4.65,0.18,4.638903531892469,198.5,0.9033247586390791,2.0106567933037,3.140045287569415,2.9627157417216443
2005-11-04,0.0164002534384533,13.17,4.66,0.19,4.638903531892469,198.5,0.8083423654413391,2.5315660702633247,3.254681880251775,2.9213159066901584
2005-11-07,0.218830946715709,13.1,4.65,0.18,4.638903531892469,198.5,0.20095758530684904,2.82784580604587,2.513141918023387,2.9550370931312964
2005-11-08,-0.3451143326618222,13.08,4.57,0.14,4.638903531892469,198.5,0.7279457731700578,3.5422860593199212,2.742979662548084,3.7476353787564642
2005-11-09,0.1690526470372821,12.8,4.64,0.15,4.638903531892469,198.5,1.5045597478476225,3.5831612829387183,2.8578949884623617,3.616650450347403
2005-11-10,0.8446267412632436,11.9,4.55,0.11,4.638903531892469,198.5,1.097418779126813,1.8417123537270985,2.0822602385844657,1.7672078590378781
2005-11-14,-0.0777472593201267,12.18,4.61,0.11,4.638903531892469,198.5,1.7094058531139211,1.9225757453129821,2.729059434476966,1.9785074882047171
2005-11-15,-0.3850019422255712,12.23,4.56,0.09,4.638903531892469,198.5,2.62161987673879,1.6655658245638527,3.5581468109515235,2.0675205228420923
2005-11-16,0.1790018921240976,12.26,4.49,0.07,4.849762783342126,198.9,2.794001470542784,2.717658569163528,3.226905380013201,1.387259579348643
2005-11-17,0.941357547318722,11.25,4.46,0.09,4.849762783342126,198.9,2.047791291597778,1.7927185670431278,1.9729559460557322,2.092050127010925
2005-11-18,0.4401328040084085,11.12,4.5,0.1,4.190675746464123,198.9,0.7362142214792033,1.107127950910236,0.9332936169081263,2.0179881766053676
2005-11-21,0.5271260185483184,10.82,4.46,0.07,4.190675746464123,198.9,0.20958719639649903,0.7052616454652716,0.38012667841216263,1.4846400163584628
2005-11-22,0.5084277010750649,10.6,4.43,0.11,4.190675746464123,198.9,-0.9316302484050465,-0.3060492861205022,0.12369342767848401,1.9203453040439022
2005-11-23,0.3472804286799968,10.96,4.47,0.11,4.190675746464123,198.9,-0.07426785637983935,-0.7719613185997343,0.19832411206268663,1.9389890524357245
2005-11-25,0.208596224665869,10.88,4.43,0.1,4.190675746464123,198.9,-0.24995418453084284,-0.7001777948206334,0.03233070606643018,1.6905138108614493
2005-11-28,-0.8507817120047334,11.84,4.41,0.08,4.190675746464123,198.9,0.36820296682533726,0.23619780078114605,-0.07315715041247284,2.920179879609175
2005-11-29,0.0015920611289299,11.89,4.48,0.08,4.190675746464123,198.9,0.49463775167273294,0.7912709066333345,0.054876696828687344,2.272805815512635
2005-11-30,-0.6361930308439456,12.06,4.49,0.07,4.190675746464123,198.9,0.6314638707118458,1.8615752256309737,0.3953695580387828,3.0516699329994124
2005-12-01,1.215710832826944,11.24,4.52,0.07,4.190675746464123,198.9,-0.6982120093121824,0.4957733830223576,-1.295199879307063,1.4438556406903391
2005-12-02,0.0324125736461899,11.01,4.52,0.09,4.190675746464123,198.9,-0.4513517829582314,0.17706313531049567,0.2940598936559846,1.01575379443406
2005-12-05,-0.2363479256836553,11.6,4.57,0.1,4.190675746464123,198.9,-0.13152090218039314,-0.17193083962040445,0.900886262081757,1.8184181685709788
2005-12-06,0.1275650227134273,11.52,4.49,0.07,4.190675746464123,198.9,0.2951731172897043,-0.32285797359602464,0.773920208496115,-0.17488019489523277
2005-12-07,-0.5009065679568603,12.18,4.52,0.1,4.190675746464123,198.9,1.2223923886266475,0.4310619758989498,2.233229372717016,0.5129716151111463
2005-12-08,-0.1216848901132272,12.21,4.47,0.1,4.190675746464123,198.9,1.2023805577866087,0.9778339303649686,2.7320406682023846,0.8775018976284299
2005-12-09,0.281089103146126,11.69,4.54,0.11,4.190675746464123,198.9,0.6312641402207886,0.7376735271222179,2.407548727269848,0.4216440453828074
2005-12-12,0.0841737216116023,11.47,4.56,0.11,4.190675746464123,198.9,-0.04046315494646846,-0.3086259834081617,2.6776575106753464,1.0631214563869174
2005-12-13,0.5553660022141527,11.11,4.54,0.11,4.190675746464123,198.9,-0.6162121981313828,-0.7306130810542544,1.4699039862803742,1.2852714786502073
2005-12-14,0.4189530229214977,10.48,4.45,0.08,4.190675746464123,198.9,-0.7817740660480688,-1.4394099682283779,1.1683450847214338,0.9782006747177219
2005-12-15,-0.1414309946993541,10.73,4.47,0.1,3.6144578313253017,197.8,-0.22187879987015657,-1.7821378969873902,0.9434051062570781,0.7191539388024859
2005-12-16,-0.2848281810375774,10.68,4.45,0.08,3.6144578313253017,197.8,0.10574187635481458,0.11678996636930172,0.8372082719082297,1.1946481780524154
2005-12-19,-0.5839016710356582,11.38,4.45,0.07,3.6144578313253017,197.8,-0.26827137952567526,1.07466478188476,1.993776925599744,0.866715465594603
2005-12-20,-0.0238149102847362,11.19,4.47,0.05,3.451882845188292,197.8,-0.11511020605385891,1.100330687452522,0.14845708423461002,0.3501083022484641
2005-12-21,0.251666689763641,10.81,4.49,0.06,3.451882845188292,197.8,-0.6628176385839346,1.7944322815689917,0.08155807336964749,0.17659154726989978
2005-12-22,0.4220777714278201,10.29,4.44,0.04,3.451882845188292,197.8,-1.5637286795446403,1.7372196149969987,-0.09936045251843773,-1.051948228217936
2005-12-23,0.0425858013894053,10.27,4.38,0.01,3.451882845188292,197.8,0.01103641989701476,1.6576471757590028,-0.3137152871157678,-0.23725897281623443
2005-12-27,-0.9553382932114052,11.57,4.34,-0.01,3.451882845188292,197.8,1.3465485658239462,2.9955284732924303,1.3759941151646027,0.5761846029018081
2005-12-28,0.1297216827271796,11.35,4.38,0.01,3.451882845188292,197.8,1.2168416023822237,2.2167126599979214,2.0307212749791637,0.7010138519436548
2005-12-29,-0.2980519221583821,11.61,4.37,-0.01,3.451882845188292,197.8,2.473645680036274,2.6458395309009175,2.4529181919129783,0.6728162107251467
2005-12-30,-0.4886724277406218,12.07,4.39,-0.02,3.451882845188292,197.8,3.3533861555925304,2.7749972814373303,2.5466771341108085,2.1821843787869
2006-01-03,1.6430484201434892,11.14,4.37,0.03,3.451882845188292,197.8,1.6464290490388445,0.7195779107389999,1.0766008499126123,0.8827199512026818
2006-01-04,0.3672692252556953,11.37,4.36,0.05,3.451882845188292,197.8,1.6270706114846378,0.9093397892522059,-0.20573831903271111,1.250140910091302
2006-01-05,0.0015720581615585,11.31,4.36,0.04,3.451882845188292,197.8,0.9878504819816447,-0.9415138375368226,-0.7420573010025855,1.0805045997315466
2006-01-06,0.9399418040885844,11.0,4.38,0.02,3.451882845188292,197.8,0.168037205782956,-1.6826796611640438,-1.5893214373690956,-0.18825484981301877
2006-01-09,0.3656364246544807,11.13,4.38,0.02,3.451882845188292,197.8,-0.5596225684221579,-1.8052194412876421,-2.741541250851909,0.19532763504730433
2006-01-10,-0.0356612021165103,10.86,4.43,0.02,3.451882845188292,197.8,-0.9118383665526419,-1.9392170856230795,-1.8640074812070528,-0.147314659341935
2006-01-11,0.3481544021186611,10.94,4.46,0.02,3.451882845188292,197.8,-0.7062398019679894,-1.5724317182835401,-2.3489795200360986,-0.3670277552477841
2006-01-12,-0.6274239116809244,11.2,4.42,0.03,3.451882845188292,197.8,-1.910491519831603,-0.1819579011872796,-1.4828287553092512,0.6267154064523384
2006-01-13,0.1205174476460513,11.23,4.36,0.02,3.451882845188292,197.8,-1.847612191047454,-0.18794852267720596,-1.9221658950743792,-0.5397559238387917
2006-01-17,-0.3634587875106621,11.91,4.34,0.01,3.451882845188292,197.8,-1.2526067428922927,-0.2221553426085765,-0.576806536931429,0.6477310668185021
