Date,SP500_Returns,VIX,Treasury_10Y,Yield_Spread,Inflation_YoY,CPI,AAPL_Returns,MSFT_Returns,AMZN_Returns,NVDA_Returns,GOOGL_Returns,GOOG_Returns,BRK-B_Returns,UNH_Returns,XOM_Returns,LLY_Returns,JPM_Returns,JNJ_Returns,PG_Returns,HD_Returns,CVX_Returns,MRK_Returns,COST_Returns,PEP_Returns,KO_Returns,ADBE_Returns,WMT_Returns,MCD_Returns,CRM_Returns,TMO_Returns,CSCO_Returns,BAC_Returns,ACN_Returns,LIN_Returns,NFLX_Returns,AMD_Returns,ABT_Returns,NKE_Returns,DIS_Returns,TXN_Returns,WFC_Returns,ORCL_Returns,DHR_Returns,CMCSA_Returns,INTU_Returns,VZ_Returns,COP_Returns,NEE_Returns,QCOM_Returns
2024-03-14,-0.2871091562127392,14.4,4.29,-0.39,3.499747118481644,311.054,1.0927336316434166,2.437965542853737,1.2403729449981915,-3.239151734359269,2.367846753241931,2.5360460020445563,-0.3430264571913421,0.2049180327868827,1.771206485006327,0.3813408517457928,-1.781797248985029,-1.1731839342290384,-0.4929162271812726,-0.9815565889755072,1.1761632112369025,-1.3506888313811416,-0.306456001442501,-0.3145821311921648,-1.0143961759157216,-0.5404891730302785,-0.4242792537734852,-0.3994818722167226,-0.446365164846807,-1.417453326344997,-0.6385944740102678,-1.08094009022478,-0.1346667099654364,-0.2000488908436071,0.5841315853680307,-3.968374143421338,-1.090217333607968,-1.085239214184408,-0.3911132812499995,-0.8918191750356685,-0.7782787362756283,0.0079685599888135,-0.8341510992363244,-1.0628444950250282,-0.7678613340002083,-1.2170836666613891,1.8970613948492865,0.0,-0.4726753629292868
2024-03-15,-0.6482917484461503,14.41,4.31,-0.41,3.118203999363489,311.054,-0.2196560016257231,-2.0695140792310163,-2.4223786467438835,-0.1216709019418393,-1.3417284038027777,-1.5033935319393343,0.3442071788824608,0.3721896368545474,-0.1794245765196711,-0.8623293056692183,1.239560470247025,-0.6469530774765198,-0.0743003821594423,-0.5436027625618123,-0.096335195519781,0.8381001484791151,-0.8634479430039477,-0.0728214091979762,-1.0247916229500276,-13.671666067674392,-0.5571946083861912,-0.9193185805172588,-2.9638733136201245,-0.1299257604351011,-1.7272556628601388,-0.7845300926611287,-0.954492327839862,-1.2047920466017326,-1.1631090060299276,2.138351359032309,-2.82709352418139,-0.6183949066144945,-0.0981622458933628,0.8063602242223578,0.2440289214832525,0.0079679250599262,-1.508572508413064,-0.1167660845793783,-3.772069307260717,-0.7040452000855235,0.2170664041410974,0.9069548324217802,-0.7420599718883203
2024-03-18,0.6318059504952345,14.33,4.34,-0.39,3.118203999363489,311.054,0.6372414173507979,0.216126475064482,0.0343983254349256,0.7035803356058246,4.6040518042292256,4.438346795992332,0.0686052914382617,-0.7681063271651967,0.925682070428624,1.1257396113292906,1.2401474369444276,-0.8977103519380303,-0.1053402923545276,-0.3536712711634249,-0.0900028202518554,-0.0658280150345302,0.8144609656109303,4.008253794449113,0.4175016625594496,4.345529437478479,0.2966386029507495,-0.2006262258305025,2.099692003975284,-0.7018807583216935,0.6948705302826763,1.6944322979570492,-0.5152142670408644,-0.4527744025419888,2.064764350777115,-0.2145941941528839,-2.640917377071061,-0.9032532430669704,1.6971876531245655,-1.9186166685726924,0.4520990155082671,1.8002247249871983,0.8299949378017812,0.8183270291678424,0.7785514396225102,1.1142026032095798,0.1832732581016349,0.149794166357875,-0.1674633878035014
2024-03-19,0.5649149650123642,13.82,4.3,-0.38,3.118203999363489,311.054,1.3585082856137465,0.9800623660760844,0.8138458297320961,1.0660796720779242,-0.4401367339659789,-0.3771535390001967,0.8202556434653729,1.287346204372608,0.703466842978373,1.326942085424743,0.5865200885209365,-0.3508470351118564,0.3845884817112788,2.016616903592072,0.7785801599418773,0.6258189159726202,0.0861203627601225,0.3153150544450867,0.1663037956839863,1.4264619349235508,0.0164283953876687,1.539955758382883,0.3128023729190854,0.4603022095242659,-0.2638544081741467,0.0555414015437794,1.4516792201152873,0.1330213156231829,0.3800200644968221,-4.841330198285032,0.6403425872196333,1.2355694218125768,0.5797133693062007,-1.4479121268366812,-1.315565397625562,1.087636429152128,0.9026938646525372,-0.3014778678991137,0.6599046697862487,0.1001775988520581,1.463491165451858,1.8281574244522591,-1.689427328279436
2024-03-20,0.8904173912846591,13.04,4.27,-0.32,3.118203999363489,311.054,1.4709202129471022,0.9064823547192402,1.2791359170393646,1.0895087080731392,1.1630325294595512,1.189828642930202,1.05643469078347,0.1844651845858136,-0.0884238017147986,0.0103465477440334,1.3107016011768555,-0.2880815489980426,0.0988714455286254,1.3178355741122916,-1.321665259841731,1.350246781575426,1.1677599454412269,0.0349229089219971,0.8633578975856038,-0.3933283031842483,0.6242830208367023,0.5585665207047397,1.5359012034322328,-0.4581931363935587,0.8343505341973589,1.9983381767885169,0.6242107366054794,0.0128548748058676,1.1196308923733025,-0.9315414278818656,-1.4669526408518596,0.3101216100770188,1.7029053461393715,1.9309194811535813,0.5086843081309356,0.0387050474594419,-0.8118596881792506,0.2558659952539344,0.8037249577188099,0.3752757232940551,-0.0901434059851546,1.517872202101378,2.175497826110817
2024-03-21,0.3236535401516027,12.92,4.27,-0.35,3.118203999363489,311.054,-4.085746418856029,0.973587005596488,0.0,1.1762447342767768,-0.766437641217399,-0.6279978812220199,-0.5599448833935261,-0.5139324784937283,0.442517045272317,-0.33640965184073,1.3905137788814637,-0.0064166070803839,-0.0802548789455959,2.80690108013062,0.2005807521659797,-0.1857050709509033,0.2484105908096667,0.3433005561476188,-0.4609033404063822,-1.5198240216140246,0.3265318578603349,-0.3234358897002853,0.7547138583092083,0.7033906000701418,0.6659976511318888,2.068022643627754,-9.307644683753535,-0.1049767010824931,-0.7933870073488003,-0.5842113596606135,0.0089705257672267,0.5485220606076924,0.2060775078621235,1.535475159403532,0.9598590652420524,-0.1779719719528283,0.9655149417064246,-0.4872368721747122,1.819737851795411,1.04686439387911,1.3124423148699993,-1.350482543865794,1.8965873258769417
2024-03-22,-0.140218784901569,13.06,4.22,-0.37,3.118203999363489,311.054,0.5310169154682409,-0.1467277383089049,0.4041545020324166,3.1213473860718155,2.1476951476018917,2.037110842675172,-0.5268482483958836,-0.3294748945765979,0.0,0.0454360321839875,-1.2257623185632949,-0.3338711219652901,-0.1235616875621126,-1.24494263050704,-0.1291469375267584,0.1860505763056297,-1.0450347165398832,-0.2493433942537537,0.0330750080369091,-2.2943786770323937,-0.9438597621702294,-0.3174245760093064,-0.201052435330129,-0.1780387959273488,-0.200485739127787,-1.2263372568816822,-2.182418574018996,0.4160417096702895,0.8511165391210884,0.5428706405105066,-0.8429758975861734,-6.9033912969055145,-0.7112204141944134,-0.0637352179648997,-1.2445936473584274,-0.9456581995621604,0.2715369091137454,-0.3497265407232497,-1.1592359851500422,-0.419343808099093,-0.3886352106156954,0.6844820155925024,-0.43898154709201
2024-03-25,-0.3054964452501529,13.19,4.25,-0.29,3.118203999363489,311.054,-0.8300398687680399,-1.371461728960277,0.4696213001679439,0.7561830387919466,-0.4642813082217589,-0.4085197064786938,-0.4081614798029709,-0.8549803862275995,1.0221197320858355,0.3283151457894373,-0.9154652821021236,-0.0064385151781309,-0.9093165825825532,-1.7346492351252407,1.1703074587713802,1.1788446527738472,-0.5225865383920558,0.3371711525689935,-0.1487851712524079,1.5434861751739026,-0.492852377730868,-1.4188195507719326,-0.5556069519832785,-1.6344010114988985,-0.2008808287931929,-0.5128168167920832,-1.090368200231484,-0.2861772522291139,-0.0875787110476533,-0.5677645690651101,-0.5064642851943191,-0.1171964730835806,3.011994287600439,-0.9450311134041712,-0.7001601932441592,-1.3381321482288877,-2.7472527143487024,-0.2339782051734018,-0.7223356400793524,1.2385435056454508,2.600995374613624,1.343479843727069,-1.5167558721218444
2024-03-26,-0.2799795225030266,13.24,4.24,-0.32,3.118203999363489,311.054,-0.6672515943357493,-0.2861447043924325,-0.7845994154095037,-2.569421612511691,0.3998073002224211,0.3638789771533091,0.402516062264735,1.3233705053024458,-0.750109549852418,0.227644376474978,0.4670918638278731,0.3543377447702722,0.224733507001007,-0.9334872620486824,-0.7669182200296443,0.1675836633660887,0.0027304497501656,0.0753126416145555,0.231787063098765,0.0729442480085218,-0.0990612078476615,0.0,-0.0751522538596671,-0.8264157637476788,-0.26167686657943,0.6239813847744191,0.7698781582383241,0.1392148008098948,0.2836856666512899,-0.4254659042995601,1.3544203570911684,-1.2479980468749985,0.4775466587713772,-1.720809093577058,-0.0881354441459536,0.3093269225765249,0.2663453002345273,-0.375234169095584,0.1502074664227359,-0.0489367709478161,-0.1901334760210815,-1.8846834270445425,-0.2686228132553592
2024-03-27,0.8630626525532925,12.78,4.2,-0.34,3.118203999363489,311.054,2.1212602099510702,-0.0521762655965152,0.8581036192426339,-2.496728734507592,0.1327384022517419,0.1582106117285819,1.3023265194686884,0.1604697342811656,1.0369982385814105,0.4232763141540641,1.9363452856749008,1.4059205118693183,1.2830878352145805,1.5687158391157308,0.6955637285612104,4.963355260954527,0.1504879272327564,0.4863148367147074,0.8093786857605645,-0.6304200489664069,0.3470548752191771,1.220297881009702,-1.4550508075837798,1.854714612201636,0.443998434087911,1.9412273328148988,1.3525930006346831,-0.2823177929853981,-2.4966612911468733,0.9669990824309194,1.7757877640659947,1.6742227173334845,0.8755132569715274,2.953958279376412,1.6407909318427727,-0.9488452329043496,0.1247675884315402,1.3888892630548932,1.3577068365193234,1.6891125267565863,0.6746555191152304,3.8417720960888913,1.2330145856737085
2024-03-28,0.1116485507179021,13.01,4.2,-0.39,3.118203999363489,311.054,-1.0559124440792766,-0.1684719804991075,0.305846102517715,0.1174546344788751,0.0397677209090785,0.210604225541644,0.8610549495013942,0.3244790273192022,1.1046330604350008,-0.0282673295632585,0.3909376316129753,0.1456037716911939,-0.2213889730030782,-0.593435553653332,0.8890305950663979,0.1518003402217749,0.0751267320688642,0.8296290383438043,0.245783268686206,0.0396534911680124,-0.905802109190812,-0.0248127116398211,-0.0663654535107638,0.3175909817519251,0.2812927232485052,0.2909198404102531,1.6630441923958903,-0.4096698232850082,-1.01054378010611,0.5011465970410134,0.1586185229565329,-0.1593476052916043,1.1406821087171617,0.7751556860815079,0.6075307592657841,0.2714169205687344,0.381877610614878,0.65010165145305,0.1942241552227663,1.0110692337233829,0.3468956591847538,0.1881155826344516,0.1005133116758871
2024-04-01,-0.2013584540116464,13.65,4.33,-0.39,3.118203999363489,311.054,-0.8455779008450959,0.9150993754385216,0.3270852211551434,0.0077428776924293,3.021276776431292,2.7847140720694608,-0.0760907483592254,-1.0107135388360389,0.6452168047000217,-2.2379085927245024,-0.6789818220822141,-0.2591843073403099,-1.0292746803977293,-4.058917381773231,0.8494968246648638,-0.7275418547032508,-1.554674879888296,-1.1599330569761146,-0.8172605385843745,-0.4974256312454517,-0.2825297891284495,-0.613587838775409,0.3585952307948892,-0.646927895851368,0.2604709847980002,-1.0548463356974014,-2.1464967076126884,-0.1981421031232777,1.1492895579566564,1.5790297290641409,-1.3813190864273572,-1.5109658944644888,-0.6783277434737722,-0.5969855374783672,-0.603862111196718,-0.1034927575720878,-0.7728687830914183,-2.46828081311925,-1.5630727914663467,0.7626303665545953,1.0999323616524892,-0.8292892826823217,1.4294141319096676
2024-04-02,-0.723905907316913,14.61,4.36,-0.34,3.118203999363489,311.054,-0.6998779332762939,-0.7372176151911547,-0.1547211015130667,-1.0081510063399746,-0.5981142849796894,-0.4025590305511195,-0.3046165497649356,-6.44476144004078,1.957433077478954,0.4483642409334631,-0.0402140494987879,-0.0316916289419877,-0.0062240046842521,-1.3667360802055994,0.440028250053448,-0.4885864285896546,-1.378182377016579,-0.8902724732161804,-0.8734323939211808,-0.5736033188907363,-1.4000002543131496,-0.8850228304634333,0.5756600867326878,-1.020004246934847,-1.358913454705346,-0.5863571908821807,-0.7990157930732433,-0.4445398329146144,-0.0162756939866448,-2.5308167788424374,-0.0624495468919517,-1.7394129784115142,1.061467068612454,-1.6226815200704126,-0.4513142396734393,-0.9085168859935157,-0.7465962689584105,-1.1116306044833713,-2.07083012063467,0.6149530362753453,1.5464762250787745,-0.7888923817824578,-0.3959980955837161
2024-04-03,0.1091122364688113,14.33,4.36,-0.32,3.118203999363489,311.054,0.4797427008780275,-0.2349065652619497,0.951907243047878,-0.5455513267642154,0.232919653233754,0.3207801473427141,0.3150904144779698,0.3492328840049685,0.0167708523354015,1.574685574600565,-0.2816039207859666,-2.199962793822152,-2.7527017662829167,-0.8539961717673905,0.4130702635822603,-0.3452337445031483,-0.7886947065708805,-1.0266039084002698,-0.5320028041670866,-0.4406926397928612,0.4563902272820552,-0.7921011618084339,0.2434178402549447,0.7768217615598649,-1.256075616325547,0.3753334919892825,-1.24234464184112,0.2449397172979761,2.583803501700843,1.1583700948905484,-0.6605944348734627,-0.6816878922385472,-3.1265236504087413,-0.0117423528934401,-0.3836049029803057,1.5280694722844546,-0.650567653749945,-0.6697024271637875,-0.57294669586192,0.7052168091304489,0.7346802841659006,-0.5248120633732367,1.6779761977512075
2024-04-04,-1.2334336350379616,16.35,4.31,-0.34,3.118203999363489,311.054,-0.489234660846527,-0.6112515755983039,-1.3212014767422509,-3.4384674867840137,-2.833720269516782,-2.8330196419468434,-1.1707555264819702,-0.9483589516195434,0.3520521024321432,-1.0193395847982734,-1.3363636482556007,-1.1409273755406124,-0.4482849667648558,-0.6168383601978245,0.1558214885289066,-1.724395950441704,-0.1147809315409698,-0.0176796208108065,-0.8858475309607039,-1.9919165046054177,0.1177851160437004,-1.977938607105301,-3.478367108230551,-0.9357664320204018,-1.2925749823959665,-1.388890162492451,-0.5447205866266902,-1.126557709976039,-2.0537054503710683,-8.26464683758502,-1.0514002352442375,-1.394887756768859,-1.5885081238172891,-1.062579310500511,-0.7876785480940618,-1.6238874026087258,-0.9986095105084858,-1.0113127408871605,-0.2760787645465501,-0.9103627176921923,0.0911609152444592,1.8864913182551124,-2.386296974230717
2024-04-05,1.1099194174331697,16.03,4.39,-0.34,3.118203999363489,311.054,0.4501803541427263,1.8282722412147567,2.816670735677085,2.4480583033000824,1.3087100489461267,1.3163090482187334,0.7945650907187352,0.079051637687777,1.3782170974398378,2.100042251317391,0.920011810841226,-0.0721315477715145,0.4181467790506765,0.0531207910134501,0.5663100680088684,0.2584945889031909,1.2541093177671048,-0.3006156941845361,0.354129995235164,-0.4085299612445303,0.588232729615279,-1.2588374033042249,2.641595371836347,1.5509782247573378,0.914567909222419,0.514632857067876,0.7655759282087615,1.6270835591373434,3.085198345526363,2.7678925931429843,0.9899158403856578,-0.2582276386231541,1.101717444592576,-0.6111664313519283,1.2702914905195817,0.5717038976689182,0.9838796787365656,-0.5108223822788749,2.327446603082484,-0.777389458477451,1.343456753291039,0.7061050779409106,1.042650995367267
2024-04-08,-0.0374630998317915,15.19,4.42,-0.36,3.118203999363489,311.054,-0.6663550363316229,-0.2185544039745135,0.064837689759889,-0.9942277609286564,1.5409876088626984,1.429126226680144,-0.6330308937447016,0.0570522164384357,-0.6756197382118856,-0.8824222786525171,0.5216504407274725,-0.5249708346754867,-0.0384451089278092,1.1680198767187733,-0.204209046157644,-1.1172750441779455,-0.2676081969024357,0.2601409737460258,-0.4032899857815852,-0.1731522811562746,-0.1169585574082976,0.3262196217417745,-0.0596179899963522,-0.1139050417042653,-0.638511974181688,1.0509280065591042,-0.3603640261355068,-0.6520332902308912,-1.2213531184151805,-0.3051310163408316,-0.6115110825877901,1.3057223209436586,-0.8700783943185408,1.170153262010265,0.6794414273187943,-0.4403547198066682,-0.0122804893756267,-0.4645536291386865,1.5006196257974835,-0.9259245003285344,-0.8238511596142195,1.059520570181327,1.2184436266333698
2024-04-09,0.1445493193248381,14.98,4.36,-0.38,3.118203999363489,311.054,0.7242512572309456,0.3980316201471101,0.2591909504893186,-2.041714266651151,1.1301258837730588,1.2809017598424566,-0.3077142042792968,0.8157897413822557,0.5226024367228632,-2.579473344536476,-0.6700936415176217,0.4617698826787419,0.3973406835769522,-0.1740020401808761,0.4526543735348109,0.1185220676141796,0.95250548884247,0.6073822197047773,0.7592386695865372,1.707687501965327,0.0167315765050357,0.7026479667988417,0.2121048976093886,1.796825264927704,3.669147142373519,0.613332112630216,0.7986812873893134,-0.8079387609851718,-1.6247353079885007,0.5179546288557546,1.7372474273055438,1.1111111111111072,0.5283363908340943,2.3604389481430843,-0.3633830786395342,-0.9006796388667304,2.272263276052322,-1.3755774286109967,-0.1844164374190993,-2.132756768299604,-0.1283780178945703,0.8017216129711402,1.1231495575812378
2024-04-10,-0.9456980649108492,15.8,4.55,-0.42,3.5080623773404707,312.23,-1.113926687125033,-0.7084519616965324,0.1508045360360865,1.974137429397893,-0.2937462937026458,-0.3035258185099532,-1.345587561067907,-2.103457191781388,0.8417202842859295,0.6259561427689464,-0.852139349628056,-1.3723792960997794,0.3702296805160765,-3.004818622561445,0.4135791166329117,0.0315688705045946,0.5552526594106988,-0.9729814525354707,-1.339589811462483,-1.0821209429216272,1.3881886664127263,-0.2857738296819234,-0.9094817754434216,-2.628986747022022,-1.5996785921028267,-2.8624384560313465,-3.004938838012572,-1.6268533360949355,0.0614720387378753,-2.1313967769448827,-1.129495059485397,-2.197802197802201,-0.6611840054469575,-2.61732293854392,-1.1115025772724607,-1.2010089398819424,-1.5732617640344948,-1.0709845300967746,-2.4422116238474234,-0.7835447934099515,0.4310074285208021,-2.09543465087233,-2.682694376818806
2024-04-11,0.7444797710585593,14.91,4.56,-0.37,3.5080623773404707,312.23,4.327091762818491,1.103336673063482,1.6671181255133227,4.109647157492002,2.094277113643783,1.9852781627047955,-0.366649569482147,-1.850902521543352,-0.3355123101095425,-0.3136504468018941,-0.0204678695820414,-0.9387507927814732,-0.89036447873585,-0.9099733180118696,-0.4794976259154926,-0.4733715772158531,1.3520936456894894,-0.3492135830410081,0.220639973108061,-0.6034240043594763,-0.8742969129583833,-0.0186170052655754,-0.156865772766368,0.1498989591650401,0.6502737264329372,-0.8185621808118548,0.2435291491324598,0.5571732602358326,1.6489324176119702,2.010291146716159,0.2518654168468748,3.370786516853941,-0.0341333856933245,1.3497506535706585,-0.4390586688260534,1.223817547243966,-0.7605625551406647,1.0573971702860785,-0.1034380600385631,-0.888451644335031,0.0752829688395406,-0.1093633919469261,2.499124579894363
