Date,SP500_Returns,VIX,Treasury_10Y,Yield_Spread,Inflation_YoY,CPI,cumret_5,cumret_10,cumret_20,cumret_30
2023-11-08,0.1004915622105251,14.45,4.49,-0.44,3.6123345048709066,307.481,2.7402722368805588,3.9664400347017015,4.627429817045181,8.304551738521182
2023-11-09,-0.8083839306732843,15.29,4.62,-0.41,3.6123345048709066,307.481,3.700878307580746,4.876298005261592,5.912107692219548,9.368460694615388
2023-11-10,1.5616441094852496,14.17,4.61,-0.43,3.6123345048709066,307.481,2.2372459914456577,3.061893220525702,4.692829744983995,8.142473490480207
2023-11-13,-0.0835838933240351,14.76,4.63,-0.39,3.6123345048709066,307.481,3.0789650834424087,3.2492057979021993,5.26233185395133,8.387761440306551
2023-11-14,1.9075017703661823,14.16,4.44,-0.36,3.658836572191082,307.619,0.945119653175519,1.2207193635759062,4.702040599991686,6.398333737727202
2023-11-15,0.1597012075557513,14.18,4.53,-0.37,3.206379880695964,307.619,1.1934636449025815,1.4417422530589308,4.811807721143668,5.9284325200733345
2023-11-16,0.1190427393579884,14.32,4.45,-0.38,3.206379880695964,307.619,1.1334713040660693,1.916260978702633,4.67920288326189,5.2035790364778345
2023-11-17,0.1282049060336021,13.8,4.44,-0.44,3.206379880695964,307.619,0.8066015678366512,1.2352573844098824,5.018587380700734,4.226610388013086
2023-11-20,0.7390278097329839,13.41,4.42,-0.47,3.206379880695964,307.619,0.16515563027044156,0.4354220117740448,4.859726701309119,3.1072902772608657
2023-11-21,-0.2020931095065292,13.35,4.41,-0.45,3.206379880695964,307.619,0.27301935085843887,0.24569051731437863,3.529163792566359,3.5047077143594008
2023-11-22,0.406112922094648,12.85,4.42,-0.47,3.206379880695964,307.619,0.24535043985409732,0.6357722570118574,4.172607720694765,4.541083446796401
2023-11-24,0.0596873667884079,12.46,4.47,-0.45,3.206379880695964,307.619,0.7740164206200939,0.9876489794729437,4.2832963927925904,4.324313672740776
2023-11-27,-0.1954157460090089,12.69,4.39,-0.45,3.206379880695964,307.619,0.4252259374945222,1.582482597101631,4.929639958275733,5.120834965701682
2023-11-28,0.0980118530603313,12.69,4.34,-0.39,3.206379880695964,307.619,0.26982075733121835,1.9497738897765515,4.97684762095163,4.947432120033168
2023-11-29,-0.0946248639238311,12.98,4.27,-0.37,3.206379880695964,307.619,-0.027254423693412466,3.4393365886989713,5.1151724732895865,5.125720149860724
2023-11-30,0.3784072858156406,12.92,4.37,-0.36,3.206379880695964,307.619,0.3894662599758236,3.3221683630765053,4.422923115635968,4.338635322368445
2023-12-01,0.5873742123607695,12.63,4.22,-0.34,3.206379880695964,307.619,0.2119917082208378,2.710992218539743,3.225508889560036,3.146718708852747
2023-12-04,-0.5408509126972105,13.08,4.28,-0.36,3.206379880695964,307.619,1.1523565407036251,3.737166372704337,2.9548529641649335,4.620795009332812
2023-12-05,-0.0568869726161436,12.85,4.18,-0.39,3.206379880695964,307.619,1.6754324678719401,4.40512381081688,2.6602847998922208,5.969326199526681
2023-12-06,-0.3906202808869552,12.97,4.12,-0.48,3.206379880695964,307.619,3.4675360693644297,3.2754258645012246,3.251029725294874,6.618330183551624
2023-12-07,0.7968189065892917,13.06,4.14,-0.44,3.206379880695964,307.619,2.9213245297130763,3.514491303003342,3.8806391625940684,6.084500869316289
2023-12-08,0.4095497869940789,12.35,4.23,-0.48,3.206379880695964,307.619,2.4937140433203497,3.263416315384826,3.3040324504891583,5.737585832074066
2023-12-11,0.3924494286698943,12.63,4.23,-0.48,3.206379880695964,307.619,2.555362940022632,3.2950143327857617,3.4832308466352657,5.878285457205723
2023-12-12,0.459935752021523,12.07,4.2,-0.53,3.306359079654553,307.917,2.6847108260960706,2.9691814073544043,2.9403284734084822,5.324848916406211
2023-12-13,1.3650676351045998,12.19,4.04,-0.42,3.306359079654553,307.917,-0.1856719625896952,1.620114687369023,1.6303116558714859,4.691653215935077
2023-12-14,0.2647062484699258,12.48,3.92,-0.45,3.306359079654553,307.917,0.5763302950099858,1.0653616450357228,0.9837839985316954,4.352542480899846
2023-12-15,-0.00762494933082,12.28,3.91,-0.53,3.2069824266211637,307.917,0.7509751005209564,0.5009363261972322,0.4242257628919388,2.6796963569518217
2023-12-18,0.4528344366900416,12.56,3.95,-0.48,3.2069824266211637,307.917,0.7212215641962061,-0.7541303043971048,0.8517956172562124,3.4938885018921395
2023-12-19,0.5866407818910568,12.53,3.93,-0.48,3.2069824266211637,307.917,0.27703304510455773,-1.6712197133986972,1.4982046202484778,3.9896178656106285
2023-12-20,-1.4684266911006771,13.67,3.86,-0.48,3.2069824266211637,307.917,1.8091457263349042,-0.023622404848122613,3.236882628241422,5.203102277530269
2023-12-21,1.030146782120256,13.65,3.89,-0.44,3.2069824266211637,307.917,0.48622906462318927,0.3537165231474404,2.482753413519778,4.370990266366426
2023-12-22,0.1660058526886887,13.03,3.9,-0.41,3.2069824266211637,307.917,-0.2481750415559203,0.03933255024244353,2.3959787550826617,5.056759026614799
2023-12-26,0.4231689465510779,12.99,3.89,-0.37,3.2069824266211637,307.917,-1.4647875052358872,0.18221258311952315,2.5008671919995784,4.6737558249122735
2023-12-27,0.1430457746478763,12.43,3.79,-0.41,3.2069824266211637,307.917,-1.9428703655670843,-0.02802094136475919,2.2877403479907077,5.124452192638684
2023-12-28,0.0370174608043782,12.47,3.84,-0.42,3.2069824266211637,307.917,-1.8001998917754891,0.010034399718827913,3.0225694371783574,4.985830876368458
2023-12-29,-0.2826475013374963,12.45,3.88,-0.35,3.2069824266211637,307.917,-0.13187134467005368,-0.08071771097063474,3.2525296326642694,3.843739520005429
2024-01-02,-0.5660579005492328,13.2,3.95,-0.38,3.2069824266211637,307.917,0.28822288907308646,-0.0763282075863736,2.1679002309818562,5.435363165370055
2024-01-03,-0.8016314922730805,14.04,3.91,-0.42,3.2069824266211637,307.917,1.6714837738264654,1.6181287207002404,4.280297829338786,6.906121986402103
2024-01-04,-0.3428381297357008,14.13,3.99,-0.39,3.2069824266211637,307.917,1.9527895945364415,3.223292635593711,5.757050542587305,6.75861087890679
2024-01-05,0.1825686178802632,13.35,4.05,-0.35,3.2069824266211637,307.917,1.8434195278394627,3.261275424773613,5.227959652172753,5.924106866274115
2024-01-08,1.4114629309846638,13.08,4.01,-0.35,3.2069824266211637,307.917,0.05122117975795426,2.1215326787436872,4.0031140673225,4.581881622390149
2024-01-09,-0.1477900679908161,12.76,4.02,-0.34,3.2069824266211637,307.917,-0.36350339666770815,2.3557196402291813,5.015453770498279,6.949012617602235
2024-01-10,0.566597189372442,12.69,4.04,-0.33,3.2069824266211637,307.917,-0.052477893649027774,2.314437412685688,4.483373970270588,6.383459572218841
2024-01-11,-0.0671055578386869,12.44,3.98,-0.28,3.5197034345682443,308.85,1.2461680019840715,2.316410369346822,5.153917310150868,6.051778500606542
2024-01-12,0.0750975594110414,12.7,3.96,-0.18,3.5197034345682443,308.85,1.3921919585060616,3.012232777982149,4.975297235437881,6.153021592514807
2024-01-16,-0.3731340236743152,13.84,4.07,-0.15,3.5197034345682443,308.85,2.069251603902056,3.335940038072982,3.9276275220073265,6.3739207130780295
2024-01-17,-0.5616897183990499,14.79,4.1,-0.24,3.602001932159715,308.85,2.729143566460901,2.245942726394734,5.515901561750791,7.534168385380391
2024-01-18,0.8805260963896,14.13,4.14,-0.2,3.602001932159715,308.85,2.3681580658059254,2.6197777327267024,5.203789257166869,7.44916566791245
2024-01-19,1.2313502764936146,13.3,4.15,-0.24,3.602001932159715,308.85,1.057069505427366,2.454637749193389,3.4249229539633053,6.015528154907535
2024-01-22,0.2194325202627078,13.19,4.11,-0.26,3.602001932159715,308.85,1.597796426118392,1.9045709239102981,2.578731892034769,4.70514404479061
2024-01-23,0.2921374261968035,12.55,4.14,-0.17,3.602001932159715,308.85,1.241008838868085,1.8424923120747838,2.4092362101401976,4.936884083944748
2024-01-24,0.0811928411783124,13.14,4.18,-0.16,3.602001932159715,308.85,-0.4703639330484566,2.5985202777311978,4.487578215968813,5.932157833030249
2024-01-25,0.5260365527706368,13.45,4.14,-0.14,3.602001932159715,308.85,0.24579876367321063,2.1198734141853803,3.9769775042800326,4.689870740399327
2024-01-26,-0.0651785251076453,13.26,4.15,-0.19,3.602001932159715,308.85,1.3829495062598784,2.773266703318744,3.650800607425153,4.640586971346972
2024-01-29,0.7556774896180896,13.6,4.08,-0.21,3.602001932159715,308.85,0.3019499522462388,1.9056614971997066,3.048947420935799,5.019142620274408
2024-01-30,-0.0600649934539898,13.31,4.06,-0.3,3.602001932159715,308.85,0.5941105092739818,0.5725863467408887,2.9399071357804063,4.880026340578092
2024-01-31,-1.6105744611597972,14.35,3.99,-0.28,3.602001932159715,308.85,3.083387352803424,3.1981306525837194,5.17206406237225,6.290798639364281
2024-02-01,1.2493688211609788,13.88,3.87,-0.33,3.602001932159715,308.85,1.869479493031223,2.51804435902232,4.706098611676879,4.29864935647597
2024-02-02,1.068444607751462,13.85,4.03,-0.33,3.602001932159715,308.85,1.3713520900997533,0.9470388320977019,3.4755775667580036,3.848055480361734
2024-02-05,-0.3186337526672189,13.67,4.17,-0.29,3.602001932159715,308.85,1.5988837163355418,0.6615610683723849,2.748231110233035,4.76853660644827
2024-02-06,0.2310410826963593,13.06,4.09,-0.3,3.602001932159715,308.85,-0.021397040466997197,0.5564906015150806,3.038409313852841,5.457763119288361
2024-02-07,0.8241457963390042,12.83,4.09,-0.32,3.602001932159715,308.85,0.11131114598279535,1.8412136287384362,3.2492062714695624,4.934269531723845
2024-02-08,0.0570583260825152,12.79,4.15,-0.31,3.602001932159715,308.85,0.6366625894416833,1.8185530671022798,2.5166475831695623,4.727376286182117
2024-02-09,0.5742341525559524,12.93,4.17,-0.31,3.5657739373121444,308.742,-0.41857314641016163,0.8538542485368561,1.8169319006066775,3.8113178332073616
2024-02-12,-0.0948953601132673,13.93,4.17,-0.29,3.5657739373121444,308.742,-0.9225717977179304,1.1219061894490512,3.055258243095982,3.6189970216032874
2024-02-13,-1.3674255653625456,15.85,4.31,-0.33,3.882098003434953,309.685,0.5780113192979552,2.3538430053670734,4.282916598153852,5.962248765093925
2024-02-14,0.957976327501764,14.38,4.27,-0.29,3.5770427104585334,309.685,1.7279790494733493,1.912760819703041,2.996825589013885,5.073970318134413
2024-02-15,0.5821250684729495,14.01,4.24,-0.32,3.5770427104585334,309.685,1.1744134267272388,2.1343113461976815,1.736869844315314,4.255497609089365
2024-02-16,-0.4803469837112106,14.24,4.3,-0.34,3.0442276466047247,309.685,1.2777758214067791,2.504817143636995,2.873800640243851,4.000348439975165
2024-02-20,-0.6005322001165325,15.42,4.27,-0.32,3.0442276466047247,309.685,2.063515398273008,2.072956170869733,4.079983952649302,4.742840027776651
2024-02-21,0.1264199922982101,15.34,4.32,-0.32,3.0442276466047247,309.685,1.76562616696756,2.468183503114796,4.874148340355355,3.320289107048491
2024-02-22,2.112288421741404,14.54,4.33,-0.36,3.0442276466047247,309.685,0.18164301695191565,1.3825371797550945,3.037135745712072,2.3060619565479668
2024-02-23,0.0347947546211591,13.75,4.26,-0.41,3.0442276466047247,309.685,0.9487556062439007,0.6856260426400196,2.856869530607864,2.2321635039880716
2024-02-26,-0.3786751350190576,13.74,4.28,-0.41,3.0442276466047247,309.685,1.2115602976846551,0.954923992985468,2.932424949652779,2.7691004302763833
2024-02-27,0.1706349699399867,13.43,4.31,-0.39,3.0442276466047247,309.685,0.009249899496288627,1.9119023033691729,2.4693866307029078,1.6238092797645098
2024-02-28,-0.1658155060430544,13.84,4.27,-0.37,3.0442276466047247,309.685,0.6903680177769767,1.8847104672812698,3.525422840779613,2.5504224844233425
2024-02-29,0.5229094697149161,13.4,4.25,-0.39,3.0442276466047247,309.685,1.1987167774838436,1.0637183808892114,3.1018779915342964,0.5325490332092953
2024-03-01,0.800782894888763,13.11,4.19,-0.35,3.0442276466047247,309.685,-0.2606565697850116,-0.38913612540563136,2.0768596125367633,-1.4650395314398268
2024-03-04,-0.1193262070918965,13.49,4.22,-0.39,3.0442276466047247,309.685,-0.2535642212652123,0.3599669819319917,1.4589863559704597,-1.5502009576153442
2024-03-05,-1.0193100883444606,14.46,4.13,-0.41,3.0442276466047247,309.685,1.9024764267155048,1.9662679098073843,2.6156623233656084,-1.1113178205137464
2024-03-06,0.5141103203274655,14.5,4.11,-0.44,3.0442276466047247,309.685,1.1861536242408377,2.348011602223199,0.8315806670933235,-1.8343595533734436
2024-03-07,1.0304127925951478,14.44,4.09,-0.41,3.0442276466047247,309.685,-0.13339931660543147,1.6320350742685896,0.9109308195309973,-3.686573903174073
2024-03-08,-0.6528519003437983,14.74,4.09,-0.39,3.0442276466047247,309.685,-0.12881532121827854,2.1564582486166994,1.5360062028050736,-2.2071953034488834
2024-03-11,-0.1122238087346461,15.22,4.1,-0.41,3.0442276466047247,309.685,0.6150908535300426,1.9587959442223468,1.7970162975082138,-0.9259611730755735
2024-03-12,1.1201787981366396,13.84,4.16,-0.42,3.499747118481644,311.054,0.06260052290070206,0.5470257298055614,-0.28268829949527063,-2.0026034647007585
2024-03-13,-0.1924529715340739,13.75,4.19,-0.42,3.499747118481644,311.054,1.1482381100254235,1.6103617176448148,0.653397368544173,-2.262983933060847
2024-03-14,-0.2871091562127392,14.4,4.29,-0.39,3.499747118481644,311.054,1.7677926141402622,2.0167075220443254,-0.5255786707530463,-0.9808798349441039
2024-03-15,-0.6482917484461503,14.41,4.31,-0.41,3.118203999363489,311.054,2.2882211492585736,2.4756293059027934,-1.0801064905818891,-0.017977442317629322
2024-03-18,0.6318059504952345,14.33,4.34,-0.39,3.118203999363489,311.054,1.3354906100998098,1.0950774567675348,-1.903316628124485,-2.2085979041177373
2024-03-19,0.5649149650123642,13.82,4.3,-0.38,3.118203999363489,311.054,0.48412214391129194,0.6368718075791868,-3.0182390641612877,-3.0920020653263713
2024-03-20,0.8904173912846591,13.04,4.27,-0.32,3.118203999363489,311.054,0.4568775652984636,-1.4816418134467324,-4.086421504553939,-3.0704609766223245
2024-03-21,0.3236535401516027,12.92,4.27,-0.35,3.118203999363489,311.054,0.24459104546743493,-0.7095245649766047,-5.233201296772238,-2.1699723316627395
2024-03-22,-0.140218784901569,13.06,4.22,-0.37,3.118203999363489,311.054,0.18321577454236682,-0.6073546953846432,-4.271539584355821,-1.02098016521327
2024-03-25,-0.3054964452501529,13.19,4.25,-0.29,3.118203999363489,311.054,-0.2372447716834647,-0.1586715939668859,-2.8293361946683526,-0.5842973605045376
2024-03-26,-0.2799795225030266,13.24,4.24,-0.32,3.118203999363489,311.054,0.1520137315317749,-0.8251999731254345,-2.5357579460955404,-0.3057540387796154
2024-03-27,0.8630626525532925,12.78,4.2,-0.34,3.118203999363489,311.054,-1.9297029986674041,-0.9417979947358712,-3.8119593171697552,-0.6556200871754125
2024-03-28,0.1116485507179021,13.01,4.2,-0.39,3.118203999363489,311.054,-0.951787623145961,-2.492029251432204,-2.938329838120579,-0.6027371851207275
2024-04-01,-0.2013584540116464,13.65,4.33,-0.39,3.118203999363489,311.054,-0.7891246690524989,-3.469835531207488,-2.4333656354299738,-0.4262219276018331
2024-04-02,-0.723905907316913,14.61,4.36,-0.34,3.118203999363489,311.054,0.07876003177411661,-2.965915018141463,-3.2678894403123437,0.7850865999236678
2024-04-03,0.1091122364688113,14.33,4.36,-0.32,3.118203999363489,311.054,-0.9757304603747241,-3.63197981623391,-3.70527601457572,1.8547414198568646
2024-04-04,-1.2334336350379616,16.35,4.31,-0.34,3.118203999363489,311.054,1.0073437464129587,-2.6439536133710417,-1.6127138052453471,2.912065718248802
2024-04-05,1.1099194174331697,16.03,4.39,-0.34,3.118203999363489,311.054,-1.555042328705536,-4.556002690062622,-1.4708840503456333,1.900916903035399
2024-04-08,-0.0374630998317915,15.19,4.42,-0.36,3.118203999363489,311.054,-2.7020332732804464,-3.686575478237142,-0.41615299458118704,2.03252242363432
2024-04-09,0.1445493193248381,14.98,4.36,-0.38,3.118203999363489,311.054,-3.042278950047861,-2.6749089213240707,-0.4263021870128947,2.1401520689610765
2024-04-10,-0.9456980649108492,15.8,4.55,-0.42,3.5080623773404707,312.23,-2.682422569950149,-1.7247909474045642,0.5237680683046975,2.8362688548035697
2024-04-11,0.7444797710585593,14.91,4.56,-0.37,3.5080623773404707,312.23,-3.614883061325591,-2.8974494431883158,0.28889875019664224,1.3229273057263624
2024-04-12,-1.455068829580164,17.31,4.5,-0.38,3.5080623773404707,312.23,-3.048363707339097,-0.4577067733664508,1.937577053247419,3.5388550411598274
2024-04-15,-1.202135494776202,19.23,4.63,-0.3,3.4531887822721874,312.23,-1.0118836375296314,1.0737264372035815,3.153018147596387,4.824751242137371
2024-04-16,-0.205650701333615,18.4,4.67,-0.3,3.4531887822721874,312.23,0.3788971365514371,-0.31120448265919975,3.8656536193095503,4.2669280932536635
2024-04-17,-0.5780602724641426,18.21,4.59,-0.34,3.4531887822721874,312.23,0.9840273954968781,-0.07605863252356793,5.693508308698303,4.246537305091858
2024-04-18,-0.2208160119998248,18.0,4.64,-0.34,3.4531887822721874,312.23,0.7443406626707061,1.05924577507015,5.706907313753584,5.315970126595393
2024-04-19,-0.875854812743615,18.71,4.62,-0.35,3.4531887822721874,312.23,2.672112646095459,3.2323862439443074,6.765139532170195,6.365115428884627
2024-04-22,0.8731248071466746,16.94,4.62,-0.35,3.4531887822721874,312.23,2.106929752149478,3.3956039876009037,5.938007012282265,5.60291662918917
2024-04-23,1.1964576270872662,15.69,4.61,-0.25,3.4531887822721874,312.23,-0.6874967138479682,2.310408045232104,4.947399418709808,5.5907148413508745
2024-04-24,0.0213010061354879,15.97,4.65,-0.24,3.4531887822721874,312.23,-1.0497561400167998,2.2880226227815603,4.641109234137741,5.5471334585832865
2024-04-25,-0.4576430353515626,15.37,4.7,-0.26,3.4531887822721874,312.23,0.31257846379069143,3.2814258483568004,4.3463088505028225,5.9141338700111845
2024-04-26,1.020914263474304,15.03,4.67,-0.29,3.4531887822721874,312.23,0.5456920904901352,2.406297613779529,4.014938459803319,5.114355409116866
2024-04-29,0.3178448666589117,14.67,4.63,-0.34,3.4531887822721874,312.23,1.262083032541983,2.057202978149486,3.7111769172419873,5.065310697279979
2024-04-30,-1.5730513586862171,15.65,4.69,-0.35,3.4531887822721874,312.23,3.01865793317293,4.189897250029673,4.592424406528672,7.652175734282651
2024-05-01,-0.3435438815494018,15.39,4.63,-0.33,3.4531887822721874,312.23,3.3731890216676996,5.773958535126167,4.32588614746372,8.276560537157195
2024-05-02,0.9128437077573048,14.68,4.58,-0.29,3.4531887822721874,312.23,2.959596323842617,4.598947382833041,4.212107777846996,7.254845546663469
2024-05-03,1.2556739721478527,13.49,4.5,-0.31,3.4531887822721874,312.23,1.8505074504980845,3.4221366150325228,3.0346379648122035,6.736624135831537
2024-05-06,1.032612390701182,13.49,4.49,-0.33,3.4531887822721874,312.23,0.7852099441327809,2.458908238483981,2.134822522873381,5.912080840281697
