Date,SP500_Close,SP500_Volume,SP500_Returns,VIX,Treasury_10Y,Yield_Spread,CPI,Unemployment,Fed_Rate,Consumer_Sentiment,Industrial_Production,Wilshire5000,Inflation_YoY,SP500_Volatility
2011-02-14,1332.3199462890625,3567040000,0.2384924061824778,15.95,3.62,2.75,220.252,9.0,0.17,74.2,94.8756,14148.2197265625,1.246201865395502,0.6886830997356167
2011-02-15,1328.010009765625,3926860000,-0.3234911055292722,16.37,3.61,2.77,220.186,9.0,0.17,74.2,94.8756,14095.1201171875,1.2158627569055946,0.6968327482896187
2011-02-16,1336.3199462890625,1966450000,0.6257435156610036,16.72,3.62,2.76,220.186,9.0,0.17,74.2,95.1452,14188.5703125,1.2158627569055946,0.6505258326739954
2011-02-17,1340.4300537109375,1966450000,0.3075691142146564,16.59,3.58,2.78,221.062,9.0,0.17,74.2,95.1452,14238.099609375,1.766839759879213,0.6458440210056525
2011-02-18,1343.010009765625,1162310000,0.19247226272978146,16.43,3.59,2.81,221.062,9.0,0.17,74.2,95.1452,14257.2197265625,1.766839759879213,0.645898795373714
2011-02-22,1315.43994140625,1322780000,-2.052856505826517,20.8,3.46,2.72,221.062,9.0,0.17,74.2,95.1452,13946.4697265625,1.5970623244955018,0.8163592601328509
2011-02-23,1307.4000244140625,1330340000,-0.6111960522950599,22.13,3.49,2.75,221.062,9.0,0.17,74.2,95.1452,13838.0703125,1.5970623244955018,0.8315939318374226
2011-02-24,1306.0999755859375,1222900000,-0.09943772402082329,21.32,3.46,2.73,221.062,9.0,0.17,74.2,95.1452,13836.599609375,1.5970623244955018,0.8280007593854868
2011-02-25,1319.8800048828125,3836030000,1.055051646463201,19.22,3.42,2.7,221.062,9.0,0.17,77.5,95.1452,14008.169921875,1.5970623244955018,0.8580423311420877
2011-02-28,1327.219970703125,1252850000,0.5561085699577806,18.35,3.42,2.73,221.062,9.0,0.17,77.5,95.1452,14072.099609375,1.5970623244955018,0.7418437868414955
2011-03-01,1306.3299560546875,1180420000,-1.5739677754675885,21.01,3.41,2.75,221.062,9.0,0.17,77.5,95.1452,13845.1904296875,1.5970623244955018,0.8271914311441564
2011-03-02,1308.43994140625,1025000000,0.16152009236127807,20.7,3.46,2.77,221.062,9.0,0.17,77.5,95.1452,13877.3603515625,1.5970623244955018,0.7388235942028295
2011-03-03,1330.969970703125,4340470000,1.7219001487115193,18.6,3.58,2.79,221.062,9.0,0.17,77.5,95.1452,14118.3896484375,1.5970623244955018,0.8284405229288077
2011-03-04,1321.1500244140625,4223740000,-0.737803745029264,19.06,3.49,2.81,221.062,8.9,0.17,77.5,95.1452,14020.6298828125,1.5970623244955018,0.8487457054925832
2011-03-07,1310.1300048828125,3964730000,-0.8341232507744434,20.66,3.51,2.81,221.062,8.9,0.16,77.5,95.1452,13886.0498046875,1.5970623244955018,0.869492995238773
2011-03-08,1321.8199462890625,4531420000,0.8922733898683255,19.82,3.56,2.83,221.062,8.9,0.16,77.5,95.1452,14014.5498046875,1.5970623244955018,0.8815978787416038
2011-03-09,1320.02001953125,3709520000,-0.13617034323515353,20.22,3.48,2.78,221.062,8.9,0.16,77.5,95.1452,13987.240234375,1.5970623244955018,0.8769223670034774
2011-03-10,1295.1099853515625,4723020000,-1.8870951812180237,21.88,3.37,2.72,221.062,8.9,0.16,77.5,95.1452,13715.4697265625,1.5970623244955018,0.9712027559344704
2011-03-11,1304.280029296875,3740400000,0.7080513662183874,20.08,3.4,2.76,221.062,8.9,0.16,77.5,95.1452,13807.400390625,1.5970623244955018,0.9871841905540536
2011-03-14,1296.3900146484375,4050370000,-0.6049325659529536,21.13,3.36,2.75,221.062,8.9,0.16,77.5,95.1452,13724.4404296875,1.5970623244955018,0.9832264597580842
2011-03-15,1281.8699951171875,5201400000,-1.120034817237281,24.32,3.33,2.7,221.062,8.9,0.16,77.5,95.1452,13580.3701171875,1.5970623244955018,1.0038601070011484
2011-03-16,1256.8800048828125,5833000000,-1.9494949042855536,29.4,3.22,2.64,221.062,8.9,0.16,77.5,95.1452,13344.5595703125,1.5970623244955018,1.0784787310077695
2011-03-17,1273.719970703125,4134950000,1.3398228752857344,26.37,3.25,2.65,222.27,8.9,0.16,77.5,95.485,13497.6103515625,2.152242551255368,1.1206652006284894
2011-03-18,1279.2099609375,4685500000,0.4310201897316901,24.44,3.28,2.67,222.27,8.9,0.16,77.5,95.485,13560.5302734375,2.152242551255368,1.1241375071211637
2011-03-21,1298.3800048828125,4223730000,1.4985846366661448,20.61,3.34,2.67,222.27,8.9,0.16,77.5,95.485,13779.2197265625,2.1503646750095307,1.1860497877915916
2011-03-22,1293.77001953125,3576550000,-0.3550567117658776,20.21,3.34,2.66,222.27,8.9,0.16,77.5,95.485,13728.3095703125,2.1503646750095307,1.1013352237040077
2011-03-23,1297.5400390625,3842350000,0.291397966743423,19.17,3.36,2.67,222.27,8.9,0.16,77.5,95.485,13764.5400390625,2.1503646750095307,1.0967874997322242
2011-03-24,1309.6600341796875,4223740000,0.9340748456551973,18.0,3.42,2.7,222.27,8.9,0.16,77.5,95.485,13894.48046875,2.1503646750095307,1.1175985893462828
2011-03-25,1313.800048828125,4223740000,0.3161136890789118,17.91,3.46,2.67,222.27,8.9,0.16,67.5,93.0238,13949.240234375,2.1503646750095307,1.0935191806482796
2011-03-28,1310.18994140625,3215170000,-0.2747836267090409,19.44,3.47,2.66,222.27,8.9,0.16,67.5,93.0238,13904.349609375,2.1503646750095307,1.0863441974199866
2011-03-29,1319.43994140625,3482580000,0.7060045042073693,18.16,3.5,2.69,222.27,8.9,0.16,67.5,93.0238,14003.1201171875,2.1503646750095307,1.037523009081666
2011-03-30,1328.260009765625,3809570000,0.6684706201916635,17.71,3.47,2.67,222.27,8.9,0.16,67.5,93.0238,14114.0400390625,2.1503646750095307,1.0464152168072856
2011-03-31,1325.8299560546875,3566270000,-0.18295015230987977,17.74,3.47,2.67,222.27,8.9,0.16,67.5,93.0238,14101.1904296875,2.1503646750095307,0.9732788013238004
2011-04-01,1332.4100341796875,4223740000,0.4962987972138233,17.4,3.46,2.66,222.27,8.8,0.16,67.5,93.0238,14174.330078125,2.1503646750095307,0.9641078746793457
2011-04-04,1332.8699951171875,4223740000,0.03452097520288966,17.5,3.45,2.68,222.27,8.8,0.14,67.5,93.0238,14183.4599609375,2.1503646750095307,0.9416348029800389
2011-04-05,1332.6300048828125,3852280000,-0.01800552456384663,17.25,3.5,2.66,222.27,8.8,0.14,67.5,93.0238,14193.0498046875,2.1503646750095307,0.9226390878900996
2011-04-06,1335.5400390625,4223740000,0.21836775166588218,16.9,3.56,2.71,222.27,8.8,0.14,67.5,93.0238,14216.3095703125,2.1503646750095307,0.9223851025744533
2011-04-07,1333.510009765625,4005600000,-0.15200063176690204,17.11,3.58,2.77,222.27,8.8,0.14,67.5,93.0238,14185.6103515625,2.1503646750095307,0.8032692328143488
2011-04-08,1328.1700439453125,3582810000,-0.40044437471085104,17.87,3.59,2.76,222.27,8.8,0.14,67.5,93.0238,14117.4501953125,2.1503646750095307,0.8009240244376225
2011-04-11,1324.4599609375,3478970000,-0.27933795260068894,16.59,3.59,2.74,222.27,8.8,0.14,67.5,93.0238,14063.6103515625,2.1503646750095307,0.7891960935636781
2011-04-12,1314.1600341796875,4275490000,-0.7776699229565143,17.09,3.52,2.75,222.27,8.8,0.14,67.5,93.0238,13945.259765625,2.1503646750095307,0.7644331452526347
2011-04-13,1314.4100341796875,3850860000,0.019023558280406583,16.92,3.49,2.74,222.27,8.8,0.14,67.5,93.0238,13958.580078125,2.1503646750095307,0.5897325948539509
2011-04-14,1314.52001953125,3872630000,0.008367659155239515,16.27,3.51,2.74,222.27,8.8,0.14,67.5,93.0238,13962.1103515625,2.0856201975850697,0.5294067196845194
2011-04-15,1319.6800537109375,4223740000,0.39254131569084194,15.32,3.43,2.72,223.49,8.8,0.14,67.5,93.5904,14025.240234375,2.645949781609236,0.5284355378176884
2011-04-18,1305.1400146484375,4223740000,-1.1017851653977395,16.96,3.4,2.71,223.49,8.8,0.14,67.5,93.5904,13862.3603515625,2.645949781609236,0.5001656301849547
2011-04-19,1312.6199951171875,3886300000,0.573117089721964,15.83,3.39,2.71,223.49,8.8,0.14,67.5,93.5904,13932.0595703125,2.645949781609236,0.5058633347409894
2011-04-20,1330.3599853515625,4236280000,1.3514947433656221,15.07,3.43,2.74,223.49,8.8,0.14,67.5,93.5904,14134.2998046875,2.645949781609236,0.5799962455931562
2011-04-21,1337.3800048828125,3587240000,0.527678193011405,14.69,3.42,2.74,223.49,8.8,0.14,67.5,93.5904,14215.23046875,2.645949781609236,0.5568749168585768
2011-04-25,1335.25,2142130000,-0.15926699031209024,15.77,3.39,2.72,223.49,8.8,0.14,67.5,93.5904,14195.58984375,2.645949781609236,0.5575907750679499
2011-04-26,1347.239990234375,3908060000,0.8979584523029382,15.62,3.34,2.69,223.49,8.8,0.14,67.5,93.5904,14321.240234375,2.645949781609236,0.5792844402596237
2011-04-27,1355.6600341796875,4051570000,0.6249847099511818,15.35,3.39,2.74,223.49,8.8,0.14,67.5,93.5904,14410.16015625,2.645949781609236,0.5753964764780884
2011-04-28,1360.47998046875,4036820000,0.35554240499382495,14.62,3.34,2.72,223.49,8.8,0.14,67.5,93.5904,14458.0302734375,2.645949781609236,0.5643341308606192
2011-04-29,1363.6099853515625,3479070000,0.23006622131507282,14.75,3.32,2.71,223.49,8.8,0.14,69.8,93.5904,14495.2802734375,2.645949781609236,0.5601512698164838
2011-05-02,1361.219970703125,3846250000,-0.175271131343413,15.99,3.31,2.7,223.49,8.8,0.1,69.8,93.5904,14450.0595703125,2.645949781609236,0.5579237802442634
2011-05-03,1356.6199951171875,4223740000,-0.33793036283190636,16.7,3.28,2.67,223.49,8.8,0.1,69.8,93.5904,14374.240234375,2.645949781609236,0.5666701770447529
2011-05-04,1347.3199462890625,4223740000,-0.6855308680100647,17.08,3.25,2.65,223.49,8.8,0.1,69.8,93.5904,14264.1103515625,2.645949781609236,0.5924311454566639
2011-05-05,1335.0999755859375,3846250000,-0.9069835815006422,18.2,3.18,2.6,223.49,8.8,0.1,69.8,93.5904,14148.0498046875,2.645949781609236,0.6285859869589506
2011-05-06,1340.199951171875,4223740000,0.38199203649145197,18.4,3.19,2.62,223.49,9.0,0.1,69.8,93.5904,14206.599609375,2.645949781609236,0.6331042853313963
2011-05-09,1346.2900390625,4265250000,0.4544163641626575,17.16,3.17,2.6,223.49,9.0,0.1,69.8,93.5904,14284.2099609375,2.645949781609236,0.6315878357268971
2011-05-10,1357.1600341796875,4223740000,0.8074036650198346,15.91,3.23,2.64,223.49,9.0,0.1,69.8,93.5904,14408.349609375,2.645949781609236,0.6465517440429198
2011-05-11,1342.0799560546875,3846250000,-1.1111495877577093,16.95,3.19,2.63,223.49,9.0,0.1,69.8,93.5904,14244.2099609375,2.645949781609236,0.674715704853669
2011-05-12,1348.6500244140625,3777210000,0.48954373617866587,16.03,3.22,2.65,223.49,9.0,0.1,69.8,93.5904,14312.0498046875,2.645949781609236,0.6796593954257718
2011-05-13,1337.77001953125,3426660000,-0.8067330060324229,17.07,3.18,2.61,224.433,9.0,0.1,69.8,93.5904,14186.599609375,3.0790569928672795,0.7111020688553562
2011-05-16,1329.469970703125,3846250000,-0.6204391417766519,18.24,3.15,2.61,224.433,9.0,0.1,69.8,93.5904,14079.4697265625,3.0790569928672795,0.7243782991357253
2011-05-17,1328.97998046875,4053970000,-0.03685605881837972,17.55,3.12,2.57,224.433,9.0,0.1,69.8,93.097,14060.4296875,3.0790569928672795,0.6734219064916986
2011-05-18,1340.6800537109375,3922030000,0.880379946585852,16.23,3.18,2.6,224.433,9.0,0.1,69.8,93.097,14205.080078125,3.0790569928672795,0.6882992647891448
2011-05-19,1343.5999755859375,3626110000,0.21779408643529674,15.52,3.17,2.62,224.433,9.0,0.1,69.8,93.097,14236.599609375,3.0790569928672795,0.6242056315246128
2011-05-20,1333.27001953125,4066020000,-0.7688267521873571,17.43,3.15,2.6,224.433,9.0,0.1,69.8,93.097,14135.0595703125,3.150120186231198,0.6392781090665551
2011-05-23,1317.3699951171875,3255580000,-1.192558460112425,18.27,3.13,2.58,224.433,9.0,0.1,69.8,93.097,13953.330078125,3.150120186231198,0.6913188328561979
2011-05-24,1316.280029296875,3846250000,-0.08273801774386635,17.82,3.12,2.56,224.433,9.0,0.1,69.8,93.097,13936.4404296875,3.150120186231198,0.653139572880518
2011-05-25,1320.469970703125,4109670000,0.3183168712578732,17.07,3.13,2.59,224.433,9.0,0.1,69.8,93.097,13998.580078125,3.150120186231198,0.6383054542512051
2011-05-26,1325.68994140625,3259470000,0.39531157988739185,16.09,3.07,2.59,224.433,9.0,0.1,69.8,93.097,14073.5703125,3.150120186231198,0.6399557321305935
2011-05-27,1331.0999755859375,3124560000,0.4080919686204165,15.98,3.07,2.59,224.433,9.0,0.1,74.3,93.097,14140.26953125,3.150120186231198,0.6463964989730125
2011-05-31,1345.199951171875,4696240000,1.0592724697279676,15.45,3.05,2.6,224.433,9.0,0.1,74.3,93.097,14287.3095703125,3.150120186231198,0.6976154304122527
2011-06-01,1314.550048828125,4241090000,-2.278464425831217,18.3,2.96,2.52,224.433,9.0,0.1,74.3,93.097,14097.5595703125,3.150120186231198,0.8557826843773763
2011-06-02,1312.93994140625,3762170000,-0.12248353901096465,18.09,3.04,2.59,224.433,9.0,0.1,74.3,93.097,13937.6298828125,3.150120186231198,0.8465846829285067
2011-06-03,1300.1600341796875,3505030000,-0.9733809463420173,17.95,2.99,2.57,224.433,9.1,0.1,74.3,93.097,13792.58984375,3.150120186231198,0.8499331456800746
2011-06-06,1286.1700439453125,3555980000,-1.0760206333523925,18.49,3.01,2.58,224.433,9.1,0.09,74.3,93.097,13626.25,3.150120186231198,0.8661659142435735
2011-06-07,1284.93994140625,3846250000,-0.09564073932939454,18.07,3.01,2.62,224.433,9.1,0.09,74.3,93.097,13624.419921875,3.150120186231198,0.8528581837084591
2011-06-08,1279.56005859375,3970810000,-0.4186874918536865,18.79,2.98,2.59,224.433,9.1,0.09,74.3,93.097,13548.4501953125,3.150120186231198,0.8177482941248567
2011-06-09,1289.0,3332510000,0.7377489898070522,17.77,3.01,2.58,224.433,9.1,0.09,74.3,93.097,13647.2802734375,3.150120186231198,0.8246024926213232
2011-06-10,1270.97998046875,3846250000,-1.3979844477308045,18.86,2.99,2.58,224.433,9.1,0.09,74.3,93.097,13457.400390625,3.150120186231198,0.8493750651959895
2011-06-13,1271.8299560546875,4132520000,0.06687560771996282,19.61,3.0,2.6,224.433,9.1,0.09,74.3,93.097,13453.0703125,3.150120186231198,0.8439948297170202
2011-06-14,1287.8699951171875,3500280000,1.2611779574887017,18.26,3.11,2.66,224.433,9.1,0.09,74.3,93.097,13635.169921875,3.150120186231198,0.903208283520401
2011-06-15,1265.4200439453125,4070500000,-1.743184580508239,21.32,2.98,2.6,224.804,9.1,0.09,74.3,92.9815,13403.169921875,3.320632965497583,0.9696157643542114
2011-06-16,1267.6400146484375,3846250000,0.17543350239683786,22.73,2.93,2.55,224.804,9.1,0.09,74.3,92.9815,13416.419921875,3.320632965497583,0.9390665483534475
2011-06-17,1271.5,4916460000,0.3045016966140013,21.85,2.94,2.56,224.804,9.1,0.09,74.3,92.9815,13448.240234375,3.320632965497583,0.9416603534750407
2011-06-20,1278.3599853515625,3464660000,0.5395190996116739,19.99,2.97,2.59,224.804,9.1,0.09,74.3,92.9815,13526.599609375,3.4894855080469966,0.9506702710631928
2011-06-21,1295.52001953125,4056150000,1.3423475684721353,18.86,2.99,2.59,224.804,9.1,0.09,74.3,92.9815,13731.580078125,3.4894855080469966,0.9806873542870649
2011-06-22,1287.1400146484375,3718420000,-0.6468448774604507,18.52,3.01,2.62,224.804,9.1,0.09,74.3,92.9815,13649.150390625,3.4894855080469966,0.9888784119687543
2011-06-23,1283.5,4983450000,-0.2827986549257977,19.29,2.93,2.58,224.804,9.1,0.09,74.3,92.9815,13625.4501953125,3.4894855080469966,0.9843894012581621
2011-06-24,1268.449951171875,3665340000,-1.1725787945559007,21.1,2.88,2.53,224.804,9.1,0.09,74.3,92.9815,13480.3603515625,3.4894855080469966,1.002018077592937
2011-06-27,1280.0999755859375,3479070000,0.9184457300265958,20.56,2.95,2.54,224.804,9.1,0.09,74.3,92.9815,13597.4501953125,3.4894855080469966,1.0249740812983517
2011-06-28,1296.6700439453125,3681500000,1.2944354874931063,19.17,3.05,2.57,224.804,9.1,0.09,74.3,92.9815,13779.0498046875,3.4894855080469966,1.0412803858644006
2011-06-29,1307.4100341796875,4347540000,0.8282747245164312,17.27,3.14,2.67,224.804,9.1,0.09,74.3,92.9815,13890.419921875,3.4894855080469966,0.9381233955491911
2011-06-30,1320.6400146484375,4200500000,1.011922818616795,16.52,3.18,2.73,224.804,9.1,0.09,74.3,92.9815,14023.0498046875,3.4894855080469966,0.9656836890753545
2011-07-01,1339.6700439453125,3796930000,1.4409702179091433,15.87,3.22,2.72,224.804,9.1,0.09,71.5,92.9815,14226.3095703125,3.4894855080469966,0.9839020961307267
2011-07-05,1337.8800048828125,3722320000,-0.1336179061844467,16.06,3.16,2.72,224.804,9.1,0.09,71.5,92.9815,14218.2099609375,3.4894855080469966,0.9436163576141695
2011-07-06,1339.219970703125,3564190000,0.10015590452223666,16.34,3.12,2.69,224.804,9.1,0.09,71.5,92.9815,14242.259765625,3.4894855080469966,0.9413841931136462
2011-07-07,1353.219970703125,4069530000,1.0453846497412655,15.95,3.17,2.68,224.804,9.1,0.09,71.5,92.9815,14399.1796875,3.4894855080469966,0.9467256842921795
2011-07-08,1343.800048828125,3594360000,-0.6961116506509657,15.95,3.03,2.63,224.804,9.2,0.09,71.5,92.9815,14306.349609375,3.4894855080469966,0.9647168696449664
2011-07-11,1319.489990234375,3879130000,-1.8090532601892528,18.39,2.94,2.57,224.804,9.2,0.09,71.5,92.9815,14033.5498046875,3.4894855080469966,1.0044040559363012
2011-07-12,1313.6400146484375,4227890000,-0.4433512667192274,19.87,2.92,2.55,224.804,9.2,0.09,71.5,92.9815,13972.6298828125,3.4894855080469966,1.0141885355181919
2011-07-13,1317.719970703125,4060080000,0.3105840267646931,19.91,2.92,2.55,224.804,9.2,0.09,71.5,92.9815,14028.2197265625,3.4894855080469966,0.981961684709029
2011-07-14,1308.8699951171875,4358570000,-0.6716127692301121,20.8,2.98,2.6,224.804,9.2,0.09,71.5,92.9815,13912.6103515625,3.4894855080469966,0.9008818750926635
2011-07-15,1316.1400146484375,4242760000,0.5554424471774233,19.53,2.94,2.57,224.304,9.2,0.09,71.5,93.07,14000.4697265625,3.2593083637167286,0.9049385740799026
2011-07-18,1305.43994140625,4118160000,-0.8129889770918997,20.95,2.94,2.57,224.304,9.2,0.09,71.5,93.07,13868.2197265625,3.2593083637167286,0.9317167029824649
2011-07-19,1326.72998046875,4304600000,1.630870818887753,19.21,2.91,2.52,224.304,9.2,0.09,71.5,93.07,14105.5595703125,3.3997298655320307,0.9869208888831704
2011-07-20,1325.8399658203125,3767420000,-0.06708332980633891,19.09,2.96,2.56,224.304,9.2,0.09,71.5,93.07,14091.41015625,3.3997298655320307,0.9499722464585911
2011-07-21,1343.800048828125,4837430000,1.3546192203295337,17.56,3.03,2.63,224.304,9.2,0.09,71.5,93.07,14269.509765625,3.3997298655320307,0.970142409654717
2011-07-22,1345.02001953125,3522830000,0.09078513609139804,17.52,2.99,2.59,224.304,9.2,0.09,71.5,93.07,14290.580078125,3.3997298655320307,0.9635239603979815
2011-07-25,1337.4300537109375,3536890000,-0.5643013271250497,19.35,3.03,2.61,224.304,9.2,0.09,71.5,93.07,14194.150390625,3.3997298655320307,0.9254786077546501
2011-07-26,1331.93994140625,4007050000,-0.4104971538103408,20.23,2.99,2.58,224.304,9.2,0.09,71.5,93.07,14128.2197265625,3.3997298655320307,0.9241165250351849
2011-07-27,1304.8900146484375,3479040000,-2.0308668519432915,22.98,3.01,2.57,224.304,9.2,0.09,71.5,93.07,13820.01953125,3.3997298655320307,1.012297118914777
2011-07-28,1300.6700439453125,4951800000,-0.32339665839667964,23.74,2.98,2.56,224.304,9.2,0.09,71.5,93.07,13778.23046875,3.3997298655320307,0.9975340667939964
2011-07-29,1292.280029296875,5061190000,-0.6450532698506817,25.25,2.82,2.46,224.304,9.2,0.09,63.7,93.07,13701.4697265625,3.3997298655320307,0.9757935757774403
2011-08-01,1286.93994140625,4967390000,-0.41322993233366967,23.66,2.77,2.39,224.304,9.2,0.07,63.7,93.07,13647.2099609375,3.3997298655320307,0.9069393008720913
2011-08-02,1254.050048828125,5206290000,-2.5556664705103427,24.79,2.66,2.33,224.304,9.2,0.07,63.7,93.07,13283.150390625,3.3997298655320307,1.0487042302540264
2011-08-03,1260.3399658203125,6446940000,0.5015682586245518,23.38,2.64,2.31,224.304,9.2,0.07,63.7,93.07,13352.169921875,3.3997298655320307,1.0608940132440567
2011-08-04,1200.0699462890625,4266530000,-4.782044620161063,31.66,2.47,2.2,224.304,9.2,0.07,63.7,93.07,12677.6298828125,3.3997298655320307,1.4140642062026503
2011-08-05,1199.3800048828125,5454590000,-0.05749176607442452,32.0,2.58,2.3,224.304,9.1,0.07,63.7,93.07,12622.509765625,3.3997298655320307,1.418722534201868
2011-08-08,1119.4599609375,2615150000,-6.663446415643826,48.0,2.4,2.13,224.304,9.1,0.07,63.7,93.07,11730.5595703125,3.3997298655320307,1.9572288303803311
2011-08-09,1172.530029296875,2366660000,4.74068481332115,35.06,2.2,2.01,224.304,9.1,0.07,63.7,93.07,12336.6201171875,3.3997298655320307,2.3171097669904532
2011-08-10,1120.760009765625,5018070000,-4.415240397919251,42.99,2.17,1.98,224.304,9.1,0.07,63.7,93.07,11817.1396484375,3.3997298655320307,2.4621564932086186
2011-08-11,1172.6400146484375,3685050000,4.629002144148742,39.0,2.34,2.15,224.304,9.1,0.07,63.7,93.07,12371.6103515625,3.3997298655320307,2.7433215285446724
2011-08-12,1178.81005859375,5640380000,0.526166928318772,36.36,2.24,2.04,224.304,9.1,0.07,63.7,93.07,12431.3603515625,3.3997298655320307,2.7427297810671893
2011-08-15,1204.489990234375,4272850000,2.1784622088531824,31.87,2.29,2.1,224.304,9.1,0.07,63.7,93.07,12715.1298828125,3.3997298655320307,2.8063610007331334
