Date,SP500_Close,SP500_Volume,SP500_Returns,VIX,Treasury_10Y,Yield_Spread,CPI,Unemployment,Fed_Rate,Consumer_Sentiment,Industrial_Production,Wilshire5000,Inflation_YoY,SP500_Volatility
2011-03-18,1279.2099609375,23905220000,-1.9221384822467935,25.131999999999998,3.28,2.67,222.27,8.9,0.16,77.5,95.485,13560.5302734375,2.152242551255368,1.062073601103331
2011-03-25,1313.800048828125,20090110000,2.7040195860634775,19.18,3.46,2.67,222.27,8.9,0.16,67.5,93.0238,13949.240234375,2.1503646750095307,1.1190580562444772
2011-04-01,1332.4100341796875,18297330000,1.416500583034841,18.09,3.46,2.66,222.27,8.8,0.16,67.5,93.0238,14174.330078125,2.1503646750095307,1.0215338198624169
2011-04-08,1328.1700439453125,19888170000,-0.3182196265119952,17.326,3.59,2.76,222.27,8.8,0.14,67.5,93.0238,14117.4501953125,2.1503646750095307,0.8781704501393126
2011-04-15,1319.6800537109375,19701690000,-0.6392246439436033,16.438,3.43,2.72,223.49,8.8,0.14,67.5,93.5904,14025.240234375,2.645949781609236,0.6402408182344943
2011-04-22,1337.3800048828125,15933560000,1.341230484017908,15.6375,3.42,2.74,223.49,8.8,0.14,67.5,93.5904,14215.23046875,2.645949781609236,0.5357250318444193
2011-04-29,1363.6099853515625,17617650000,1.9612959946300634,15.222,3.32,2.71,223.49,8.8,0.14,69.8,93.5904,14495.2802734375,2.645949781609236,0.567351418496553
2011-05-06,1340.199951171875,20363720000,-1.7167690491538878,17.274,3.19,2.62,223.49,9.0,0.1,69.8,93.5904,14206.599609375,2.645949781609236,0.5957430750072054
2011-05-13,1337.77001953125,19539110000,-0.1813111273806789,16.624000000000002,3.18,2.61,224.433,9.0,0.1,69.8,93.5904,14186.599609375,3.0790569928672795,0.6687233497809227
2011-05-20,1333.27001953125,19514380000,-0.3363806883321274,16.994,3.15,2.6,224.433,9.0,0.1,69.8,93.097,14135.0595703125,3.150120186231198,0.6699166422015473
2011-05-27,1331.0999755859375,17595530000,-0.1627610246629163,17.046,3.07,2.59,224.433,9.0,0.1,74.3,93.097,14140.26953125,3.150120186231198,0.6538232182183055
2011-06-03,1300.1600341796875,16204530000,-2.3243889996039213,17.447499999999998,2.99,2.57,224.433,9.1,0.1,74.3,93.097,13792.58984375,3.150120186231198,0.8124789858495526
2011-06-10,1270.97998046875,18551800000,-2.2443432303584143,18.395999999999997,2.99,2.58,224.433,9.1,0.09,74.3,93.097,13457.400390625,3.150120186231198,0.8421499899788405
2011-06-17,1271.5,20466010000,0.04091484832500214,20.754,2.94,2.56,224.804,9.1,0.09,74.3,92.9815,13448.240234375,3.320632965497583,0.9195091558840242
2011-06-24,1268.449951171875,19888020000,-0.23987800457136998,19.552,2.88,2.53,224.804,9.1,0.09,74.3,92.9815,13480.3603515625,3.4894855080469966,0.9813287032340222
2011-07-01,1339.6700439453125,19505540000,5.614734164926238,17.878,3.22,2.72,224.804,9.1,0.09,71.5,92.9815,14226.3095703125,3.4894855080469966,0.990792729583605
2011-07-08,1343.800048828125,14950400000,0.30828523049224454,16.075,3.03,2.63,224.804,9.2,0.09,71.5,92.9815,14306.349609375,3.4894855080469966,0.9491107761662404
2011-07-15,1316.1400146484375,20768430000,-2.0583444838991327,19.7,2.94,2.57,224.304,9.2,0.09,71.5,93.07,14000.4697265625,3.2593083637167286,0.9612749450672176
2011-07-22,1345.02001953125,20550440000,2.194295786267597,18.866,2.99,2.59,224.304,9.2,0.09,71.5,93.07,14290.580078125,3.3997298655320307,0.9604552416753849
2011-07-29,1292.280029296875,21035970000,-3.921130501295833,22.31,2.82,2.46,224.304,9.2,0.09,63.7,93.07,13701.4697265625,3.3997298655320307,0.9670439788552097
2011-08-05,1199.3800048828125,26341740000,-7.1888462491066285,27.098000000000003,2.58,2.3,224.304,9.1,0.07,63.7,93.07,12622.509765625,3.3997298655320307,1.1698648569549384
2011-08-12,1178.81005859375,19325310000,-1.7150482920608945,40.282,2.24,2.04,224.304,9.1,0.07,63.7,93.07,12431.3603515625,3.3997298655320307,2.444509280038253
2011-08-19,1123.530029296875,22135160000,-4.6894772312021775,36.404,2.07,1.87,225.425,9.1,0.07,63.7,94.1525,11802.080078125,3.597476068144334,2.8168112988451393
2011-08-26,1176.800048828125,26548480000,4.74130803291366,37.992000000000004,2.19,1.99,225.425,9.1,0.07,55.8,94.1525,12375.51953125,3.597476068144334,3.0134188234360217
2011-09-02,1173.969970703125,23250630000,-0.2404892936415326,32.506,2.02,1.82,225.425,9.1,0.07,55.8,94.1525,12350.2802734375,3.597476068144334,3.0668106309485603
2011-09-09,1154.22998046875,18596560000,-1.6814731830450569,35.805,1.93,1.76,225.425,9.1,0.1,55.8,94.1525,12159.2802734375,3.597476068144334,2.3086504269161536
2011-09-16,1216.010009765625,24565280000,5.352488701756397,34.61,2.08,1.9,226.268,9.1,0.1,55.8,94.0419,12802.080078125,3.984889497557398,1.966800246217836
2011-09-23,1136.4300537109375,25641420000,-6.544350409584688,37.102,1.84,1.61,226.268,9.1,0.1,55.8,94.0419,11927.009765625,3.721292688517064,1.7554832828775921
2011-09-30,1131.4200439453125,24801410000,-0.44085509260030076,39.922000000000004,1.92,1.67,226.268,9.1,0.1,59.5,94.0419,11842.080078125,3.721292688517064,1.8123161933648237
2011-10-07,1155.4599609375,22574340000,2.124756152309204,39.31,2.1,1.8,226.268,9.1,0.1,59.5,94.0419,12085.080078125,3.721292688517064,1.9044216334972834
2011-10-14,1224.5799560546875,18332820000,5.982032909310497,30.765,2.26,1.98,226.268,9.1,0.08,59.5,94.0419,12850.23046875,3.721292688517064,1.8264634121779961
2011-10-21,1238.25,23838320000,1.116304727814943,33.098,2.23,1.93,226.955,9.1,0.08,59.5,94.1851,12976.2998046875,3.9304489586577063,1.8373727757464213
2011-10-28,1285.0899658203125,24561180000,3.7827551641681723,28.266000000000002,2.34,2.06,226.955,9.1,0.08,60.8,94.1851,13518.6298828125,3.9304489586577063,1.733134228268256
2011-11-04,1253.22998046875,22746070000,-2.4792027172374054,31.625999999999998,2.06,1.84,226.955,9.0,0.08,60.8,94.1851,13210.51953125,3.9304489586577063,1.7485119959363593
2011-11-11,1239.699951171875,16000730000,-1.0796126415531737,31.575,2.04,1.8,226.955,9.0,0.07,60.8,94.1851,13017.1298828125,3.9304489586577063,1.8175776797603864
2011-11-18,1215.6500244140625,19328050000,-1.9399796487108323,32.474000000000004,2.01,1.72,226.763,9.0,0.07,60.8,94.7136,12785.2900390625,3.6019901406713295,1.860792283650054
2011-11-25,1158.6700439453125,13424920000,-4.687202675475133,33.332499999999996,1.97,1.69,226.763,9.0,0.07,63.7,94.7136,12158.599609375,3.6019901406713295,1.8018652562119202
2011-12-02,1244.280029296875,21678300000,7.388642331690698,29.1,2.05,1.8,226.763,8.6,0.07,63.7,94.7136,13080.0302734375,3.6019901406713295,1.8135502292135413
2011-12-09,1255.18994140625,20171810000,0.8768052088355072,28.322000000000003,2.07,1.85,226.763,8.6,0.08,63.7,94.7136,13186.1904296875,3.6019901406713295,1.7529882086742634
2011-12-16,1219.6600341796875,21176570000,-2.830639893971476,25.304,1.86,1.62,226.72,8.6,0.08,63.7,94.8263,12811.259765625,3.456143392989164,1.6552600935955386
2011-12-23,1265.3299560546875,16400510000,3.7444796578676387,22.292,2.03,1.75,226.72,8.6,0.08,69.9,94.8263,13274.0302734375,3.456143392989164,1.6400117307098168
2011-12-30,1257.5999755859375,9030550000,-0.6109063040641294,22.869999999999997,1.89,1.64,226.72,8.6,0.08,69.9,94.8263,13189.599609375,3.456143392989164,1.3515481287865108
2012-01-06,1277.81005859375,15509070000,1.6070358937782414,21.825,1.98,1.73,226.72,8.5,0.08,69.9,94.8263,13398.5703125,3.456143392989164,1.2363275177256348
2012-01-13,1289.0899658203125,19273940000,0.8827530469572409,20.838,1.89,1.65,226.72,8.5,0.07,69.9,94.8263,13546.580078125,3.456143392989164,1.023654381604026
2012-01-20,1315.3800048828125,16485160000,2.039426243285547,20.310000000000002,2.05,1.79,226.747,8.5,0.07,69.9,95.2915,13834.08984375,2.9488949022029365,0.8547242090358889
2012-01-27,1316.3299560546875,20404830000,0.07221876327363486,18.598000000000003,1.93,1.71,226.747,8.5,0.07,75.0,95.2915,13891.099609375,2.9488949022029365,0.636424199134208
2012-02-03,1344.9000244140625,21128390000,2.170433653656678,18.494,1.97,1.74,226.747,8.3,0.07,75.0,95.2915,14231.51953125,2.9488949022029365,0.5177922366858554
2012-02-10,1342.6400146484375,19306360000,-0.1680429566955799,18.598,1.96,1.69,226.747,8.3,0.08,75.0,95.2915,14186.1904296875,2.9488949022029365,0.5361400332723123
2012-02-17,1361.22998046875,19414420000,1.3845830317503305,19.344,2.01,1.72,227.505,8.3,0.08,75.0,95.9054,14400.3095703125,3.3240078842433185,0.5524891597177154
2012-02-24,1365.739990234375,14720720000,0.33131872132818874,17.622500000000002,1.98,1.67,227.505,8.3,0.08,75.3,95.9054,14434.0498046875,2.914566954067177,0.5578777055303358
2012-03-02,1369.6300048828125,18913110000,0.28482834772745047,17.826,1.99,1.71,227.505,8.3,0.08,75.3,95.9054,14426.2099609375,2.914566954067177,0.5249687449702382
2012-03-09,1370.8699951171875,18383450000,0.09053468673687615,18.61,2.04,1.71,227.505,8.3,0.1,75.3,95.9054,14459.2900390625,2.914566954067177,0.5770582544727996
2012-03-16,1404.1700439453125,21406220000,2.4291179285223397,15.128,2.31,1.94,228.433,8.3,0.1,75.3,96.1735,14774.2900390625,3.334358686703265,0.6782983359496029
2012-03-23,1397.1099853515625,18414980000,-0.5027922810483365,15.228,2.25,1.88,228.433,8.3,0.1,75.3,96.1735,14707.4697265625,2.772753857920529,0.6809106035540891
2012-03-30,1408.469970703125,18492280000,0.8131060167538617,15.26,2.23,1.9,228.433,8.3,0.1,76.2,96.2095,14805.349609375,2.772753857920529,0.7547994453986006
2012-04-06,1398.0799560546875,14636130000,-0.7376809491543956,16.11,2.19,1.84,228.433,8.3,0.13,76.2,96.2095,14690.080078125,2.772753857920529,0.6920752418575995
2012-04-13,1370.260009765625,19093190000,-1.9898680449985884,19.194,2.02,1.75,229.098,8.2,0.13,76.2,96.2095,14398.240234375,3.0719395330004007,0.7808504648021022
2012-04-20,1378.530029296875,18507460000,0.6035365165961926,18.490000000000002,1.99,1.7,229.098,8.2,0.13,76.2,96.5685,14488.099609375,2.509284531746392,0.8888136323025021
2012-04-27,1403.3599853515625,18950920000,1.801190799401886,17.29,1.96,1.7,229.098,8.2,0.13,76.4,96.5685,14755.6103515625,2.509284531746392,0.9055537985563404
2012-05-04,1369.0999755859375,19165870000,-2.441284497437224,17.47,1.91,1.64,229.098,8.1,0.13,76.4,96.5685,14366.3095703125,2.509284531746392,0.9260171516690606
2012-05-11,1353.3900146484375,19706660000,-1.147466307621292,19.357999999999997,1.84,1.57,229.098,8.1,0.14,76.4,96.5685,14217.599609375,2.509284531746392,0.8386866523876911
2012-05-18,1295.219970703125,21259330000,-4.298099093070595,23.14,1.71,1.39,229.177,8.1,0.14,76.4,97.4133,13558.5,2.1137711477367427,0.7261940583554395
2012-05-25,1317.8199462890625,18829090000,1.7448754726711702,22.024,1.75,1.45,229.177,8.1,0.14,79.3,97.4133,13829.6298828125,2.1137711477367427,0.7763786189241084
2012-06-01,1278.0400390625,16202900000,-3.018614746163273,23.9725,1.47,1.22,229.177,8.2,0.14,79.3,97.4133,13383.150390625,2.1137711477367427,0.8323334579690927
2012-06-08,1325.6600341796875,19438880000,3.7260174690707526,23.182,1.65,1.37,229.177,8.2,0.16,79.3,97.4133,13878.080078125,2.1137711477367427,1.0124219065218405
2012-06-15,1342.8399658203125,18576250000,1.2959530496260196,22.541999999999998,1.6,1.31,228.527,8.2,0.16,79.3,97.2853,14010.3701171875,1.82415241965308,1.1393664925376912
2012-06-22,1335.02001953125,20136440000,-0.5823438747807441,18.426,1.69,1.38,228.527,8.2,0.16,79.3,97.2853,13962.1201171875,1.6561093218981693,1.1341917433056998
2012-06-29,1362.1600341796875,18761520000,2.032929413145945,19.268,1.67,1.34,228.527,8.2,0.16,73.2,97.2853,14258.26953125,1.6561093218981693,1.2225028636150346
2012-07-06,1354.6800537109375,11204700000,-0.5491264081356362,17.015,1.57,1.3,228.527,8.2,0.16,73.2,97.2853,14226.490234375,1.6561093218981693,1.1375544892335083
2012-07-13,1356.780029296875,16669120000,0.15501635092249888,17.944,1.52,1.27,228.527,8.2,0.16,73.2,97.2853,14221.3798828125,1.6561093218981693,1.0766740137801751
2012-07-20,1362.6600341796875,18040410000,0.4333793802861141,16.294,1.49,1.27,228.618,8.2,0.16,73.2,97.4298,14257.4501953125,1.9232826877808584,1.0447164570961882
2012-07-27,1385.969970703125,20155950000,1.7106201061712234,18.532,1.58,1.33,228.618,8.2,0.16,72.3,97.4298,14457.1201171875,1.9232826877808584,0.9626305959889916
2012-08-03,1390.989990234375,19419460000,0.3622026189141314,17.826,1.6,1.36,228.618,8.3,0.16,72.3,97.4298,14473.099609375,1.9232826877808584,0.9122157962768014
2012-08-10,1405.8699951171875,15913920000,1.0697420533058777,15.456,1.65,1.38,228.618,8.3,0.16,72.3,97.4298,14643.169921875,1.9232826877808584,0.9293250419490116
2012-08-17,1418.1600341796875,14123730000,0.8741945631662418,14.184000000000001,1.81,1.52,228.723,8.3,0.16,72.3,98.0398,14793.58984375,1.9700941579285258,0.8476885989420181
2012-08-24,1411.1300048828125,14718990000,-0.49571480844483595,15.057999999999998,1.68,1.4,228.723,8.3,0.16,72.3,98.0398,14708.2099609375,1.4630143063103063,0.7066545191319558
2012-08-31,1406.5799560546875,13141340000,-0.32244008789983347,17.04,1.57,1.35,228.723,8.3,0.16,74.3,98.0398,14680.580078125,1.4630143063103063,0.5343929034827589
2012-09-07,1437.9200439453125,14259910000,2.2281056797176735,16.425,1.67,1.42,228.723,8.1,0.13,74.3,98.0398,15040.0595703125,1.4630143063103063,0.4898510570488068
2012-09-14,1465.77001953125,20023040000,1.936823657421427,15.41,1.88,1.61,230.102,8.1,0.13,74.3,96.8202,15354.099609375,2.0747476987911684,0.6502990721550781
2012-09-21,1460.1500244140625,18527570000,-0.3834158866876547,14.14,1.77,1.5,230.102,8.1,0.13,74.3,96.8202,15263.580078125,1.6944508282213944,0.6927493908167506
2012-09-28,1440.6700439453125,16973760000,-1.3341081493709606,15.392000000000001,1.65,1.42,230.102,8.1,0.13,78.3,96.8202,15044.1396484375,1.6944508282213944,0.7169755452767616
2012-10-05,1460.9300537109375,17147310000,1.406290763854745,15.268,1.75,1.48,230.102,7.8,0.14,78.3,96.8202,15248.2900390625,1.6944508282213944,0.675218108291989
2012-10-12,1428.5899658203125,13248670000,-2.2136643577478132,16.0975,1.69,1.42,230.102,7.8,0.14,78.3,96.8202,14917.599609375,1.6944508282213944,0.6000113363289379
2012-10-19,1433.18994140625,18463100000,0.3219941127961201,15.530000000000001,1.79,1.49,231.414,7.8,0.14,78.3,97.0328,14959.5595703125,2.2742941997984545,0.6024812886061499
2012-10-26,1411.93994140625,16987410000,-1.4827064707940596,17.942,1.78,1.48,231.414,7.8,0.14,82.6,97.0328,14754.2099609375,1.9647066599105534,0.7263012076661554
2012-11-02,1414.199951171875,11239480000,0.16006415707554567,17.62666666666667,1.75,1.47,231.414,7.9,0.14,82.6,97.0328,14794.330078125,1.9647066599105534,0.7273502924061095
2012-11-09,1379.8499755859375,18011370000,-2.428933444487358,18.436,1.61,1.34,231.414,7.9,0.16,82.6,97.0328,14436.419921875,1.9647066599105534,0.8561424621273712
2012-11-16,1359.8800048828125,15539840000,-1.4472566624241123,17.2425,1.58,1.34,231.751,7.9,0.16,82.6,96.5879,14213.5302734375,2.113194245555272,0.9278090102660803
2012-11-23,1409.1500244140625,10754010000,3.6231152273980216,15.1925,1.7,1.41,231.751,7.9,0.16,82.7,96.5879,14733.01953125,2.1996533826065034,1.0134806030712036
2012-11-30,1416.1800537109375,16954180000,0.4988843753381156,15.572,1.62,1.37,231.751,7.9,0.16,82.7,96.5879,14848.0400390625,2.1996533826065034,0.9911006730235904
2012-12-07,1418.0699462890625,16930770000,0.13345002093292369,16.54,1.64,1.39,231.751,7.7,0.16,82.7,96.5879,14857.2802734375,2.1996533826065034,0.914292953560078
2012-12-14,1413.5799560546875,16918840000,-0.31662685230194887,16.226,1.72,1.48,231.025,7.7,0.16,82.7,97.509,14816.4404296875,1.8794953321308983,0.6691881233028573
2012-12-21,1430.1500244140625,20543390000,1.1722059504594373,16.956,1.77,1.51,231.025,7.7,0.16,72.9,97.509,15026.3798828125,1.898817925194085,0.6128576173719721
2012-12-28,1402.4300537109375,8790850000,-1.9382561430561829,19.877499999999998,1.73,1.46,231.025,7.7,0.16,72.9,97.509,14741.580078125,1.898817925194085,0.6045551109875448
2013-01-04,1466.469970703125,14660950000,4.566353724574923,15.2725,1.93,1.66,231.025,7.8,0.16,72.9,97.509,15450.1201171875,1.898817925194085,0.8708700620783136
2013-01-11,1472.050048828125,18003450000,0.38051090281272515,13.613999999999999,1.89,1.63,231.025,7.8,0.16,72.9,97.509,15522.5595703125,1.898817925194085,0.9300285248238549
2013-01-18,1485.97998046875,17024890000,0.946294703207573,13.303999999999998,1.87,1.61,230.979,7.8,0.16,72.9,98.093,15674.3701171875,1.8785285815102304,0.8761281538085658
2013-01-25,1502.9599609375,14298680000,1.1426789520672775,12.6175,1.98,1.7,230.979,7.8,0.16,72.9,98.093,15878.4599609375,1.8663973503508346,0.7865853123648989
2013-02-01,1513.1700439453125,18901190000,0.6793316703822105,13.675999999999998,2.04,1.77,230.979,7.9,0.16,73.8,98.093,15979.099609375,1.8663973503508346,0.5657816186620159
2013-02-08,1517.9300537109375,17220660000,0.3145720327118129,13.663999999999998,1.99,1.74,230.979,7.9,0.14,73.8,98.093,16035.0302734375,1.8663973503508346,0.5047901000895928
2013-02-15,1519.7900390625,17082600000,0.1225343254134259,12.736,2.01,1.72,230.979,7.9,0.14,73.8,98.6212,16069.240234375,1.8663973503508346,0.49934655666479816
2013-02-22,1515.5999755859375,15683400000,-0.2757001538940984,14.095,1.97,1.7,231.198,7.9,0.14,73.8,98.6212,15997.2099609375,1.8345350675893046,0.5882966823387928
2013-03-01,1518.199951171875,19146110000,0.17154761334252644,16.291999999999998,1.86,1.61,231.198,7.9,0.14,77.6,98.6212,16028.169921875,1.6232610272301828,0.7919041265554759
2013-03-08,1551.1800537109375,17988980000,2.1723161375157174,13.334,2.06,1.79,231.198,7.7,0.15,77.6,98.6212,16397.630859375,1.6232610272301828,0.7427537690069119
2013-03-15,1560.699951171875,18074930000,0.613719692834036,11.652000000000001,2.01,1.76,232.77,7.7,0.15,77.6,99.4965,16498.439453125,2.3142348519812783,0.7262260357399166
2013-03-22,1556.8900146484375,16501510000,-0.244117168106317,13.596,1.93,1.67,232.77,7.7,0.15,77.6,99.0446,16461.330078125,1.8985873319529167,0.7088037574521471
2013-03-29,1569.18994140625,12266080000,0.7900318353952551,13.09,1.87,1.62,232.77,7.7,0.15,77.6,99.0446,16598.169921875,1.8985873319529167,0.49846841884336485
2013-04-05,1553.280029296875,16991960000,-1.0138933273506123,13.675999999999998,1.72,1.48,232.77,7.6,0.14,78.6,99.0446,16376.25,1.8985873319529167,0.5150870527084908
2013-04-12,1588.8499755859375,16193490000,2.2899892883554207,12.538,1.75,1.53,232.77,7.6,0.14,78.6,99.0446,16756.150390625,1.8985873319529167,0.5823459951815884
2013-04-19,1555.25,20025810000,-2.114735569892079,16.054,1.73,1.49,232.34,7.6,0.14,78.6,99.4765,16393.41015625,1.4151149289823417,0.8838839837347449
2013-04-26,1582.239990234375,17250470000,1.7354116852194235,13.741999999999999,1.7,1.48,232.34,7.6,0.14,76.4,99.4765,16695.509765625,1.4151149289823417,0.9241891428037267
2013-05-03,1614.4200439453125,17137450000,2.0338288698019014,13.632,1.78,1.56,232.34,7.5,0.14,76.4,99.4765,17029.599609375,1.4151149289823417,0.928927918998564
2013-05-10,1633.699951171875,16470390000,1.194231160525372,12.774000000000001,1.9,1.64,232.34,7.5,0.15,76.4,99.4765,17259.419921875,1.4151149289823417,0.9257128449665531
2013-05-17,1667.469970703125,16979670000,2.067088237777459,12.73,1.95,1.69,231.485,7.5,0.15,76.4,98.7439,17599.609375,1.0419121947812693,0.6139173611141564
2013-05-24,1649.5999755859375,17853250000,-1.0716831745792854,13.654,2.01,1.75,231.485,7.5,0.15,76.4,98.7439,17392.5390625,1.0070818624905664,0.5779809388309017
2013-05-31,1630.739990234375,14642760000,-1.1433065973987633,15.035,2.16,1.86,231.485,7.5,0.15,84.5,98.7439,17212.259765625,1.0070818624905664,0.6125100219335884
2013-06-07,1643.3800048828125,18157630000,0.7751091359831541,16.363999999999997,2.17,1.85,231.485,7.6,0.15,84.5,98.7439,17325.240234375,1.0070818624905664,0.6973448630632647
2013-06-14,1626.72998046875,15935010000,-1.013157295609779,16.932,2.14,1.85,231.485,7.6,0.11,84.5,98.6709,17161.310546875,1.0070818624905664,0.8180662558150675
2013-06-21,1592.4300537109375,20459250000,-2.1085199860845227,17.887999999999998,2.52,2.14,231.831,7.6,0.11,84.5,98.6709,16788.529296875,1.4457810236864876,0.9448629085150253
