Date,SP500_Close,SP500_Volume,SP500_Returns,VIX,Treasury_10Y,Yield_Spread,CPI,Unemployment,Fed_Rate,Consumer_Sentiment,Industrial_Production,Wilshire5000,Inflation_YoY,SP500_Volatility,VIX_lag_1,VIX_lag_5,VIX_lag_10,VIX_MA_10,VIX_relative,VIX_spike,Volatility_5d,Volatility_10d,Volatility_20d,MA_10,Price_to_MA_10,MA_20,Price_to_MA_20,MA_50,Price_to_MA_50,MA_10_vs_20,MA_20_vs_50,RSI,RSI_overbought,RSI_oversold,Momentum_5d,Momentum_5d_positive,Momentum_10d,Momentum_10d_positive,Momentum_20d,Momentum_20d_positive,Yield_Spread_MA,Yield_Spread_relative,Yield_Curve_Inversion,Treasury_10Y_change,Treasury_10Y_MA,Treasury_Rising,CPI_YoY,CPI_acceleration,Unemployment_change,Unemployment_Rising,Stock_Bond_Corr,Gold_Price,Gold_Returns,Gold_SPX_Ratio,Gold_SPX_Ratio_Norm,Real_Interest_Rate,Gold_Real_Rate_Signal,Gold_Momentum_10d,Gold_Momentum_Strength,Gold_Vol_Regime,Gold_Trend_Direction,Gold_Trend_Strength,Gold_Safe_Haven,Gold_Returns_lag5
2014-08-14,1955.1800537109375,2609460000,0.43458140539631707,12.42,2.4,1.98,237.693,6.2,0.09,81.8,103.9152,20704.330078125,2.038687409849582,0.716324851401443,12.9,16.66,16.95,15.603,0.7960007690828687,0,0.6727075788197318,0.9186094057905425,0.7544116075004184,1929.3809936523437,1.0133716773117765,1952.9784912109376,1.001127284560433,1956.2193896484375,0.9994687017504275,0,0,36.33957829153592,0,0,0.013789932822676931,1,-0.011852358658595241,0,-0.017587052958287885,0,1.9954999999999998,0.9922325231771486,0,-0.03000000000000025,2.4875000000000003,0,0.020386874098495822,0.0,0.0,0,-0.40596702555123526,1313.9000244140625,0.08378850891417322,0.6720097322598378,0.602708360413275,0.3613125901504177,0,0.013823479864526478,1,0,1,0.014897645310931953,0,0.3137749911579224
2014-08-15,1955.06005859375,3023380000,-0.006137292417629503,13.15,2.34,1.92,237.693,6.2,0.09,81.8,104.3882,20704.880859375,2.038687409849582,0.674024663747951,12.42,15.77,17.03,15.15,0.8679867986798679,0,0.4866530399990418,0.6457282893821737,0.716324851401443,1931.8319946289062,1.0120238530210832,1952.831494140625,1.001141196493303,1956.765390625,0.9991284943818914,0,0,42.27180299342073,0,0,0.02388501532007803,1,0.012695079535982812,1,-0.001501410237156664,0,1.9945,0.9626472800200552,0,-0.06000000000000005,2.484,0,0.020386874098495822,0.0,0.0,0,-0.3975105679917055,1304.5,-0.7154291985232653,0.6672429290680258,0.24890956721277338,0.30131259015041767,0,0.02544288952127438,1,0,1,0.007385173614885984,0,-0.14495150620120745
2014-08-18,1971.739990234375,2638160000,0.8531672245722488,12.32,2.39,1.95,237.693,6.2,0.09,81.8,104.3882,20892.619140625,2.038687409849582,0.7022559977378641,13.15,14.23,15.12,14.762,0.834575260804769,0,0.33472832922495876,0.6317056249813705,0.674024663747951,1934.822998046875,1.019080294282612,1951.6734985351563,1.0102816847768235,1957.057392578125,1.0075023848109574,0,0,42.01755998708945,0,0,0.012150659916826623,1,0.01553646926233232,1,-0.011707450360610383,0,1.991,0.9794073329984931,0,0.050000000000000266,2.476,1,0.020386874098495822,0.0,0.0,0,-0.4256823463424493,1297.699951171875,-0.5212762612591071,0.6581496331154805,-0.5118865964400392,0.35131259015041794,0,0.008426116743798895,0,0,1,0.0019211402631694738,0,-0.030561876889079187
2014-08-19,1981.5999755859375,2656430000,0.5000651911710952,12.21,2.4,1.94,237.909,6.2,0.09,81.8,104.3882,20989.23046875,1.9677007346196929,0.7021975333074901,12.32,14.13,16.87,14.482,0.8431155917690928,0,0.43404368957270517,0.6462563047648993,0.7022559977378641,1938.097998046875,1.0224457058326781,1951.5789978027344,1.0153829170210396,1957.5033935546876,1.0123098545374638,0,0,50.56967660829527,0,0,0.017976966265544903,1,0.01689023675467327,1,-0.000957633722512119,0,1.9895,0.975119376727821,0,0.009999999999999787,2.471,1,0.01967700734619693,-0.0007098667522988933,0.0,0,-0.4065937286615924,1295.0999755859375,-0.20035259950419437,0.6535627732852543,-0.8933999788111151,0.3613125901504177,0,0.007765784250360008,0,0,1,-0.00012225958584524793,0,0.022930747277416508
2014-08-20,1986.510009765625,2579560000,0.2477812999687634,11.78,2.43,1.94,237.909,6.2,0.09,81.8,104.3882,21031.55078125,1.9677007346196929,0.7033477603448982,12.21,12.9,16.37,14.016,0.8404680365296803,0,0.32166453932622896,0.5117763725688392,0.7021975333074901,1944.2369995117188,1.0217427249170357,1951.4824951171875,1.0179491820890425,1958.1099926757813,1.0145037904898462,0,0,53.455206037886036,0,0,0.024744654472365957,1,0.03197046984302965,1,-0.0009730398241672988,0,1.9869999999999997,0.9763462506290892,0,0.03000000000000025,2.4669999999999996,1,0.01967700734619693,0.0,0.0,0,-0.40012800508710056,1293.4000244140625,-0.1312602273122465,0.651091622018387,-1.086282880826756,0.4622992653803073,0,0.008644840799016729,0,0,1,-0.00147967080323018,0,0.3056234604805752
2014-08-21,1992.3699951171875,2638920000,0.29498896671826813,11.76,2.41,1.92,237.909,6.2,0.09,81.8,104.3882,21084.509765625,1.9677007346196929,0.7063742183352262,11.78,12.42,16.66,13.556999999999999,0.8674485505642842,0,0.3180070477627693,0.5007521073988339,0.7033477603448982,1950.8640014648438,1.021275698163059,1951.4574951171876,1.020965099215519,1958.8243920898437,1.0171253753847502,0,0,71.09393661319106,1,0,0.020439528880020985,1,0.03451132143288049,1,-0.0002516343639652474,0,1.985,0.9672544080604533,0,-0.020000000000000018,2.4645,0,0.01967700734619693,0.0,0.0,0,-0.39485305516479385,1273.699951171875,-1.5231229990978257,0.6392888641634851,-2.109182793234459,0.4422992653803073,0,-0.010178256106832206,0,0,1,-0.01704249591222167,0,0.08378850891417322
2014-08-22,1988.4000244140625,2301860000,-0.19925870761225983,11.47,2.4,1.87,237.909,6.2,0.09,81.8,104.3882,21054.859375,1.9677007346196929,0.6986131314864412,11.76,13.15,15.77,13.067000000000002,0.8777837300068875,0,0.32097235063541996,0.3919381268140767,0.7063742183352262,1959.1440063476562,1.0149330615675092,1951.6769958496093,1.0188161404999636,1959.7939916992189,1.0145964488288084,1,0,75.32775876660412,1,0,0.01902123609314832,1,0.04336057392871795,1,0.0022082791031940996,1,1.9815,0.9437294978551602,0,-0.010000000000000231,2.459,0,0.01967700734619693,0.0,0.0,0,-0.374673791628523,1278.5999755859375,0.38470790625015905,0.6430295513412663,-1.6865733466710915,0.43229926538030705,0,-0.028303399659939,0,0,1,-0.013443705598154847,0,-0.7154291985232653
2014-08-25,1997.9200439453125,2233880000,0.4787778824361766,11.7,2.39,1.86,237.909,6.2,0.09,81.8,104.3882,21153.169921875,1.9677007346196929,0.7058588748692731,11.47,12.32,14.23,12.637,0.925852654902271,0,0.38415152640204586,0.34351353537541107,0.6986131314864412,1964.8250122070312,1.0168437553129002,1952.179998779297,1.023430239626785,1960.9597924804686,1.0188480414573375,1,0,70.11314566821535,1,0,0.01705316707472071,1,0.029411034225177213,1,0.005085101027910932,1,1.9774999999999998,0.940581542351454,0,-0.009999999999999787,2.455,0,0.01967700734619693,0.0,0.0,0,-0.3775715099364868,1277.300048828125,-0.1016679792455677,0.6393148978603909,-1.9513882267432117,0.42229926538030726,0,-0.023149246132598278,0,0,1,-0.014729267210627284,0,-0.5212762612591071
2014-08-26,2000.02001953125,2451950000,0.10510808940034089,11.63,2.39,1.87,237.909,6.2,0.09,81.8,104.3882,21193.5390625,1.9677007346196929,0.6958891669503604,11.7,12.21,14.13,12.384,0.9391149870801034,0,0.2818187346837618,0.3484899585260811,0.7058588748692731,1970.9250122070312,1.0147621077128848,1953.1304992675782,1.024007366779258,1962.1949926757814,1.0192768950061828,1,0,84.21235920878534,1,0,0.013277639973121147,1,0.0314932979245488,1,0.009606303185735854,1,1.9724999999999997,0.9480354879594425,0,0.0,2.4495,0,0.01967700734619693,0.0,0.0,0,-0.38034933934052756,1283.800048828125,0.5088859118077549,0.6418935992095782,-1.6912381971693449,0.42229926538030726,0,-0.023844058977359528,0,0,0,-0.010118780776612522,0,-0.20035259950419437
2014-08-27,2000.1199951171875,2344350000,0.00499872926076339,11.78,2.37,1.86,237.909,6.2,0.09,81.8,104.3882,21192.48046875,1.9677007346196929,0.6958951588645649,11.63,11.78,12.9,12.134,0.9708257788033624,0,0.2531703136025698,0.3167217687797742,0.6958891669503604,1977.5520141601562,1.011412079578911,1954.6340026855469,1.023270848849015,1963.4397924804687,1.018681602958846,1,0,84.49495631906296,1,0,0.00929554106391528,1,0.034270210488041464,1,0.015264381890254253,1,1.9694999999999996,0.9444021325209446,0,-0.020000000000000018,2.4455,0,0.01967700734619693,0.0,0.0,0,-0.384978027134825,1281.9000244140625,-0.14800002662384015,0.6409115590782121,-1.7511148013248747,0.40229926538030725,0,-0.01910146628003606,0,0,0,-0.012092896907171,0,-0.1312602273122465
2014-08-28,1996.739990234375,2282400000,-0.1689901051468934,12.05,2.34,1.84,237.909,6.2,0.09,81.8,104.3882,21150.55078125,1.9677007346196929,0.5013999354196709,11.78,11.76,12.42,12.022,1.0023290633837965,0,0.26138283836154375,0.3088793573475605,0.6958951588645649,1982.8920166015625,1.0069837255467629,1956.1365051269531,1.020756979383086,1964.602392578125,1.0163583215502838,1,0,93.0903159396515,1,0,0.00685120401339856,1,0.027430768275714223,1,0.015253290313234302,1,1.9619999999999997,0.9378185524974517,0,-0.03000000000000025,2.4355,0,0.01967700734619693,0.0,0.0,0,-0.39889109411181906,1288.699951171875,0.5304568709186608,0.6454019839711874,-1.3590972337978782,0.372299265380307,0,-0.023537494869569464,0,0,0,-0.007331880557487672,0,-1.5231229990978257
2014-08-29,2003.3699951171875,2259130000,0.332041473363498,11.98,2.35,1.87,237.909,6.2,0.09,82.5,104.3882,21233.830078125,1.9677007346196929,0.49078163285939247,12.05,11.47,13.15,11.985,0.9995828118481436,0,0.27332517612455426,0.331587481339517,0.5013999354196709,1987.0480102539063,1.0082141874675667,1959.4400024414062,1.0224196671605386,1965.3975927734375,1.0193204685318484,1,0,87.6894503802778,1,0,0.0021933652523864478,1,0.021256321863838856,1,0.03422125209652549,1,1.9515,0.9582372533948246,0,0.010000000000000231,2.4234999999999998,1,0.01967700734619693,0.0,0.0,0,-0.41521292428996726,1285.800048828125,-0.2250254096085702,0.6418185617045302,-1.6498233044034813,0.38229926538030723,0,-0.01917959720978435,0,0,0,-0.010133683499053466,0,0.38470790625015905
2014-09-02,2002.280029296875,2819980000,-0.05440661600049079,12.25,2.42,1.89,237.909,6.2,0.09,82.5,104.3882,21244.4296875,1.9677007346196929,0.47808627893053873,11.98,11.7,12.32,11.867999999999999,1.0321873946747557,0,0.25788979413000995,0.32413720730647755,0.49078163285939247,1991.87900390625,1.0052217154607421,1963.3510009765625,1.0198278495801052,1966.2753930664062,1.0183110851905233,1,0,87.87186023342664,1,0,0.007528651438000411,1,0.02471020586354067,1,0.040630584479737886,1,1.9424999999999997,0.9729729729729731,0,0.06999999999999984,2.415,1,0.01967700734619693,0.0,0.0,0,-0.4126038739432252,1263.699951171875,-1.7187818336445004,0.6311304775964023,-2.490337258755055,0.45229926538030707,0,-0.014334956820141853,0,0,0,-0.02755657781197273,0,-0.1016679792455677
2014-09-03,2000.719970703125,2809980000,-0.07791410646480479,12.36,2.41,1.89,237.909,6.2,0.09,82.5,104.3882,21213.1796875,1.9677007346196929,0.40281000157383967,12.25,11.63,12.21,11.861,1.0420706517157068,0,0.18925612495704416,0.25446080073852834,0.47808627893053873,1994.9330078125,1.0029008306885305,1966.5155029296875,1.0173934391681532,1967.06359375,1.0171099587527632,1,0,90.00590042813735,1,0,0.002182262180498773,1,0.015488877445179572,1,0.03264072500696602,1,1.9349999999999998,0.9767441860465117,0,-0.009999999999999787,2.4105,0,0.01967700734619693,0.0,0.0,0,-0.4060028171392444,1268.9000244140625,0.4114958805977009,0.6342217016847816,-2.1612193198355096,0.4422992653803073,0,-0.026200201340299545,0,0,0,-0.023700260924741274,0,0.5088859118077549
2014-09-04,1997.6500244140625,3072410000,-0.15344207755288997,12.64,2.45,1.91,237.909,6.2,0.09,82.5,104.3882,21169.98046875,1.9677007346196929,0.4084097014291077,12.36,11.78,11.78,11.876000000000001,1.0643314247221285,0,0.1920999434983935,0.23177997084188715,0.40281000157383967,1996.8450073242188,1.0004031445039003,1970.5410034179688,1.0137571463618733,1967.8257934570313,1.015155930497606,1,1,86.36853926672302,1,0,0.0003499720827990771,1,0.009648766326581182,1,0.04192771176247723,1,1.9285,0.9904070521130411,0,0.040000000000000036,2.4065000000000003,1,0.01967700734619693,0.0,0.0,0,-0.4043989593858869,1265.0999755859375,-0.29947582591305366,0.6332941006305688,-2.1800428512642718,0.4822992653803073,0,-0.020230060741080247,0,0,0,-0.026816228205539385,0,-0.14800002662384015
2014-09-05,2007.7099609375,2818300000,0.5035885365550108,12.09,2.46,1.94,237.909,6.1,0.09,82.5,104.3882,21270.3203125,1.9677007346196929,0.37255837015083304,12.64,12.05,11.76,11.962,1.0107005517471994,0,0.2051662347869775,0.23730764811130076,0.4084097014291077,1997.9590087890624,1.0048804565586895,1974.4115051269532,1.0168650029257227,1968.7791943359375,1.0197740644118771,1,1,80.84245538262962,1,0,-0.0012349112599018275,0,0.005607832124516543,1,0.04031268725438797,1,1.9235,1.0085781128151807,0,0.009999999999999787,2.4045,1,0.01967700734619693,0.0,-0.10000000000000053,0,-0.37408315573039974,1265.800048828125,0.055337384846865234,0.6304695765104735,-2.3173663304425234,0.4922992653803071,0,-0.02188035278640532,0,0,0,-0.026343853564789178,0,0.5304568709186608
2014-09-08,2001.5400390625,2789090000,-0.3073114142502442,12.66,2.48,1.94,237.909,6.1,0.09,82.5,104.3882,21221.9609375,1.9677007346196929,0.3268689215983349,12.09,11.98,11.47,11.995000000000001,1.0554397665694037,0,0.28980912834698824,0.26783561654631094,0.37255837015083304,1999.4930053710937,1.0010237763702636,1979.318505859375,1.0112268607287522,1969.74279296875,1.0161428416985478,1,1,83.41162544968905,1,0,0.005493940501405614,1,0.007699355971986677,1,0.05139377839453152,1,1.921,1.0098906819364915,0,0.020000000000000018,2.4059999999999997,1,0.01967700734619693,0.0,0.0,0,-0.3743765461343148,1252.699951171875,-1.0349263035957401,0.6258680449673274,-2.5442394679189535,0.5122992653803071,0,-0.00620232601601467,0,0,0,-0.036482238793685846,0,-0.2250254096085702
2014-09-09,1988.43994140625,2882830000,-0.6545009043329442,13.5,2.5,1.94,237.909,6.1,0.09,82.5,104.3882,21075.3203125,1.9677007346196929,0.3749519717404805,12.66,12.25,11.7,12.114,1.1144130757800892,0,0.3078211092459367,0.2820250147479442,0.3268689215983349,2000.8070068359375,0.993818961355376,1982.8160095214844,1.0028363357254326,1970.6291943359374,1.0090381016994496,1,1,71.82201420224976,1,0,-0.0009134388850524644,0,0.006608335589972425,1,0.03621372779935772,1,1.9184999999999999,1.0112066718790722,0,0.020000000000000018,2.4080000000000004,1,0.01967700734619693,0.0,0.0,0,-0.3787662495222935,1246.800048828125,-0.470974900113208,0.6270242429079211,-2.2996755837475447,0.5322992653803071,0,-0.020256550061479084,0,0,0,-0.04076316505594734,0,-1.7187818336445004
2014-09-10,1995.68994140625,2912430000,0.36460744169486414,12.88,2.54,1.96,237.909,6.1,0.09,82.5,104.3882,21151.83984375,1.9677007346196929,0.37161921768551787,13.5,12.36,11.63,12.294,1.0476655278997886,0,0.4215815835892307,0.32261126726866163,0.3749519717404805,1999.8589965820313,0.9979153254389901,1985.3920043945313,1.005186853270752,1971.1787939453125,1.0124347662100597,1,1,54.7818621552473,0,0,-0.006912163977126129,0,-0.0047449859506599745,0,0.026598876717697006,1,1.9170000000000003,1.022430881585811,0,0.040000000000000036,2.411,1,0.01967700734619693,0.0,0.0,0,-0.3720757944914713,1243.5,-0.2646814805009612,0.6230927832024727,-2.4285927538477043,0.5722992653803072,0,-0.02387849278482579,0,0,0,-0.042971981521766345,0,0.4114958805977009
2014-09-11,1997.449951171875,2941690000,0.08819054148185845,12.8,2.54,1.96,237.909,6.1,0.09,82.5,104.3882,21182.5390625,1.9677007346196929,0.35164558693558345,12.88,12.64,11.78,12.419,1.0306787986150254,0,0.47976260759467193,0.3458154750945156,0.37161921768551787,1999.4259887695312,0.99901169755282,1988.4890014648438,1.0045064115016125,1971.8879931640624,1.0129631896418194,1,1,56.21442501570092,0,0,-0.0025141096058072243,0,-0.002165017391183355,0,0.032030997495151814,1,1.9144999999999999,1.023765996343693,0,0.0,2.415,0,0.01967700734619693,0.0,0.0,0,-0.3684461293064688,1237.4000244140625,-0.49054890116103644,0.6194898769243744,-2.5062634960790993,0.5722992653803072,0,-0.031391219267292936,0,0,0,-0.04728294567517305,0,-0.29947582591305366
2014-09-12,1985.5400390625,3206570000,-0.5962558462297207,13.31,2.62,2.04,237.909,6.1,0.09,82.5,104.3882,21041.4296875,1.9677007346196929,0.3790246757741269,12.8,12.09,12.05,12.521,1.063014136251098,0,0.4788328057731435,0.3475104716399074,0.35164558693558345,1999.158984375,0.9931876627026951,1991.0255004882813,0.9972449064944492,1972.3705932617188,1.0066769631659347,1,1,53.64102940996337,0,0,-0.00010015430117504831,0,-0.0013349418794026402,0,0.026059207914956195,1,1.9125,1.0666666666666667,0,0.08000000000000007,2.4204999999999997,1,0.01967700734619693,0.0,0.0,0,-0.41335203296289547,1229.9000244140625,-0.6061095726542787,0.6194284679319672,-2.3543875103148646,0.6522992653803072,0,-0.034714095602221606,0,0,0,-0.0526404793962743,0,0.055337384846865234
2014-09-15,1984.1300048828125,2776530000,-0.07101514711097545,14.12,2.6,2.02,237.909,6.1,0.09,82.5,104.1152,20978.919921875,1.9677007346196929,0.38005668304557555,13.31,12.66,11.98,12.647000000000002,1.1164703091642285,0,0.44009217685833907,0.3922343118464211,0.3790246757741269,1998.0389892578125,0.9930386822030102,1992.5434997558593,0.9957775100648605,1972.588994140625,1.0058506920480996,1,1,48.15959353795735,0,0,-0.011042392729200712,0,-0.00560911847644241,0,0.015527974159688762,1,1.9155000000000002,1.0545549464891673,0,-0.020000000000000018,2.4314999999999998,0,0.01967700734619693,0.0,0.0,0,-0.4036714816030856,1233.5999755859375,0.30083349039997653,0.6217334411304348,-2.0963241664932815,0.6322992653803072,0,-0.04562732132048497,0,0,0,-0.04927177741397299,0,-1.0349263035957401
2014-09-16,1998.97998046875,3160310000,0.7484376300642026,12.73,2.6,2.05,237.909,6.1,0.09,82.5,104.1152,21128.76953125,1.9677007346196929,0.3693338057413037,14.12,13.5,12.25,12.861,0.9898141668610527,0,0.4411996839260973,0.3679378233560382,0.38005668304557555,1996.114990234375,1.0014352831617375,1993.9969970703125,1.002498992428654,1972.5627954101562,1.013392316391682,1,1,40.0919169239405,0,0,-0.008698319214159755,0,-0.009603812716207472,0,0.014869080958040737,1,1.9204999999999999,1.0674303566779484,0,0.0,2.4445,0,0.01967700734619693,0.0,0.0,0,-0.41600988436542563,1235.199951171875,0.12969970959813004,0.6179151183306134,-2.1978256653829664,0.6322992653803072,0,-0.0405973489344339,0,0,0,-0.04705822645506286,0,-0.470974900113208
2014-09-17,2001.5699462890625,3209420000,0.12956437010964716,12.65,2.62,2.03,237.428,6.1,0.09,82.5,104.1152,21160.720703125,1.7615443300559752,0.3556263916919434,12.73,12.88,12.36,12.909,0.9799364784259044,0,0.5011026807111515,0.455222271512586,0.3693338057413037,1995.7849853515625,1.0028985892668598,1995.3589965820313,1.0031126978742524,1972.98939453125,1.014485912512775,1,1,49.368447269794586,0,0,0.005300657486816407,1,-0.0016481455040451287,0,0.013815204017410654,1,1.9255,1.0542716177616203,0,0.020000000000000018,2.455,1,0.017615443300559752,-0.0020615640456371764,0.0,0,-0.416520926112215,1234.4000244140625,-0.06476091235703141,0.6167159067824018,-2.1409267000774093,0.6522992653803072,0,-0.022552821952371627,0,0,0,-0.04668247182040808,0,-0.2646814805009612
2014-09-18,2011.3599853515625,3235340000,0.48911800862372345,12.03,2.63,2.04,237.428,6.1,0.09,82.5,104.1152,21254.009765625,1.7615443300559752,0.366589238566196,12.65,12.8,12.64,12.937999999999999,0.9298191374246406,0,0.48151239614829117,0.45679010515543533,0.3556263916919434,1995.8699829101563,1.007761027809447,1996.3574951171875,1.0075149317049021,1973.7465942382812,1.0190568491533216,0,1,50.85462336997033,0,0,0.0029463519161043727,1,0.0004248348586428641,1,0.010077700317502325,1,1.9300000000000002,1.0569948186528497,0,0.009999999999999787,2.466,1,0.017615443300559752,0.0,0.0,0,-0.41026391374116944,1225.699951171875,-0.7048017717204091,0.6093886525030162,-2.4063442901088914,0.8684556699440247,0,-0.027188903251799568,0,0,0,-0.0523817764214291,0,-0.49054890116103644
2014-09-19,2010.4000244140625,4880220000,-0.047726958102545236,12.11,2.59,2.0,237.428,6.1,0.09,82.5,104.1152,21219.880859375,1.6709060233121686,0.3631592884407807,12.03,13.31,12.09,12.877,0.9404364370583209,0,0.5193237657890464,0.4767544644970988,0.366589238566196,1997.2409790039062,1.0065886117641745,1997.5999938964844,1.0064077045237723,1974.5171948242187,1.0181729638434667,0,1,58.01184581442985,0,0,0.006963896227550892,1,0.0068630444622157505,1,0.01250936338793962,1,1.9349999999999998,1.03359173126615,0,-0.040000000000000036,2.476,0,0.016709060233121686,-0.0009063830674380657,0.0,0,-0.4015705614081463,1215.300048828125,-0.8484868041160332,0.6045065828042496,-2.509262850530769,0.8284556699440246,0,-0.031143802999295866,0,0,0,-0.05926820454010339,0,-0.6061095726542787
