Date,SP500_Close,SP500_Volume,SP500_Returns,VIX,Treasury_10Y,Yield_Spread,CPI,Unemployment,Fed_Rate,Consumer_Sentiment,Industrial_Production,Wilshire5000,Inflation_YoY,SP500_Volatility,VIX_lag_1,VIX_lag_2,VIX_lag_4,VIX_MA,VIX_relative,VIX_spike,Volatility_short,Volatility_medium,Volatility_long,MA_short,Price_to_MA_short,MA_medium,Price_to_MA_medium,MA_long,Price_to_MA_long,MA_short_vs_medium,MA_medium_vs_long,RSI,RSI_overbought,RSI_oversold,Momentum_short,Momentum_short_positive,Momentum_medium,Momentum_medium_positive,Momentum_long,Momentum_long_positive,Yield_Spread_MA,Yield_Spread_relative,Yield_Curve_Inversion,Treasury_10Y_change,Treasury_10Y_MA,Treasury_Rising,CPI_YoY,CPI_acceleration,Unemployment_change,Unemployment_Rising,Stock_Bond_Corr,Gold_Price,Gold_Returns,Gold_SPX_Ratio,Gold_SPX_Ratio_Norm,Real_Interest_Rate,Gold_Real_Rate_Signal,Gold_Momentum,Gold_Momentum_Strength,Gold_Vol_Regime,Gold_Trend_Direction,Gold_Trend_Strength,Gold_Safe_Haven,Gold_Returns_lag
2015-10-16,2033.1099853515625,14388230000,0.9042662661814748,16.700000000000003,2.04,1.43,237.566,5.1,0.14,87.2,107.0917,21280.380859375,0.0581228835689229,1.1281292012208342,18.368,24.49,22.312,21.8825,0.7631669142008456,0,1.5691354185139388,1.9689562028344587,2.9779703454840685,1963.9049987792969,1.0352384594037294,1962.2062530517578,1.0361346989846405,2013.606924203726,1.0096856347251333,1,0,44.0601182767556,0,0,0.043260145964326924,1,0.02745466177800293,1,-0.03664764861418568,0,1.4474999999999998,0.987910189982729,0,-0.08000000000000007,2.1025,0,0.0005812288356892292,-0.0015373081523661902,0.0,0,-0.3890753588144785,1183.5999755859375,2.3609725508080937,0.5821622952588426,0.8236465498143325,1.828146301194458,0,0.04784780138479827,1,0,1,0.05290959847833453,0,-0.7766164410176746
2015-10-23,2075.14990234375,18785920000,2.067764031217334,15.268,2.09,1.43,237.566,5.1,0.14,87.2,107.0917,21614.060546875,0.0581228835689229,1.0623684885163125,16.700000000000003,18.368,22.36,20.479499999999998,0.7455260138186969,0,1.6627003257178825,1.8864372575358497,2.0612818514951785,1982.6749877929688,1.0466414894625369,1969.9837493896484,1.05338427435591,2006.4123159555288,1.0342589535767905,1,0,45.96403543237989,0,0,0.041893858956665975,1,0.038344639730397034,1,0.03156947888551964,1,1.445,0.9896193771626297,0,0.04999999999999982,2.08,1,-0.0002819473726292099,-0.0008631762083184391,0.0,0,-0.47125753377941904,1163.300048828125,-1.7151003021745659,0.5605860316472807,-0.08704602572278845,2.031877116431077,0,0.03997891307973611,1,0,1,0.03119592615737395,0,1.6885123256021428
2015-10-30,2079.360107421875,20565930000,0.2028867925815802,14.946000000000002,2.16,1.41,237.566,5.1,0.14,90.0,107.0917,21648.509765625,-0.0281947372629209,0.8884078880967092,15.268,16.700000000000003,24.49,18.7065,0.7989736187956059,0,0.8227171595522536,1.0916051619675424,2.140626407617129,2018.6274719238281,1.0300861037228262,1980.7687377929688,1.0497742960840344,2006.066162109375,1.0365361555350854,1,0,45.15206083904703,0,0,0.029907283899973658,1,0.07446122333120986,1,0.04338137104908091,1,1.435,0.9825783972125435,0,0.07000000000000028,2.06,1,-0.0002819473726292099,0.0,0.0,0,-0.4451040781025858,1141.5,-1.8739833158337604,0.5489669614828311,-0.6921541602701672,2.188194737262921,0,0.01509602864583326,0,0,1,0.006538653646363205,0,2.3609725508080937
2015-11-06,2099.199951171875,20531860000,0.9541321716803886,14.716,2.34,1.44,237.566,5.0,0.12,90.0,107.0917,21865.240234375,-0.0281947372629209,0.7526959573576704,14.946000000000002,15.268,18.368,16.320500000000003,0.9016880610275418,0,1.318667341519787,1.3411207857684126,1.4610034122315065,2050.6275024414062,1.0236866269825406,2000.5362548828125,1.0493186244679389,2004.183086688702,1.047409273690738,1,0,49.97032434713563,0,0,0.02274846043920009,1,0.06559534018898705,1,0.08231235315593466,1,1.435,1.0034843205574913,0,0.17999999999999972,2.1025,1,-0.0002819473726292099,0.0,-0.09999999999999964,0,-0.44482901057736185,1087.5999755859375,-4.7218593442017065,0.5181021345674034,-2.36547633940059,2.368194737262921,0,0.003869514122357698,0,0,1,-0.04401037686387365,0,-1.7151003021745659
2015-11-13,2023.0400390625,15998910000,-3.628044678014541,17.564999999999998,2.28,1.42,237.566,5.0,0.12,90.0,107.0917,21043.66015625,-0.0281947372629209,0.7827621948088097,14.716,14.946000000000002,16.700000000000003,15.407500000000002,1.1400292065552486,0,0.5312107018958264,0.770846908554497,1.3960202600233087,2071.7049865722656,0.9765097116504584,2017.8049926757812,1.0025944263225242,2005.846923828125,1.0085714991658299,1,1,49.52056795266926,0,0,0.011589547724220717,1,0.041843443518254864,1,0.07044690288567845,1,1.4274999999999998,0.9947460595446586,0,-0.06000000000000005,2.1574999999999998,0,-0.0002819473726292099,0.0,0.0,0,-0.539869418225252,1080.800048828125,-0.6252231436608024,0.5342455057533019,-1.4688062851914037,2.308194737262921,0,-0.059413707810367145,0,1,1,-0.04956973583707504,0,-1.8739833158337604
2015-11-20,2089.169921875,19652690000,3.2688370736915884,17.262,2.26,1.33,238.042,5.0,0.12,90.0,107.2123,21681.310546875,0.1721141423960404,0.8805481430055059,17.564999999999998,14.716,15.268,15.623750000000001,1.104856388511081,0,3.2400883230152937,2.473137853682711,2.113523067469901,2069.1875,1.009657134442867,2025.9312438964844,1.0312146220011338,2000.5776930588943,1.0442833233237985,1,1,44.892375254174965,0,0,-0.02708528847810021,0,-0.004952976652328633,0,0.03320174297274181,1,1.4249999999999998,0.9333333333333335,0,-0.020000000000000018,2.2175,0,0.0016832041474150738,0.0019651515200442837,0.0,0,-0.6882926837869431,1076.4000244140625,-0.407108088016217,0.5152285666873898,-2.345045683827434,2.2881947372629208,0,-0.08685360668998132,0,0,0,-0.05137919609096942,0,-4.7218593442017065
2015-11-27,2090.110107421875,11792690000,0.0450028280146508,15.465,2.22,1.3,238.042,5.0,0.12,91.3,107.2123,21761.33984375,0.1683204147415073,0.7986986502647984,17.262,17.564999999999998,14.946000000000002,16.12225,0.959233357626882,0,4.876831855673158,2.865915183098165,2.185737680992024,2072.6925048828125,1.0084033702529587,2045.6599884033203,1.0217289868651382,2009.6761474609375,1.0400233440908175,1,1,49.79776120739975,0,0,-0.004778024738079756,0,0.006756147840411675,1,0.081720442204825,1,1.4,0.9285714285714287,0,-0.03999999999999959,2.26,0,0.0016832041474150738,0.0,0.0,0,-0.7192711824151222,1056.199951171875,-1.8766325514702031,0.5053322059069341,-2.2090728459935303,2.051679585258493,0,-0.07470129869039643,0,0,0,-0.06390148948517466,0,-0.6252231436608024
2015-12-04,2091.68994140625,20459190000,0.0755861606891006,15.925999999999998,2.28,1.32,238.042,5.0,0.12,91.3,107.2123,21678.169921875,0.1683204147415073,0.8379730195476617,15.465,17.262,14.716,16.252,0.9799409303470342,0,2.2795950565395846,2.866939174319193,2.211829138270311,2075.3800048828125,1.0078587711576024,2063.0037536621094,1.0139050584339553,2017.463848407452,1.0367917834351237,1,1,62.78471872600374,0,0,0.03315310970832597,1,0.005169859689829526,1,0.0711043185839002,1,1.3725,0.9617486338797814,0,0.05999999999999961,2.275,1,0.0016832041474150738,0.0,0.0,0,-0.6480277941851932,1084.5,2.679421523995096,0.5184802864572209,-1.28993992431724,2.1116795852584924,0,-0.07472628018232585,0,0,0,-0.03375368377767124,0,-0.407108088016217
2015-12-11,2012.3699951171875,20618850000,-3.792146470606228,19.356,2.13,1.25,238.042,5.0,0.12,91.3,107.2123,20823.359375,0.1683204147415073,0.9998675681897282,15.925999999999998,15.465,17.564999999999998,16.554499999999997,1.1692289105681237,0,0.02162568192547284,2.8190724131232217,2.0003102622328908,2073.5025024414062,0.9705172734287808,2072.603744506836,0.9709381257515866,2030.576923076923,0.9910336182033691,1,1,61.427994224548485,0,0,0.0012062300461364028,1,-0.0035775580889436664,0,0.03811618807948336,1,1.3425,0.931098696461825,0,-0.1499999999999999,2.26,0,0.0016832041474150738,0.0,0.0,0,-0.6039048645827576,1076.9000244140625,-0.7007815201417689,0.5351401715524737,-0.5541011033735025,1.9616795852584925,0,-0.0028502902312658174,0,0,0,-0.03814520924911675,0,-1.8766325514702031
2015-12-18,2005.550048828125,24611890000,-0.3389012112887002,20.236,2.19,1.22,238.111,5.0,0.12,91.3,106.5339,20754.91015625,0.1973556862844061,1.0287680674867998,19.356,15.925999999999998,17.262,17.00225,1.1901954153126793,0,2.7348999714054134,2.8886480839827366,2.4894662602329896,2070.834991455078,0.9684740972137619,2070.011245727539,0.96885949434697,2034.5246112530049,0.9857585588964514,1,1,59.874769000540354,0,0,-0.03719426647841961,0,-0.005274262367173432,0,-0.010201115721139242,0,1.3,0.9384615384615385,0,0.06000000000000005,2.2225,1,0.004552127982719645,0.002868923835304571,0.0,0,-0.5190015590433,1066.199951171875,-0.9935994985244223,0.5316247040530715,-0.5966631368224756,2.0216795852584926,0,-0.0036084606197891445,0,0,0,-0.04595862429531857,0,2.679421523995096
2015-12-25,2060.989990234375,12177090000,2.764325998179129,16.6525,2.25,1.22,238.111,5.0,0.12,92.6,106.5339,21354.560546875,0.4552127982719645,1.142777600609042,20.236,19.356,15.465,17.74575,0.938393699899976,0,2.4418131399637186,1.8692264599126716,2.330308526428871,2049.9300231933594,1.0053952900420409,2061.311264038086,0.9998441410526805,2038.1799973707932,1.0111913535080348,0,1,55.192292462983204,0,0,-0.04118196051572198,0,-0.04002540538771848,0,-0.03353967510347877,0,1.2725,0.9587426326129667,0,0.06000000000000005,2.205,1,0.004552127982719645,0.0,0.0,0,-0.5005290922883917,1077.199951171875,1.031701416597297,0.5226614181902826,-0.7938547677220722,1.7947872017280355,0,-0.00947609904388469,0,0,0,-0.03132181306653063,0,-0.7007815201417689
2016-01-01,2043.93994140625,10057270000,-0.8272747033665206,17.1225,2.27,1.21,238.111,5.0,0.12,92.6,106.5339,21167.859375,0.4552127982719645,1.1756067625351232,16.6525,20.236,15.925999999999998,18.042625,0.9490027088630395,0,2.194313003377311,2.6910767759848793,2.5870509639307673,2042.6499938964844,1.0006315068727487,2059.0149993896484,0.9926785098759032,2048.153076171875,0.9979429590421535,0,1,60.704040602478564,0,0,0.02416056452598636,1,-0.01393233642768199,0,-0.008834504962334955,0,1.2525,0.9660678642714571,0,0.020000000000000018,2.2125,1,0.004552127982719645,0.0,0.0,0,-0.5233249557468357,1060.300048828125,-1.568873292777706,0.5187530354236478,-0.8279355914468151,1.8147872017280355,0,0.019882598911976856,1,0,0,-0.04195969736750534,0,-0.9935994985244223
2016-01-08,1922.030029296875,22089690000,-5.964456667229657,22.526,2.13,1.19,238.111,5.0,0.24,92.6,106.5339,19867.099609375,0.4552127982719645,1.1423569053329188,17.1225,16.6525,19.356,18.34175,1.2281270871100085,0,2.539645211377292,2.684381089931827,2.561727963083004,2030.7124938964844,0.9464806244476923,2052.1074981689453,0.936612741297356,2055.274611253005,0.9351694507261504,0,0,61.945687610126896,0,0,0.0191418272511108,1,-0.02282843123866507,0,-0.02632431928877299,0,1.2249999999999999,0.9714285714285715,0,-0.14000000000000012,2.21,0,0.004552127982719645,0.0,0.0,0,-0.3151117843864726,1097.800048828125,3.5367347234819047,0.5711669599822677,1.482646207481136,1.6747872017280354,0,-0.02231438558955745,0,0,0,-0.002753124488363309,1,1.031701416597297
2016-01-15,1880.3299560546875,25291150000,-2.1695848975597065,24.592,2.03,1.18,238.111,5.0,0.24,92.6,106.0222,19335.23046875,0.4552127982719645,1.2366376941909238,22.526,17.1225,20.236,19.13425,1.2852345924193527,0,3.632536202836845,3.617057769771093,3.0763135617209536,2008.1275024414062,0.9363598445659714,2039.4812469482422,0.9219648177046496,2048.131535456731,0.9180708970605133,0,0,47.44151347791929,0,0,-0.06742388929394927,0,-0.04489232399584242,0,-0.049929812467989665,0,1.21,0.9752066115702479,0,-0.10000000000000009,2.21,0,0.008308313818817803,0.003756185836098158,0.0,0,-0.26693784824102756,1091.5,-0.5738794450638074,0.5804832266195384,1.9098456288210572,1.5747872017280353,0,0.019407580964104998,1,0,0,-0.004406309761440097,0,-1.568873292777706
2016-01-22,1906.9000244140625,21324990000,1.4130535055200788,25.6675,2.07,1.19,237.847,5.0,0.24,92.6,106.0222,19592.33984375,0.7190375567967644,1.265753673769132,24.592,22.526,16.6525,20.22325,1.2692074715982842,0,2.68337956206701,3.6058772173805322,2.674928283092579,1976.8224792480469,0.9646288649749765,2013.3762512207031,0.9471155842122979,2036.3792255108174,0.9364169504998385,0,0,37.79743257191365,0,0,-0.0800463761371566,0,-0.062436782790140644,0,-0.09996313063557871,0,1.2,0.9916666666666667,0,0.040000000000000036,2.17,1,0.007190375567967644,-0.001117938250850159,0.0,0,-0.2630979628949584,1097.199951171875,0.5222126588983134,0.5753840983399295,1.7185327800314265,1.2391686181182195,0,0.023729178378143256,1,0,0,0.007302106711583587,0,3.5367347234819047
2016-01-29,1940.239990234375,23703940000,1.7483856202978876,22.476,1.94,1.18,237.847,5.0,0.24,92.0,106.0222,19926.099609375,0.7190375567967644,1.3683779799891087,25.6675,24.592,17.1225,22.476999999999997,0.9999555100769677,0,2.5333079093570596,3.0940199268817214,2.811672499932626,1938.2999877929688,1.001000878323079,1990.4749908447266,0.9747623050571298,2023.4369272085337,0.9588833554160078,0,0,38.7254091585386,0,0,-0.007871887874898342,0,-0.07476502387223605,0,-0.08765570883430629,0,1.1925,0.989517819706499,0,-0.1299999999999999,2.125,0,0.007190375567967644,0.0,0.0,0,-0.23914352762188684,1116.4000244140625,1.7499156121617343,0.5753927503984725,1.5599370951621352,1.2209624432032355,0,0.018566655130500376,1,0,1,0.029735871217236146,0,-0.5738794450638074
2016-02-05,1880.050048828125,24081930000,-3.1021905387579984,21.766,1.86,1.12,237.847,4.9,0.34,92.0,106.0222,19244.939453125,0.7190375567967644,1.4854288552885364,22.476,25.6675,22.526,23.815375,0.9139473974270822,0,0.23711561230904332,3.6126500289810477,2.969764484471327,1912.375,0.983096959972874,1971.5437469482422,0.9535928643420971,2012.735379732572,0.9340771110596383,0,0,37.757938195854905,0,0,0.03186144750115605,1,-0.0507353220469523,0,-0.07240554547489708,0,1.185,0.9451476793248945,0,-0.07999999999999985,2.0425,0,0.007190375567967644,0.0,-0.09999999999999964,0,-0.17487850223933307,1157.800048828125,3.7083503680314767,0.615834695225165,2.8634196912671515,1.1409624432032357,0,0.052909528437672826,1,0,1,0.06982732495313272,1,0.5222126588983134
2016-02-12,1864.780029296875,25488570000,-0.8122134589325536,26.474,1.74,1.03,237.847,4.9,0.34,92.0,106.0222,19026.83984375,0.7190375567967644,1.4258760416842056,21.766,22.476,24.592,23.625375000000002,1.1205748056909148,0,3.429875294730214,2.467851793048109,2.882369396895934,1901.8800048828125,0.9804929987745344,1955.0037536621094,0.9538498459676983,1995.877694936899,0.9343157819877491,0,0,33.582083549021434,0,0,-0.01408043171753992,0,-0.021841480012727676,0,-0.06575328921128987,0,1.1675,0.8822269807280514,0,-0.1200000000000001,1.9749999999999999,0,0.007190375567967644,0.0,0.0,0,0.014516513057148798,1239.0999755859375,7.021931536460091,0.6644751424398011,3.5237964294449013,1.0209624432032356,0,0.05465476164265848,1,0,1,0.13926527661925045,0,1.7499156121617343
2016-02-19,1917.780029296875,18161550000,2.842158279654239,22.1475,1.76,1.0,238.107,4.9,0.34,92.0,106.8477,19624.1796875,0.8291375360471642,1.3791996429789997,26.474,21.766,25.6675,24.095875,0.919140724294096,0,1.6192583219063366,2.25056365560491,2.8761789729520832,1897.9925231933594,1.010425492124818,1937.4075012207031,0.9898692082530591,1983.703848031851,0.9667673081340328,0,0,30.54347072819533,0,0,-0.038892075886130306,0,-0.008269786219031183,0,-0.07019023016329318,0,1.13,0.8849557522123894,0,0.020000000000000018,1.9024999999999999,1,0.007715291767534049,0.0005249161995664053,0.0,0,-0.062358393244606694,1230.4000244140625,-0.7021185814938824,0.641575157535231,1.8319277035099009,1.0409624432032356,0,0.13522672980846306,1,1,1,0.11874106084160248,0,3.7083503680314767
2016-02-26,1948.050048828125,20729330000,1.5783885048770818,20.0,1.76,0.96,238.107,4.9,0.34,91.7,106.8477,19996.51953125,0.7715291767534049,1.3010901171944542,22.1475,26.474,22.476,23.215875,0.8614794833276799,0,2.5840310373311968,2.664814034389937,2.8903207764825045,1900.7125244140625,1.0249051467836543,1919.5062561035156,1.014870382752777,1970.520010141226,0.9885969382713903,0,0,40.91426541147275,0,0,0.0200686042865017,1,0.0057055979566393855,1,-0.06948600508303016,0,1.0825,0.8868360277136258,0,0.0,1.825,0,0.014615833677778411,0.006900541910244362,0.0,0,-0.016603656766859456,1219.800048828125,-0.8615064512035753,0.6261646355348579,1.1962086372093177,0.9884708232465951,0,0.12139999924345779,1,1,1,0.0972840628838269,0,7.021931536460091
2016-03-04,1999.989990234375,25206170000,2.666252924943846,17.78,1.88,1.0,238.107,4.9,0.34,91.7,106.8477,20609.470703125,1.4615833677778411,1.2112499488936987,20.0,22.1475,21.766,22.596875,0.7868344627299129,0,0.8936201776035365,2.6323883749932135,3.0164834664191074,1902.6650390625,1.0511519101753348,1907.52001953125,1.0484765400920135,1959.592313326322,1.0206153477094833,0,0,37.015099520794195,0,0,0.044654070841077864,1,0.004025305443171812,1,-0.046914241771777276,0,1.0275,0.97323600973236,0,0.11999999999999988,1.78,1,0.014615833677778411,0.0,0.0,0,0.0244189185757974,1269.9000244140625,4.1072285276647635,0.634953190073339,1.2092383649805583,0.41841663222215875,0,0.09261915277038035,1,1,1,0.12956464253229646,0,-0.7021185814938824
2016-03-11,2022.18994140625,22103360000,1.1100031140292677,17.782,1.98,1.01,238.107,4.9,0.38,91.7,106.8477,20802.970703125,1.4615833677778411,1.0700409905871977,17.78,20.0,26.474,21.600375,0.8232264486148968,0,0.7692363084407943,1.682771639062903,2.2537081944269617,1932.6500244140625,1.0463301248860792,1917.2650146484375,1.0547263554887598,1952.5384709284856,1.0356722653688064,1,0,42.41923208200238,0,0,0.0428672525949918,1,0.06379614281067214,1,0.04056126061985599,1,0.9975,1.012531328320802,0,0.10000000000000009,1.785,1,0.014615833677778411,0.0,0.0,0,0.20686002569931067,1258.699951171875,-0.8819649599861479,0.6224439778869453,0.7841993707902982,0.5184166322221588,0,0.09682153295761231,1,1,1,0.1055774622665579,0,-0.8615064512035753
2016-03-18,2049.580078125,22138770000,1.3544789318703954,15.442000000000002,1.88,1.04,237.707,4.9,0.38,91.7,106.3275,21096.80078125,1.2911363278037546,0.9218599343106996,17.782,17.78,22.1475,19.427375,0.7948577715723303,0,1.10043479451799,0.8393035605009815,1.975590126264274,1972.0025024414062,1.0393394915004164,1934.9975128173828,1.0592158721386589,1953.2938514122595,1.0492942864910593,1,0,44.34977517951698,0,0,0.03805851529467885,1,0.08441205377383154,1,0.07544419791578139,1,0.9924999999999999,1.0478589420654913,0,-0.10000000000000009,1.8450000000000002,0,0.012911363278037546,-0.001704470399740865,0.0,0,0.23722156087444332,1253.800048828125,-0.3892827944569355,0.6117350876942209,0.43940807501154583,0.41841663222215875,0,0.015817912978869364,0,0,1,0.08791043976191894,0,4.1072285276647635
2016-03-25,2035.93994140625,13842290000,-0.6655088456572145,14.41,1.91,1.02,237.707,4.9,0.38,91.7,106.3275,20914.76953125,1.2911363278037546,0.7998232393161738,15.442000000000002,17.782,20.0,17.751,0.8117852515351247,0,0.17287050863163023,0.6865009271707208,1.9736537340087645,2004.9525146484375,1.0154554417281278,1952.83251953125,1.0425573729666018,1956.6807767427886,1.0405069470736055,1,0,53.304097503638225,0,0,0.024795168042222926,1,0.06872532136881593,1,0.07482303837862658,1,1.0025,1.0174563591022445,0,0.030000000000000027,1.875,1,0.01071917546112422,-0.002192187816913327,0.0,0,0.19291372250845173,1221.4000244140625,-2.5841460481952794,0.5999194767849713,0.0658292261490192,0.6188636721962453,0,0.019018224926650174,0,0,1,0.046691155779465345,0,-0.8819649599861479
2016-04-01,2072.780029296875,17687000000,1.8094879490982985,13.934,1.79,1.03,237.707,5.0,0.38,91.0,104.1893,21224.3203125,1.071917546112422,0.6473459982153977,14.41,15.442000000000002,17.78,16.3535,0.8520500198734215,0,1.4283470554037183,1.3703972278374124,2.0135847197965715,2026.9249877929688,1.0226229593004503,1964.7950134277344,1.0549599399078038,1954.7538499098557,1.0603790494606071,1,1,52.66620029884096,0,0,0.0067995590910900905,1,0.04511685550943434,1,0.049323770076667106,1,1.0175,1.0122850122850122,0,-0.11999999999999988,1.9124999999999999,0,0.01071917546112422,0.0,0.09999999999999964,1,0.2558349222400381,1222.199951171875,0.06549261026880249,0.5896428631582618,-0.34737215759137374,0.7180824538875781,0,0.0013116703737425794,0,1,1,0.03751439113398137,0,-0.3892827944569355
2016-04-08,2047.5999755859373,18552210000,-1.2147962328389994,15.03,1.72,1.02,237.707,5.0,0.36,91.0,104.1893,21071.240234375,1.071917546112422,0.6418928288413346,13.934,14.41,17.782,15.392,0.9764812889812889,0,1.7500870169865954,1.0845307410795866,1.3581662971316975,2045.1224975585938,1.001211408133401,1988.8862609863281,1.0295209010949131,1956.9723182091345,1.0463101376210258,1,1,51.06927432736375,0,0,0.011319368010787256,1,0.03639520168496935,1,0.10251321797995883,1,1.025,0.9951219512195123,0,-0.07000000000000006,1.89,0,0.01071917546112422,0.0,0.0,0,0.5620947923001507,1242.5,1.6609433512626781,0.6068079775418285,-0.05426942787188472,0.648082453887578,0,-0.037562069710327384,0,0,1,0.04371283746405064,0,-2.5841460481952794
