Date,SP500_Close,SP500_Volume,SP500_Returns,VIX,Treasury_10Y,Yield_Spread,CPI,Unemployment,Fed_Rate,Consumer_Sentiment,Industrial_Production,Wilshire5000,Inflation_YoY,SP500_Volatility
2009-05-21,888.3300170898438,6019840000,-1.6757561517510733,31.35,3.35,2.46,213.022,9.4,0.18,68.7,84.9436,9085.0498046875,-0.43002309037029063,1.7265887287151367
2009-05-22,887.0,5155320000,-0.149721056843366,32.63,3.45,2.53,213.022,9.4,0.18,68.7,84.9436,9068.3798828125,-0.43002309037029063,1.6935267437421562
2009-05-26,910.3300170898438,5667050000,2.630216131887675,30.62,3.5,2.54,213.022,9.4,0.18,68.7,84.9436,9323.1904296875,-1.015761495855172,1.7588148815163502
2009-05-27,893.0599975585938,5698800000,-1.8971163431981575,32.36,3.71,2.75,213.022,9.4,0.18,68.7,84.9436,9154.41015625,-1.015761495855172,1.8236236913606705
2009-05-28,906.8300170898438,5738980000,1.5418918738823617,31.67,3.67,2.7,213.022,9.4,0.18,68.7,84.9436,9279.0498046875,-1.015761495855172,1.7941869026539317
2009-05-29,919.1400146484375,6050420000,1.3574757481119137,28.92,3.47,2.55,213.022,9.4,0.18,68.7,84.9436,9408.2900390625,-1.015761495855172,1.8108584672605477
2009-06-01,942.8699951171875,6370440000,2.5817590454732198,30.04,3.71,2.74,213.022,9.4,0.18,68.7,84.9436,9666.240234375,-1.015761495855172,1.8827443374995836
2009-06-02,944.739990234375,5987340000,0.19833011198484574,29.63,3.65,2.69,213.022,9.4,0.18,68.7,84.9436,9693.1796875,-1.015761495855172,1.744337988460466
2009-06-03,931.760009765625,5323770000,-1.3739209309357014,31.02,3.56,2.65,213.022,9.4,0.18,70.8,84.9436,9558.6103515625,-1.015761495855172,1.7761279350226078
2009-06-04,942.4600219726562,5352890000,1.148365683747543,30.18,3.72,2.76,213.022,9.4,0.18,70.8,84.9436,9675.1298828125,-1.015761495855172,1.7533171852057086
2009-06-05,940.0900268554688,5277910000,-0.2514690344346815,29.62,3.84,2.52,213.022,9.4,0.18,70.8,84.9436,9655.150390625,-1.015761495855172,1.722557075314577
2009-06-08,939.1400146484375,4483430000,-0.1010554499986549,29.77,3.91,2.49,213.022,9.4,0.18,70.8,84.9436,9632.6103515625,-1.015761495855172,1.6421840011812305
2009-06-09,942.4299926757812,4439950000,0.3503181608735195,28.27,3.86,2.53,213.022,9.4,0.18,70.8,84.9436,9677.3701171875,-1.015761495855172,1.5575152895970132
2009-06-10,939.1500244140625,5379420000,-0.34803309393901527,28.46,3.98,2.6,213.022,9.5,0.21,70.8,84.9436,9640.580078125,-1.015761495855172,1.5609570520303795
2009-06-11,944.8900146484375,5500840000,0.6111899148334876,28.11,3.88,2.53,213.022,9.5,0.21,70.8,84.9436,9700.3095703125,-1.015761495855172,1.4088614416127996
2009-06-12,946.2100219726562,4528120000,0.13969957389272647,28.15,3.81,2.51,213.022,9.5,0.21,70.8,84.9436,9701.2802734375,-1.015761495855172,1.3999219591348935
2009-06-15,923.719970703125,4697880000,-2.3768561680042266,30.81,3.76,2.5,213.022,9.5,0.21,70.8,84.9436,9467.259765625,-1.015761495855172,1.4911181142769483
2009-06-16,911.969970703125,4951200000,-1.2720305257724385,32.68,3.67,2.44,213.022,9.5,0.21,70.8,84.9436,9339.16015625,-1.015761495855172,1.3715399871507055
2009-06-17,910.7100219726562,5523650000,-0.13815682214813885,31.54,3.68,2.49,213.022,9.5,0.21,70.8,84.9436,9324.5400390625,-1.015761495855172,1.3712971180196984
2009-06-18,918.3699951171875,4684010000,0.8410990281999098,30.03,3.86,2.58,213.022,9.5,0.21,70.8,84.9436,9394.349609375,-1.015761495855172,1.3768485278176814
2009-06-19,921.22998046875,5713390000,0.3114197291689047,27.99,3.79,2.54,214.79,9.5,0.21,70.8,84.6746,9428.6201171875,-0.19423069774358037,1.312871278542939
2009-06-22,893.0399780273438,4903940000,-3.0600396251826645,31.17,3.72,2.55,214.79,9.5,0.21,70.8,84.6746,9128.5400390625,-0.19423069774358037,1.5004180027772702
2009-06-23,895.0999755859375,5071020000,0.23067249051313965,30.58,3.65,2.51,214.79,9.5,0.21,70.8,84.6746,9139.1904296875,-0.19423069774358037,1.3733442090947778
2009-06-24,900.9400024414062,4636720000,0.6524440861084724,29.05,3.72,2.53,214.79,9.5,0.21,70.8,84.6746,9213.099609375,-1.2291746182109153,1.3123123862929922
2009-06-25,920.260009765625,4911240000,2.1444277390130884,26.36,3.55,2.43,214.79,9.5,0.21,70.8,84.6746,9412.1201171875,-1.2291746182109153,1.3545488420400944
2009-06-26,918.9000244140625,6076660000,-0.1477827284822375,25.93,3.52,2.42,214.79,9.5,0.21,70.8,84.6746,9420.0498046875,-1.2291746182109153,1.321378252213212
2009-06-29,927.22998046875,4211760000,0.9065138571521025,25.35,3.51,2.4,214.79,9.5,0.21,70.8,84.6746,9493.6298828125,-1.2291746182109153,1.1967994994490947
2009-06-30,919.3200073242188,4627570000,-0.8530756458643096,26.35,3.53,2.42,214.79,9.5,0.21,70.8,84.6746,9428.1201171875,-1.2291746182109153,1.2071280800562476
2009-07-01,923.3300170898438,3919400000,0.4361930267673175,26.22,3.55,2.5,214.79,9.5,0.21,70.8,84.6746,9481.3798828125,-1.2291746182109153,1.1763666215135542
2009-07-02,896.4199829101562,3931000000,-2.9144546025377416,27.95,3.51,2.53,214.79,9.5,0.21,70.8,84.6746,9206.1904296875,-1.2291746182109153,1.3043967840452528
2009-07-06,898.719970703125,4712580000,0.25657480163505664,29.0,3.52,2.56,214.79,9.5,0.21,66.0,84.6746,9207.080078125,-1.2291746182109153,1.3091398976034
2009-07-07,881.030029296875,4673300000,-1.9683485382449017,30.85,3.47,2.49,214.79,9.5,0.21,66.0,84.6746,9024.1904296875,-1.2291746182109153,1.3658278916446807
2009-07-08,879.5599975585938,5721780000,-0.1668537608706111,31.3,3.33,2.42,214.79,9.5,0.21,66.0,84.6746,9005.3701171875,-1.2291746182109153,1.357540732644491
2009-07-09,882.6799926757812,4347170000,0.3547222617954038,29.78,3.44,2.5,214.79,9.5,0.21,66.0,84.6746,9035.099609375,-1.2291746182109153,1.3662733738227888
2009-07-10,879.1300048828125,3912080000,-0.40218287742166403,29.02,3.32,2.41,214.79,9.5,0.21,66.0,84.6746,9010.4599609375,-1.2291746182109153,1.3493644248604606
2009-07-13,901.0499877929688,4499440000,2.4933721734452963,26.31,3.38,2.46,214.79,9.5,0.16,66.0,84.6746,9226.240234375,-1.2291746182109153,1.4897720876200322
2009-07-14,905.8400268554688,4149030000,0.5316063622877065,25.02,3.5,2.53,214.79,9.5,0.16,66.0,84.6746,9284.08984375,-1.2291746182109153,1.4093322821256917
2009-07-15,932.6799926757812,5238830000,2.962991811422233,25.89,3.63,2.6,214.79,9.5,0.16,66.0,84.6746,9561.0498046875,-1.2291746182109153,1.5346802717198262
2009-07-16,940.739990234375,4898640000,0.8641760970416357,25.42,3.59,2.59,214.79,9.5,0.16,66.0,84.6746,9656.0703125,-1.2291746182109153,1.5420324229055706
2009-07-17,940.3800048828125,5141380000,-0.038266189946156715,24.34,3.67,2.65,214.79,9.5,0.16,66.0,84.6746,9643.6103515625,-1.2291746182109153,1.5345188481236525
2009-07-20,951.1300048828125,4853150000,1.143154888894049,24.4,3.61,2.62,214.79,9.5,0.16,66.0,84.6746,9767.5400390625,-1.2291746182109153,1.5508857266388578
2009-07-21,954.5800170898438,5309300000,0.3627277227424175,23.87,3.5,2.54,214.79,9.5,0.16,66.0,84.6746,9791.580078125,-1.2291746182109153,1.3515889095259004
2009-07-22,954.0700073242188,4634100000,-0.05342765996504406,23.47,3.58,2.6,214.726,9.5,0.16,66.0,85.6853,9802.2900390625,-1.258604912099992,1.3543154669542523
2009-07-23,976.2899780273438,5761650000,2.3289664838582524,23.43,3.72,2.64,214.726,9.5,0.16,66.0,85.6853,10033.0595703125,-1.258604912099992,1.4254555550380885
2009-07-24,979.260009765625,4458300000,0.3042161453180592,23.09,3.7,2.65,214.726,9.5,0.16,66.0,85.6853,10075.259765625,-1.9587610037622771,1.3658953166373493
2009-07-27,982.1799926757812,4631290000,0.29818259512661704,24.28,3.75,2.67,214.726,9.5,0.16,66.0,85.6853,10102.41015625,-1.9587610037622771,1.3614892124709879
2009-07-28,979.6199951171875,5490350000,-0.26064444171983725,25.01,3.72,2.6,214.726,9.5,0.16,66.0,85.6853,10083.1396484375,-1.9587610037622771,1.3610481355722892
2009-07-29,975.1500244140625,5178770000,-0.4562963930304753,25.61,3.69,2.52,214.726,9.5,0.16,66.0,85.6853,10025.6298828125,-1.9587610037622771,1.3464149124089317
2009-07-30,986.75,6035180000,1.189558047020256,25.4,3.67,2.48,214.726,9.5,0.16,66.0,85.6853,10156.4697265625,-1.9587610037622771,1.3607749299860867
2009-07-31,987.47998046875,5139070000,0.07397825880415265,25.92,3.52,2.39,214.726,9.5,0.16,66.0,85.6853,10158.3896484375,-1.9587610037622771,1.1287234991464354
2009-08-03,1002.6300048828125,5603440000,1.5342107904679603,25.56,3.66,2.48,214.726,9.5,0.16,66.0,85.6853,10332.259765625,-1.9587610037622771,1.1507037408778407
2009-08-04,1005.6500244140625,5713700000,0.3012097699592653,24.89,3.7,2.5,214.726,9.5,0.16,66.0,85.6853,10367.0,-1.9587610037622771,0.9893853236614742
2009-08-05,1002.719970703125,7242120000,-0.2913591845875696,24.9,3.8,2.57,214.726,9.5,0.16,65.7,85.6853,10343.3203125,-1.9587610037622771,0.9952906075676355
2009-08-06,997.0800170898438,6753380000,-0.5624654717235167,25.67,3.79,2.57,214.726,9.5,0.16,65.7,85.6853,10268.3095703125,-1.9587610037622771,1.0306967784630947
2009-08-07,1010.47998046875,6827090000,1.3439205629671047,24.76,3.89,2.57,214.726,9.5,0.16,65.7,85.6853,10429.0498046875,-1.9587610037622771,1.0137076716906648
2009-08-10,1007.0999755859375,5406080000,-0.33449498734695604,24.99,3.8,2.56,214.726,9.5,0.16,65.7,85.6853,10386.4697265625,-1.9587610037622771,0.9458596238355976
2009-08-11,994.3499755859375,5773160000,-1.2660113503211945,25.99,3.71,2.5,214.726,9.5,0.16,65.7,85.6853,10261.0595703125,-1.9587610037622771,1.0305297068591086
2009-08-12,1005.8099975585938,5498170000,1.1525139291026054,25.45,3.72,2.54,214.726,9.6,0.16,65.7,85.6853,10377.259765625,-1.9587610037622771,0.8667176143075925
2009-08-13,1012.72998046875,5250660000,0.68800100684554,24.71,3.59,2.47,214.726,9.6,0.16,65.7,85.6853,10454.5,-1.9587610037622771,0.8624405891384891
2009-08-14,1004.0900268554688,4940750000,-0.8531349698250423,24.27,3.55,2.48,214.726,9.6,0.16,65.7,85.6853,10348.3095703125,-1.9587610037622771,0.9012607736121423
2009-08-17,979.72998046875,4088570000,-2.426081898553223,27.89,3.48,2.44,214.726,9.6,0.16,65.7,85.6853,10091.48046875,-1.9587610037622771,1.0698308040861244
2009-08-18,989.6699829101562,4198970000,1.014565506778764,26.18,3.51,2.45,214.726,9.6,0.16,65.7,85.6853,10200.5703125,-1.9587610037622771,1.0863362216339376
2009-08-19,996.4600219726562,4257000000,0.6860912404894393,26.26,3.45,2.44,214.726,9.6,0.16,65.7,85.6853,10273.4404296875,-1.9587610037622771,1.090326429583422
2009-08-20,1007.3699951171875,4893160000,1.0948731413161106,25.09,3.42,2.39,214.726,9.6,0.16,65.7,85.6853,10380.3203125,-1.9587610037622771,0.9956999450883747
2009-08-21,1026.1300048828125,5885550000,1.8622760114512582,25.01,3.56,2.43,215.445,9.6,0.16,65.7,86.6393,10575.4599609375,-1.630474485882305,1.0659246831083415
2009-08-24,1025.5699462890625,6302450000,-0.05457969176273503,25.14,3.48,2.43,215.445,9.6,0.16,65.7,86.6393,10563.1201171875,-1.630474485882305,1.0678185152181967
2009-08-25,1028.0,5768740000,0.23694665778091206,24.92,3.45,2.4,215.445,9.6,0.16,65.7,86.6393,10594.6103515625,-1.4838355663267633,1.0617657022165052
2009-08-26,1028.1199951171875,5080060000,0.01167267676920325,24.95,3.44,2.38,215.445,9.6,0.16,65.7,86.6393,10592.16015625,-1.4838355663267633,1.0505557161172914
2009-08-27,1030.97998046875,5785880000,0.2781762211750971,24.68,3.47,2.43,215.445,9.6,0.16,65.7,86.6393,10623.1396484375,-1.4838355663267633,1.0280994723398467
2009-08-28,1028.9300537109375,5785780000,-0.19883283833314058,24.76,3.46,2.45,215.445,9.6,0.16,65.7,86.6393,10603.01953125,-1.4838355663267633,1.0320042581196394
2009-08-31,1020.6199951171875,5004560000,-0.8076407685613796,26.01,3.4,2.43,215.445,9.6,0.16,65.7,86.6393,10512.3095703125,-1.4838355663267633,1.0064938003621102
2009-09-01,998.0399780273438,6862360000,-2.2123823948061228,29.15,3.38,2.46,215.445,9.6,0.16,65.7,86.6393,10275.2099609375,-1.4838355663267633,1.1287400448760725
2009-09-02,994.75,5842730000,-0.3296439120451411,28.9,3.29,2.4,215.445,9.6,0.16,65.7,86.6393,10245.580078125,-1.4838355663267633,1.1292355816014668
2009-09-03,1003.239990234375,4624280000,0.8534797923473336,27.1,3.33,2.42,215.445,9.6,0.16,73.5,86.6393,10338.26953125,-1.4838355663267633,1.1386939178073643
2009-09-04,1016.4000244140625,4097370000,1.3117533499250822,25.26,3.45,2.51,215.445,9.6,0.16,73.5,86.6393,10477.4501953125,-1.4838355663267633,1.136771861089841
2009-09-08,1025.3900146484375,5235160000,0.8844933115342624,25.62,3.47,2.54,215.445,9.6,0.16,73.5,86.6393,10579.1103515625,-1.4838355663267633,1.1485150779098872
2009-09-09,1033.3699951171875,5202550000,0.7782385584753415,24.32,3.48,2.55,215.445,9.6,0.16,73.5,86.6393,10673.6298828125,-1.4838355663267633,1.1112520564342003
2009-09-10,1044.1400146484375,5191380000,1.0422229774562641,23.55,3.36,2.46,215.445,9.6,0.16,73.5,86.6393,10790.4697265625,-1.4838355663267633,1.1065324659015583
2009-09-11,1042.72998046875,4922600000,-0.135042634120508,24.15,3.34,2.44,215.445,9.8,0.15,73.5,86.6393,10781.5302734375,-1.4838355663267633,1.102452396672461
2009-09-14,1049.3399658203125,4979610000,0.6339115087676817,23.86,3.42,2.48,215.445,9.8,0.15,73.5,86.6393,10853.419921875,-1.4838355663267633,1.0810419104674815
2009-09-15,1052.6300048828125,6185620000,0.31353414238139976,23.42,3.47,2.51,215.445,9.8,0.15,73.5,86.6393,10899.5498046875,-1.4838355663267633,0.8826395134532291
2009-09-16,1068.760009765625,6793530000,1.5323527552882465,23.69,3.48,2.47,215.445,9.8,0.15,73.5,86.6393,11073.599609375,-1.4838355663267633,0.9099227214126935
2009-09-17,1065.489990234375,6668110000,-0.3059638741504833,23.65,3.42,2.44,215.445,9.8,0.15,73.5,86.6393,11040.080078125,-1.4838355663267633,0.9198661010836503
2009-09-18,1068.300048828125,5607970000,0.26373392706691146,23.92,3.49,2.46,215.445,9.8,0.15,73.5,86.6393,11062.6103515625,-1.4838355663267633,0.9025553969477759
2009-09-21,1064.6600341796875,4615280000,-0.34072961546995906,24.06,3.49,2.47,215.445,9.8,0.15,73.5,86.6393,11033.2802734375,-1.4838355663267633,0.833369442323127
2009-09-22,1071.6600341796875,5246600000,0.6574868761175523,23.08,3.46,2.44,215.861,9.8,0.15,73.5,87.3821,11113.6103515625,-1.2936119621381859,0.8376695485459004
2009-09-23,1060.8699951171875,5531930000,-1.0068528001755062,23.49,3.44,2.48,215.861,9.8,0.15,73.5,87.3821,10996.3203125,-1.2936119621381859,0.8816274648515341
2009-09-24,1050.780029296875,5505610000,-0.951102950102567,24.95,3.4,2.47,215.861,9.8,0.15,73.5,87.3821,10871.580078125,-1.377942862886472,0.915842499206342
2009-09-25,1044.3800048828125,4507090000,-0.6090736629573268,25.61,3.34,2.36,215.861,9.8,0.15,73.5,87.3821,10804.3798828125,-1.377942862886472,0.9288202614678774
2009-09-28,1062.97998046875,3726950000,1.7809586069224448,24.88,3.31,2.33,215.861,9.8,0.15,73.5,87.3821,11003.1201171875,-1.377942862886472,1.0014653218308278
2009-09-29,1060.6099853515625,4949900000,-0.22295764367475934,25.19,3.31,2.31,215.861,9.8,0.15,73.5,87.3821,10987.0,-1.377942862886472,0.9797950829633717
2009-09-30,1057.0799560546875,5998860000,-0.3328301020761093,25.61,3.31,2.36,215.861,9.8,0.15,73.5,87.3821,10945.1103515625,-1.377942862886472,0.8123788304842612
2009-10-01,1029.8499755859375,5791450000,-2.5759622356647194,28.27,3.21,2.34,215.861,9.8,0.15,73.5,87.3821,10653.0302734375,-1.377942862886472,1.0290708098049406
2009-10-02,1025.2099609375,5583240000,-0.45055248419048066,28.68,3.24,2.36,215.861,9.8,0.15,73.5,87.3821,10599.48046875,-1.377942862886472,1.0253637968520748
2009-10-05,1040.4599609375,4313310000,1.4875001786029074,26.84,3.24,2.36,215.861,9.8,0.15,70.6,87.3821,10765.48046875,-1.377942862886472,1.036862938653312
2009-10-06,1054.719970703125,5029840000,1.3705486324313787,25.7,3.27,2.36,215.861,9.8,0.15,70.6,87.3821,10916.0595703125,-1.377942862886472,1.0610846465645656
2009-10-07,1057.5799560546875,4238220000,0.2711606332490124,24.68,3.21,2.34,215.861,9.8,0.15,70.6,87.3821,10948.4404296875,-1.377942862886472,1.0512066445173602
2009-10-08,1065.47998046875,4988400000,0.7469907470196047,24.18,3.27,2.37,215.861,9.8,0.15,70.6,87.3821,11038.0498046875,-1.377942862886472,1.0396000361496545
2009-10-09,1071.489990234375,3763780000,0.5640659492242017,23.12,3.4,2.42,215.861,9.8,0.15,70.6,87.3821,11108.08984375,-1.377942862886472,1.0428045339201417
2009-10-13,1073.18994140625,4320480000,-0.2787612004698681,22.99,3.34,2.43,215.861,10.0,0.12,70.6,87.3821,11121.580078125,-1.377942862886472,1.04007948363195
2009-10-14,1092.02001953125,5406420000,1.75458950913443,22.86,3.45,2.49,215.861,10.0,0.12,70.6,87.3821,11312.009765625,-1.377942862886472,1.1039221324535162
2009-10-15,1096.56005859375,5369780000,0.4157468710554335,21.72,3.49,2.52,215.861,10.0,0.12,70.6,87.3821,11355.3095703125,-1.377942862886472,1.0585793415327716
2009-10-16,1087.6800537109375,4894740000,-0.8098056110305896,21.43,3.43,2.46,215.861,10.0,0.12,70.6,87.3821,11256.4404296875,-1.377942862886472,1.0749162068122733
2009-10-19,1097.9100341796875,4619240000,0.9405321384581278,21.49,3.41,2.42,215.861,10.0,0.12,70.6,87.3821,11368.0,-1.377942862886472,1.091310831854996
2009-10-20,1091.06005859375,5396930000,-0.6239104637617676,20.9,3.35,2.4,215.861,10.0,0.12,70.6,87.3821,11282.0595703125,-1.377942862886472,1.0994175220416136
2009-10-21,1081.4000244140625,5616290000,-0.8853806079326398,22.22,3.42,2.42,216.509,10.0,0.12,70.6,87.5809,11184.400390625,-1.0818861735129914,1.1127617033344028
2009-10-22,1092.9100341796875,5192410000,1.0643618925255227,20.69,3.44,2.47,216.509,10.0,0.12,70.6,87.5809,11297.51953125,-1.0818861735129914,1.10762915721824
2009-10-23,1079.5999755859375,4767460000,-1.2178549173757158,22.27,3.51,2.47,216.509,10.0,0.12,70.6,87.5809,11160.5595703125,-0.22396829420033848,1.1228692821561999
2009-10-26,1066.949951171875,6363380000,-1.171732558366989,24.31,3.59,2.53,216.509,10.0,0.12,70.6,87.5809,11021.5302734375,-0.22396829420033848,1.1488316742062408
2009-10-27,1063.4100341796875,5337380000,-0.331779104380614,24.83,3.49,2.5,216.509,10.0,0.12,70.6,87.5809,10969.580078125,-0.22396829420033848,1.0803870219667016
2009-10-28,1042.6300048828125,6600350000,-1.9540937765275768,27.91,3.44,2.49,216.509,10.0,0.12,70.6,87.5809,10720.0302734375,-0.22396829420033848,1.164087653518373
2009-10-29,1066.1099853515625,5595040000,2.251995469034007,24.76,3.53,2.55,216.509,10.0,0.12,70.6,87.5809,10965.3603515625,-0.22396829420033848,1.275166555645432
2009-10-30,1036.18994140625,6512420000,-2.806468784310845,30.69,3.41,2.51,216.509,10.0,0.12,70.6,87.5809,10655.4697265625,-0.22396829420033848,1.300729734367449
2009-11-02,1042.8800048828125,6202640000,0.6456406503505763,29.78,3.45,2.53,216.509,10.0,0.12,70.6,87.5809,10715.5595703125,-0.22396829420033848,1.3030909187392143
2009-11-03,1045.4100341796875,5487500000,0.24260023061419833,28.81,3.5,2.58,216.509,10.0,0.12,70.6,87.5809,10765.490234375,-0.22396829420033848,1.260952426085515
2009-11-04,1046.5,5635510000,0.10426203926459099,27.72,3.57,2.66,216.509,10.0,0.12,67.4,87.5809,10769.1201171875,-0.22396829420033848,1.2201418156261292
2009-11-05,1066.6300048828125,4848350000,1.923555172748448,25.43,3.57,2.67,216.509,10.0,0.12,67.4,87.5809,10984.259765625,-0.22396829420033848,1.2968442024519413
2009-11-06,1069.300048828125,4277130000,0.25032522365671106,24.19,3.54,2.68,216.509,10.0,0.12,67.4,87.5809,11010.5595703125,-0.22396829420033848,1.2870848872198504
2009-11-09,1093.0799560546875,4460030000,2.2238760067974983,23.15,3.52,2.65,216.509,10.0,0.12,67.4,87.5809,11247.4404296875,-0.22396829420033848,1.375575292275317
2009-11-10,1093.010009765625,4394770000,-0.006399009393143196,22.84,3.5,2.65,216.509,10.0,0.12,67.4,87.5809,11245.150390625,-0.22396829420033848,1.3731108757233692
2009-11-12,1087.239990234375,4160250000,-1.0259368991689555,24.24,3.45,2.63,216.509,9.9,0.12,67.4,87.5809,11179.2900390625,-0.22396829420033848,1.3371126488381573
2009-11-13,1093.47998046875,3792610000,0.5739294259246241,23.36,3.43,2.61,216.509,9.9,0.12,67.4,87.5809,11241.58984375,-0.22396829420033848,1.3404048945575409
2009-11-16,1109.300048828125,4565850000,1.4467634197192325,22.89,3.33,2.55,216.509,9.9,0.12,67.4,87.5809,11427.099609375,-0.22396829420033848,1.3660916285775957
2009-11-17,1110.3199462890625,3824070000,0.09194063067201608,22.41,3.33,2.55,216.509,9.9,0.12,67.4,87.5809,11429.1201171875,-0.22396829420033848,1.351126237619596
2009-11-18,1109.800048828125,4293340000,-0.046824112515952976,21.63,3.36,2.59,216.509,9.9,0.12,67.4,87.5809,11428.099609375,-0.22396829420033848,1.3423400320365353
2009-11-19,1094.9000244140625,4178030000,-1.3425863902056911,22.63,3.35,2.62,216.509,9.9,0.12,67.4,87.5809,11254.58984375,-0.22396829420033848,1.3631737411318217
