Date,SP500_Close,SP500_Volume,SP500_Returns,VIX,Treasury_10Y,Yield_Spread,CPI,Unemployment,Fed_Rate,Consumer_Sentiment,Industrial_Production,Wilshire5000,Inflation_YoY,SP500_Volatility,VIX_lag_1,VIX_lag_2,VIX_lag_3,VIX_MA,VIX_relative,VIX_spike,Volatility_short,Volatility_medium,Volatility_long,MA_short,Price_to_MA_short,MA_medium,Price_to_MA_medium,MA_long,Price_to_MA_long,MA_short_vs_medium,MA_medium_vs_long,RSI,RSI_overbought,RSI_oversold,Momentum_short,Momentum_short_positive,Momentum_medium,Momentum_medium_positive,Momentum_long,Momentum_long_positive,Yield_Spread_MA,Yield_Spread_relative,Yield_Curve_Inversion,Treasury_10Y_change,Treasury_10Y_MA,Treasury_Rising,CPI_YoY,CPI_acceleration,Unemployment_change,Unemployment_Rising,Stock_Bond_Corr,Gold_Price,Gold_Returns,Gold_SPX_Ratio,Gold_SPX_Ratio_Norm,Real_Interest_Rate,Gold_Real_Rate_Signal,Gold_Momentum,Gold_Momentum_Strength,Gold_Vol_Regime,Gold_Trend_Direction,Gold_Trend_Strength,Gold_Safe_Haven,Gold_Returns_lag
2015-03-31,2067.889892578125,76675850000,-1.7396107114219572,14.812727272727273,1.94,1.38,235.186,5.5,0.11,93.0,105.8028,21947.91015625,0.0072288439377565,0.7235189913045799,15.90421052631579,19.1195,16.292272727272728,17.10532775119617,0.8659715550724494,0,6.0764030988951445,4.396239442565223,3.1389436428529307,2052.796630859375,1.0073525362872557,2036.04833984375,1.0156388982084867,1982.5349934895833,1.0430534136188452,1,1,69.57957683907489,0,0,0.0548925108906233,1,0.017866441776484443,1,0.05047994385924537,1,1.36,1.0147058823529411,0,-0.06000000000000005,1.95,0,7.22884393775658e-05,0.001161960814054619,-0.20000000000000018,0,-0.6345835991527878,1183.0999755859375,-2.432789097306831,0.572129096347058,-0.7094412829773679,2.0489672374677053,0,0.031824392416599734,1,1,1,-0.018418661272603023,0,-5.154479813379941
2015-04-30,2085.510009765625,72060940000,0.8520819822535275,13.494761904761903,2.05,1.47,235.74,5.5,0.11,93.0,105.2161,22034.2890625,0.0424376167034612,0.7036255876567884,14.812727272727273,15.90421052631579,19.1195,16.61214593301435,0.8123430867497332,0,5.111577199382856,4.618144833223334,3.168719596222747,2055.7932942708335,1.014455108681212,2051.981648763021,1.0163395033395233,1998.8308207194011,1.0433649452208402,1,1,72.82618313592182,1,0,-0.017396107114219572,0,0.004366404711633187,1,0.0484714984217367,1,1.32,1.1136363636363635,0,0.10999999999999988,1.873333333333333,1,0.00042437616703461245,0.00035208772765704666,0.0,0,-0.8034529786521347,1182.4000244140625,-0.059162470316875826,0.5669596496192045,-0.6756298853339822,2.0427711560622432,0,-0.0006757739772165205,0,1,1,-0.015268413379383632,0,-2.432789097306831
2015-05-31,2107.389892578125,65187730000,1.0491382304589791,13.3385,2.12,1.51,235.982,5.4,0.12,90.7,105.1786,22259.69921875,-0.1151303258357439,0.6650558797376416,13.494761904761903,14.812727272727273,15.90421052631579,14.737233234601655,0.9050884781196541,0,1.8326034784496155,3.6623455888745466,3.0865695382807252,2085.9666341145835,1.0102701827120235,2063.2249755859375,1.0214057688884097,2015.6274922688801,1.0455254756452805,1,1,69.9805533449455,0,0,0.008520819822535275,1,0.04537367103311407,1,0.03342828934132425,1,1.4066666666666665,1.0734597156398105,0,0.07000000000000028,1.9966666666666668,1,-0.001151303258357439,-0.0015756794253920514,-0.09999999999999964,0,-0.7344281512047769,1189.4000244140625,0.5920162259357875,0.5643948604873406,-0.6631775901247868,2.077562383296539,0,-0.07516619130695146,0,0,0,-0.010989897754080083,0,-0.059162470316875826
2015-06-30,2063.110107421875,73213980000,-2.1011671979729973,14.339545454545457,2.35,1.71,237.031,5.5,0.12,96.1,105.1018,21841.75,-0.0219332470063227,0.597146112319021,13.3385,13.494761904761903,14.812727272727273,13.881996392496392,1.032959889133553,0,0.13933980938199075,1.556321670063155,2.967859221416802,2086.929931640625,0.9885861888041328,2069.86328125,0.9967373816960284,2030.945821126302,1.0158370971598523,1,1,70.45014710502285,1,0,0.010491382304589791,1,0.0013731967584342808,1,0.019264172674851032,1,1.4533333333333331,1.1766055045871562,0,0.22999999999999998,2.0366666666666666,1,-0.0002193324700632271,0.0009319707882942119,0.09999999999999964,1,-0.7813849132158649,1171.5,-1.5049625060232108,0.5678320298008437,-0.5105912452668804,2.465130325835744,0,-0.019132402803046955,0,0,0,-0.027787386234340655,0,0.5920162259357875
2015-07-31,2103.840087890625,77920590000,1.974202943518488,14.352727272727272,2.2,1.53,237.786,5.3,0.13,93.1,107.1086,22180.080078125,0.0391260996327247,0.8010587108901812,14.339545454545457,13.3385,13.494761904761903,13.724269119769119,1.0457917392521028,0,2.2276023312530837,1.7646971495544068,3.1305584937127513,2085.336669921875,1.0088731082302616,2070.564982096354,1.0160705440698516,2039.5191650390625,1.0315372975915775,1,1,64.74909415993433,0,0,-0.021011671979729973,0,-0.002311431171168832,0,0.0020448808965081167,1,1.5633333333333332,0.978678038379531,0,-0.1499999999999999,2.1733333333333333,0,0.0003912609963272473,0.0006105934663904744,-0.20000000000000018,0,-0.7676954660605807,1094.9000244140625,-6.538623609555061,0.5204293000766247,-2.07172227597557,2.221933247006323,0,-0.009804729799096301,0,0,0,-0.08979561531217532,0,-1.5049625060232108
2015-08-31,1972.1800537109373,84626790000,-6.258081825586559,19.42809523809524,2.21,1.47,238.099,5.3,0.13,91.9,107.477,20802.9609375,0.0798624684227977,0.9430191295431216,14.352727272727272,14.339545454545457,13.3385,14.010257575757578,1.3867050718405298,0,2.881721862893842,2.136539679244434,2.7644770480110803,2091.4466959635415,0.9429740942081923,2088.7066650390625,0.9442111172054186,2053.9500020345054,0.9601889295053082,1,1,64.81339971130996,0,0,0.019742029435184882,1,0.008789254445755512,1,0.054561726218717466,1,1.5833333333333333,0.9284210526315789,0,0.009999999999999787,2.2233333333333336,1,0.0007986246842279776,0.0004073636879007303,0.0,0,0.4874006401299792,1131.5999755859375,3.3518997491588376,0.5737812698473809,0.6087964763947892,2.1708739003672752,0,-0.07400202824197388,0,0,0,-0.03473182303565478,1,-6.538623609555061
2015-09-30,1920.030029296875,79989370000,-2.644283128000146,24.377142857142857,2.06,1.42,237.931,5.1,0.14,87.2,107.0793,20119.279296875,0.2118536988055419,1.7874035610688437,19.42809523809524,14.352727272727272,14.339545454545457,16.040122655122655,1.5197603772286399,1,5.821104384892925,4.116209695238774,3.028985154861897,2046.3767496744792,0.9382583288254704,2066.6533406575522,0.9290527789658106,2051.350840250651,0.9359832514375113,0,1,50.84936641317408,0,0,-0.0625808182558657,0,-0.06415985923790091,0,-0.06287476659019375,0,1.57,0.9044585987261146,0,-0.1499999999999999,2.2533333333333334,0,0.0021185369880554195,0.0013199123038274418,-0.20000000000000018,0,0.7440950272864917,1115.5,-1.422762100856445,0.5809804966480143,0.9963000623586948,1.9801375315772023,0,-0.04859597077661004,0,1,0,-0.037380089387372493,0,3.3518997491588376
2015-10-31,2079.360107421875,82951650000,8.298311781266655,16.81904761904762,2.16,1.41,237.566,5.1,0.14,90.0,107.0917,21648.509765625,-0.0281947372629209,1.073811972758577,24.377142857142857,19.42809523809524,14.352727272727272,19.385988455988453,0.8675878280455753,0,2.555341564906493,4.126347600867846,3.092785605534542,1998.6833902994792,1.0403649309910497,2042.010030110677,1.0182908393007128,2046.9958394368489,1.0158106173747425,0,0,49.26727711355452,0,0,-0.026442831280001355,0,-0.06935164420467954,0,-0.07150277382366177,0,1.4733333333333334,0.9570135746606334,0,0.10000000000000009,2.1566666666666667,1,-0.0002819473726292099,-0.0024004843606846293,0.0,0,0.022322606287617747,1141.5,2.3307933662034985,0.5489669614828311,-0.6274301976851855,1.9481463011944582,0,-0.047801963294921035,0,1,0,-0.005272108487748881,0,-1.422762100856445
2015-11-30,2080.409912109375,72251180000,0.0504869110334871,16.217894736842105,2.21,1.27,238.042,5.0,0.12,91.3,107.2123,21658.55078125,0.1683204147415073,0.8033554292734237,16.81904761904762,24.377142857142857,19.42809523809524,20.20809523809524,0.8025444528917788,0,7.737583064119964,7.579451598594554,4.988266329916525,1990.5233968098958,1.045157226206703,2040.9850463867188,1.0193165872491092,2052.105010986328,1.013793105602058,0,0,54.67522095567488,0,0,0.08298311781266654,1,-0.011635856075589035,0,-0.0029488721295761744,0,1.4333333333333333,0.8860465116279069,0,0.04999999999999982,2.143333333333333,1,0.0016832041474150738,0.0019651515200442837,-0.09999999999999964,0,-0.00215512784459447,1065.800048828125,-6.6316207772119995,0.5123029084914742,-2.1512896603359146,2.238194737262921,0,0.04256094122463416,1,0,0,-0.06568869876710662,0,2.3307933662034985
2015-12-31,2043.93994140625,83649260000,-1.753018503269255,18.025454545454547,2.27,1.21,238.111,5.0,0.12,92.6,106.5339,21167.859375,0.4552127982719645,1.0379496115733124,16.217894736842105,16.81904761904762,24.377142857142857,19.138028404344194,0.9418658058508733,0,5.832092895780951,5.701297863960757,4.964988270606147,2026.6000162760417,1.0085561654943984,2036.4883829752605,1.0036590232938638,2053.1758321126304,0.995501656233272,0,0,56.907206525723105,0,0,0.0005048691103348713,1,0.054878284665128785,1,-0.012802557592104358,0,1.3666666666666665,0.8853658536585367,0,0.06000000000000005,2.143333333333333,1,0.004552127982719645,0.002868923835304571,0.0,0,0.012051518221764363,1060.300048828125,-0.5160442623405204,0.5187530354236478,-1.1111999091108178,2.1016795852584926,0,-0.05814769192067326,0,0,0,-0.05341622325484487,0,-6.6316207772119995
2016-01-31,1940.239990234375,92409770000,-5.07353220469523,23.717894736842105,1.94,1.18,237.847,5.0,0.24,92.0,106.0222,19926.099609375,0.7190375567967644,1.2526251364548044,18.025454545454547,16.217894736842105,16.81904761904762,17.020798967114757,1.3934654173794399,0,1.27527090836019,5.358925379810832,4.93907859692945,2067.9033203125,0.938264362349961,2033.2933553059895,0.9542351501671972,2051.929168701172,0.9455686969265641,1,0,51.67383638026431,0,0,-0.017530185032692547,0,0.06453540320655904,1,-0.009291877319907327,0,1.2966666666666666,0.910025706940874,0,-0.33000000000000007,2.2133333333333334,0,0.007190375567967644,0.002638247585247999,0.0,0,-0.2873188210459082,1116.4000244140625,5.290952843767283,0.5753927503984725,1.0996462883322355,1.4847872017280355,0,-0.0494844923100628,0,0,0,0.013435010820036276,1,-0.5160442623405204
2016-02-29,1932.22998046875,93049560000,-0.4128360309003542,22.517,1.74,0.96,238.107,4.9,0.34,91.7,106.8477,19864.01953125,0.7715291767534049,1.3874412741951958,23.717894736842105,18.025454545454547,16.217894736842105,19.320414673046255,1.1654511759218746,0,2.3479577553011786,2.5991670114073506,5.191463452675049,2021.5299479166667,0.9558255530471133,2006.0266723632812,0.9632125071360133,2047.3666687011719,0.9437635231673165,1,0,42.30750054946109,0,0,-0.0507353220469523,0,-0.06690525450158324,0,-0.07776261066509127,0,1.22,0.7868852459016393,0,-0.19999999999999996,2.14,0,0.014615833677778411,0.0074254581098107675,-0.09999999999999964,0,-0.4209491429203163,1233.9000244140625,10.524901238843064,0.6385885929141437,2.8800171191948327,1.0209624432032356,0,-0.021988590088425353,1,1,0,0.11646635361470309,0,5.290952843767283
2016-03-31,2059.739990234375,92639420000,6.599111444005845,15.84909090909091,1.78,1.05,237.707,4.9,0.38,91.7,106.3275,21224.3203125,1.071917546112422,0.9410140467632508,22.517,23.717894736842105,18.025454545454547,21.42011642743222,0.7399161887277776,0,3.2956098695405744,2.3994440024384716,4.570522045628105,1972.1366373697917,1.0444205290873854,1999.3683268229167,1.0301953685079084,2033.0108337402344,1.013147572088913,0,0,42.34076424658594,0,0,-0.0041283603090035426,0,-0.07122631495750853,0,-0.020256808280266103,0,1.1166666666666665,0.9402985074626867,0,0.040000000000000036,1.9833333333333332,1,0.01071917546112422,-0.003896658216654192,0.0,0,-0.496826528289432,1234.199951171875,0.02430721710657835,0.5992018201440256,0.7856198175190621,0.3184166322221589,0,0.15772186891037188,1,0,1,0.09977122195799305,0,10.524901238843064
2016-04-30,2065.300048828125,81124990000,0.2699398283332543,14.300476190476193,1.83,1.06,237.92,5.0,0.36,89.0,103.3759,21377.58984375,0.9247476032917534,0.6311463293927921,15.84909090909091,22.517,23.717894736842105,20.69466188197767,0.6910224613493215,0,4.958195608830085,5.875657494624613,5.12822542788791,1977.4033203125,1.0444505820399523,2022.6533203125,1.0210845467620897,2032.3316752115886,1.016221945472116,0,0,53.63555810949223,0,0,0.06599111444005845,1,0.007730192315364315,1,0.07276446659985969,1,1.0633333333333332,0.9968652037617556,0,0.050000000000000044,1.82,1,0.009247476032917534,-0.0014716994282066853,0.09999999999999964,1,-0.4716974604748761,1289.199951171875,4.456328162043555,0.6242192033566173,1.2047376219649533,0.7580824538875781,0,0.16401008614113466,1,0,1,0.12888013846690058,0,0.02430721710657835
2016-05-31,2096.949951171875,78883600000,1.5324602525288444,14.85285714285714,1.84,0.97,238.89,5.0,0.37,94.7,104.147,21701.470703125,1.2322973786136115,0.6403520859737113,14.300476190476193,15.84909090909091,22.517,17.555522366522368,0.8460504240637639,0,4.475400168735533,3.866350639501251,3.8102722807274594,2019.0900065104167,1.0385618988803889,2020.3099772135417,1.0379347599243345,2030.6475118001301,1.0326508854867524,0,0,47.50813921258298,0,0,0.0026993982833325436,1,0.06445597411825488,1,-0.006761723735857594,0,1.0233333333333334,0.9478827361563517,0,0.010000000000000009,1.7833333333333332,1,0.012322973786136115,0.003075497753218581,0.0,0,-0.4388627830029241,1214.800048828125,-5.771013431711736,0.5793176170700866,0.02338222292954373,0.9152523967082467,0,0.15478316282598237,1,1,1,0.04128692850148022,0,4.456328162043555
2016-06-30,2098.860107421875,86852700000,0.0910921240124373,17.774545454545457,1.49,0.91,239.41,4.7,0.37,93.5,103.5527,21711.380859375,1.0036661871231978,0.6931992624848424,14.85285714285714,14.300476190476193,15.84909090909091,15.00080808080808,1.184905863657177,0,0.8927367533353321,3.349709575924484,3.865972614418348,2073.9966634114585,1.011988179368389,2023.066650390625,1.037464636677499,2029.7775166829426,1.0340345629859113,1,0,51.859011842200616,0,0,0.015324602525288444,1,0.08524863622246692,1,0.007950375051678948,1,1.0266666666666666,0.8863636363636365,0,-0.3500000000000001,1.8166666666666667,0,0.010036661871231978,-0.0022863119149041378,-0.2999999999999998,0,-0.39556982506295163,1318.4000244140625,8.528150429848669,0.6281504992886415,0.9161510719283922,0.25770262138638844,0,-0.015479354249147925,0,0,1,0.10653537551118053,0,-5.771013431711736
2016-07-31,2173.60009765625,69530250000,3.5609800753315435,13.1585,1.46,0.79,239.927,4.9,0.38,90.0,104.1342,22547.919921875,0.9003894257862077,1.091624821346768,17.774545454545457,14.85285714285714,14.300476190476193,15.642626262626264,0.8411950639924577,0,1.0192011778602137,0.7856511529461703,3.751873992796358,2087.0367024739585,1.041476699992712,2032.2200113932292,1.0695692816084883,2032.7566833496094,1.0692869025891267,1,0,50.8715418522424,0,0,0.0009109212401243738,1,0.018992745381929854,1,0.02686975527169322,1,0.9800000000000001,0.8061224489795918,0,-0.030000000000000027,1.72,0,0.009003894257862077,-0.0010327676133699004,0.20000000000000018,1,-0.3296428010507155,1349.0,2.3209932508562403,0.6206293427455216,0.4924057063870244,0.4563338128768022,0,0.0682223922973253,0,1,1,0.09276485079063719,0,8.528150429848669
2016-08-31,2170.949951171875,75610310000,-0.1219242899019312,12.399565217391304,1.58,0.78,239.828,4.9,0.39,89.8,104.9141,22561.220703125,0.7261685265372853,0.3724866215653654,13.1585,17.774545454545457,14.85285714285714,15.261967532467532,0.8124486696104615,0,2.4535813003352804,1.7432038104266074,2.6923737892076502,2123.13671875,1.0225200911460968,2071.1133626302085,1.0482043090170976,2038.5700174967449,1.064937643808617,1,1,54.043372508162136,0,0,0.035609800753315435,1,0.052437924886302056,1,0.12027383653384338,1,0.89,0.8764044943820225,0,0.1200000000000001,1.5966666666666667,1,0.0072616852653728525,-0.0017422089924892248,0.0,0,-0.715174941220043,1306.9000244140625,-3.120828434835987,0.6019945433143681,-0.5983248281223346,0.6796105742137923,0,0.046385394890658516,0,1,1,0.026428450354653445,0,2.3209932508562403
2016-09-30,2168.27001953125,77023620000,-0.1234451139317305,14.21952380952381,1.6,0.83,240.305,4.9,0.4,91.2,104.4016,22576.669921875,0.9977682605461168,0.7026640327679389,12.399565217391304,13.1585,17.774545454545457,14.444203557312255,0.9844449888221977,0,2.6042066511181683,2.067578412489733,2.6437057343288797,2147.8033854166665,1.009529100407211,2110.9000244140625,1.027177978328515,2055.1341756184897,1.055050344281639,1,1,56.93842826642338,0,0,-0.0012192428990193127,0,0.03528934963786101,1,0.12354635479013365,1,0.8266666666666667,1.004032258064516,0,0.020000000000000018,1.51,1,0.009977682605461169,0.0027159973400883164,0.0,0,-0.8519392069023798,1313.300048828125,0.489710329367532,0.6056902678163868,-0.1720983867509122,0.8738314734627148,0,0.0758149258182721,0,0,1,0.021692096333063147,0,-3.120828434835987
2016-10-31,2126.14990234375,70033560000,-1.942567890903446,14.645500000000002,1.84,0.98,241.002,5.0,0.4,87.2,104.226,22072.490234375,1.446334913245173,0.6589872119654536,14.21952380952381,12.399565217391304,13.1585,13.259196342305039,1.1045541239382508,0,0.0010753850728312236,2.126764986689032,1.4572456375630678,2170.9400227864585,0.9793683289392678,2128.9883626302085,0.9986667563166236,2075.820841471354,1.0242453779569543,1,1,54.358851372756156,0,0,-0.0012344511393173052,0,0.03307028985111082,1,0.052691130827889454,1,0.7999999999999999,1.225,0,0.24,1.5466666666666669,1,0.01446334913245173,0.0044856665269905616,0.09999999999999964,1,-0.7366711765379783,1271.5,-3.182825498668318,0.5980293292577201,-0.6552786100218265,0.8422317394538832,0,-0.003868306653137421,0,0,1,-0.02086864002493677,0,0.489710329367532
2016-11-30,2198.81005859375,83451390000,3.4174521829295035,15.2895,2.37,1.26,241.863,4.9,0.4,93.8,104.2687,22991.0703125,1.6051789180060672,0.6224901883007575,14.645500000000002,14.21952380952381,12.399565217391304,13.754863008971705,1.1115705034668333,0,1.286314051407673,1.0507103242148372,1.8624923327435101,2155.123291015625,1.0202711221953047,2139.1300048828125,1.027899217707531,2079.7199910481772,1.0572625488326202,1,1,61.85240194844871,0,0,-0.01942567890903446,0,-0.02183023241656301,0,0.02946296038202867,1,0.8633333333333333,1.4594594594594597,0,0.53,1.6733333333333336,1,0.01605178918006067,0.001588440047608941,-0.09999999999999964,0,-0.22201854094362905,1170.800048828125,-7.9197759474538,0.5324698439741133,-4.230579643540107,0.9236650867548271,0,-0.05744996293550775,0,0,1,-0.0963608792755582,0,-3.182825498668318
2016-12-31,2238.830078125,75344550000,1.8200762441865856,12.472380952380954,2.45,1.25,242.348,4.6,0.41,98.2,103.8589,23425.859375,1.7794222022502248,0.5088170221799426,15.2895,14.645500000000002,14.21952380952381,14.718174603174603,0.8474135746215942,0,3.790106541503324,2.7257101990890313,2.1999946265888264,2164.4099934895835,1.0343835432562536,2156.106689453125,1.0383670200906696,2089.586669921875,1.0714224541874136,1,1,70.8032290211096,1,0,0.034174521829295035,1,0.012833141273863147,1,0.04857536412108976,1,1.0233333333333334,1.2214983713355048,0,0.08000000000000007,1.9366666666666668,1,0.01779422202250225,0.001742432842441577,-0.3000000000000007,0,-0.0295993009259673,1150.0,-1.7765671302238273,0.5136611354458461,-2.473281467223206,0.844821081993933,0,-0.10413954628775579,0,0,0,-0.10736233725629964,0,-7.9197759474538
